F2Q1	I worry about things.
F2Q90	I send birthday greetings.
F2Q91	I make self-deprecating jokes all the time.
F2Q92	I like to wrestle with people.
F2Q93	I shower every day.
F2Q94	I am very sarcastic.
F2Q95	I hate classical music.
F2Q96	I enjoy intellectual games.
F2Q97	I have a rich vocabulary.
F2Q98	I would enjoy dropping everything and going to live on a sailboat.
F2Q99	I often tell embarrassing stories about myself.
F2Q100	I like people who are musical.
F2Q101	I enjoy playing trivia games.
F2Q102	I am considered to be kind of eccentric.
F2Q103	I like to take and share pictures of my life.
F2Q104	I wish that I could be part of a revolution.
F2Q105	I am super cool.
F2Q106	I pay attention to internet memes.
F2Q107	I memorizes pop-song lyrics.
F2Q108	I know a bunch about celebrities.
F2Q109	I donate money to fundraisers.
F2Q110	I think gambling is stupid.
F2Q111	I am very protective of my property.
F2Q112	I dislike being complimented.
F2Q113	I think the idea of replacing food with a meal replacement shake is crazy.
F2Q114	I rebel against rules.
F2Q115	I am not rude, just socially awkward.
F2Q116	I can do some physical stunts (e.g. back-flip).
F2Q117	I would not enjoy visiting an art gallery.
F2Q118	I treat people as inferiors.
F2Q119	My hands shake sometimes.
F2Q120	I would be interested in being a homicide detective.
F2Q121	I often take on a teacher role with people I know.
F2Q122	I worry about people taking my ideas.
F2Q123	I let others do the work in groups.
F2Q124	I rarely look for a deeper meaning in things.
F2Q125	I like gruesome movies.
F2Q126	I put up with anything.
F2Q127	I have some chronic medical issues.
F2Q128	I am bothered by bad grammar.
F2Q129	I would never go to therapy.
F2Q130	I'm interested in sky diving.
F2Q131	I own a lot of stuff.
F2Q132	I avoid philosophical discussions.
F2Q133	I like to criticize how unrealistic movies are.
F2Q134	I hang pictures or posters on my wall.
F2Q135	I am always in the moment.
F2Q136	I am very attractive to the opposite sex.
F2Q137	There are some things I would never try.
F2Q138	I am filled with doubts about things.
F2Q139	I would enjoy being a school teacher.
F2Q140	I know the periodic table of the elements well.
F2Q141	I act wild and crazy.
F2Q142	I would enjoy being a veterinarian.
F2Q143	I love to go on crazy adventures.
F2Q144	I am attached to conventional ways.
F2Q145	I feel a lot of empathy.
F2Q146	I could live with never having children.
F2Q147	I don't think meditation is worthwhile.
F2Q148	I sometimes ruin my jokes by laughing in the middle of them.
F2Q149	I yell at people.
F2Q150	I spend hours alone with my hobbies.
F2Q151	I would enjoy taking a painting class.
F2Q152	My room is messy.
F2Q153	I rush into things.
F2Q154	I take a long time to reply to messages.
F2Q155	I am a very heavy sleeper.
F2Q156	I am a feminist.
F2Q157	I have smoked a lot of marijuana in my life.
F2Q158	I eat a lot of ice cream.
F2Q159	I only want to be friends with a small percentage of people.
F2Q160	I don't really like live music.
