language	gender	location	agerange	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	PE1	PE2	PE3	PE4	PE5	PE6	PE7	PE8	PE9	PE10
1	1	1	3	5	1	5	5	4	1	1	4	1	5	4	5	1	5	1	3	4	4	2	4	5	5	3	5	4	1	5	1	5	1	5	1	4	1	4	2	4	4	2	1	4	3	2	5	5	1	1	5	4	5	1	4	5	1	2	3	1	1	5	4	5	1	5	4	5	1	4	1	5	1	2	1	3	1	3	5	5	5	2	1	5	4	1	5	5	4	5	4	2	3	5	4	1	1	5	1	3	1	3	2	2	1	4	5	5	4	1	5	4	4	5	4	4	1	4	1	4	4	5	1	4	1	2	2	3	4	3	1	1	1	5	2	3	5	4	5	4	5	1	5	4	5	5	4	5	1	3	5	1	4	4	1	3	5	1	3	5	3	4	5	85	58	66	73	58	48	328	58	82	54
1	2	1	1	5	2	5	2	3	1	2	2	3	4	4	4	2	5	5	3	4	5	4	5	5	5	4	2	4	1	5	2	4	4	1	2	2	5	5	2	5	2	5	2	5	2	1	4	4	4	4	5	1	3	5	2	1	2	2	3	4	4	4	4	5	1	1	3	2	1	4	4	4	5	5	2	4	2	5	5	3	1	5	5	5	1	4	3	3	5	5	5	1	5	5	2	5	5	5	5	2	3	5	2	2	5	3	5	4	5	5	2	5	3	1	2	2	3	4	5	1	2	2	1	1	1	1	2	3	5	2	1	1	5	5	5	2	5	4	2	3	5	1	5	4	2	5	5	5	2	4	2	3	5	2	1	5	2	1	5	4	5	4	5	39	51	76	52	71	56	76	161	80	60
1	2	1	1	3	1	5	1	5	1	2	1	5	3	3	4	1	5	5	2	1	5	4	5	5	5	3	5	1	2	5	2	5	4	4	2	5	5	4	2	5	2	4	2	5	1	2	4	1	2	1	4	3	1	5	4	2	2	3	1	3	5	5	1	3	1	2	5	1	2	2	5	3	4	4	1	3	1	3	5	4	1	1	5	1	4	1	3	1	4	2	1	1	4	4	4	5	1	3	4	3	3	2	2	1	1	2	5	5	2	4	5	2	4	5	5	1	2	4	4	5	5	4	2	1	4	1	1	3	1	1	4	4	3	1	1	5	2	5	1	1	2	1	4	2	1	3	1	5	1	1	3	5	3	4	3	4	5	3	1	4	4	4	4	66	66	62	79	86	76	73	68	50	59
1	2	1	3	5	3	5	1	2	5	1	1	5	1	3	5	1	4	5	3	1	4	3	2	1	5	5	2	5	4	4	2	1	5	3	2	4	4	5	2	3	3	3	2	5	1	3	5	1	5	1	1	1	1	5	1	1	5	3	5	1	5	4	4	5	1	5	5	3	4	3	3	5	5	5	3	5	2	5	5	4	1	1	1	5	5	1	3	5	5	3	5	1	5	5	1	5	2	5	1	1	5	2	1	3	4	2	2	1	3	3	1	1	5	5	2	1	3	5	5	3	5	5	2	1	5	1	1	5	5	1	5	1	5	4	4	1	1	1	1	5	3	3	1	3	1	1	5	5	2	5	3	5	5	2	5	5	5	1	2	4	3	2	2	79	75	101	105	82	86	101	91	91	101
2	1	1	3	3	3	5	2	3	3	1	4	5	1	5	4	3	1	5	1	1	5	4	5	4	2	4	5	2	3	5	2	2	3	1	2	3	3	4	1	4	4	4	2	3	2	3	5	2	4	1	3	1	3	5	5	1	5	1	5	1	5	3	5	5	1	5	3	1	3	4	3	4	3	5	1	5	1	4	5	2	2	5	5	5	4	1	4	3	5	1	5	3	3	5	1	5	2	5	4	1	3	4	1	2	3	1	5	5	3	3	2	2	5	2	2	1	2	4	5	5	3	5	2	4	5	1	1	3	2	4	4	1	5	3	4	2	2	5	3	4	2	5	1	3	4	1	5	5	1	1	1	1	2	2	1	4	4	2	1	4	1	2	4	218	107	175	128	225	338	142	104	99	1025
1	2	1	1	5	1	5	5	5	1	3	4	3	5	4	5	1	5	5	4	4	5	5	5	3	5	2	1	4	1	4	1	1	3	2	2	5	5	1	1	5	5	1	1	3	4	2	5	3	1	3	3	3	1	5	1	1	1	3	5	5	4	2	5	5	4	4	4	3	4	5	5	5	5	5	3	4	1	5	5	5	5	1	5	5	1	1	4	1	5	5	1	1	5	4	5	3	4	5	5	5	1	1	1	2	4	3	1	4	3	3	5	1	3	1	1	2	3	1	5	5	5	1	4	5	5	1	5	5	1	2	5	5	5	5	3	4	2	5	3	5	4	3	5	2	1	4	1	3	1	5	4	4	5	5	2	5	3	4	4	1	5	1	5	37	45	33	44	43	38	34	45	42	44
1	1	1	3	4	1	2	4	4	2	1	1	2	2	4	4	1	1	3	4	1	4	4	1	3	4	4	1	2	1	4	5	4	4	3	2	4	2	5	1	2	3	4	2	4	3	2	2	1	3	2	3	1	2	5	4	2	4	2	5	4	4	3	4	4	1	5	2	5	1	2	1	5	4	2	3	2	3	5	4	2	3	4	4	5	4	1	4	1	3	3	3	4	4	4	4	1	2	4	4	1	2	1	4	2	2	3	4	4	4	1	1	2	3	2	2	1	3	3	2	1	5	2	1	3	1	2	3	2	1	2	2	2	2	4	3	3	3	3	3	5	2	2	1	1	2	2	4	4	1	4	4	4	4	3	1	2	5	1	4	5	5	3	4	1748	105	1427	118	96	454	97	69	106	151
1	1	1	3	2	2	3	3	4	4	2	2	3	4	5	1	1	5	2	4	3	1	4	4	1	5	4	2	3	3	5	5	2	4	2	1	3	1	1	4	5	5	1	2	1	1	3	4	2	4	1	5	1	4	4	4	2	3	2	1	4	5	4	5	5	1	1	4	2	5	4	5	3	4	5	1	3	1	3	4	4	5	2	4	5	5	1	4	2	4	3	4	2	4	5	1	5	4	3	2	2	1	1	3	2	3	3	5	4	2	1	3	3	4	5	3	4	2	2	3	2	5	5	2	3	1	4	5	3	1	2	4	2	4	5	3	2	4	4	3	4	4	3	4	4	2	2	5	5	1	1	3	4	2	4	2	4	5	1	2	2	5	1	1	84	59	114	72	61	137	129	174	56	49
2	2	2	3	5	1	3	2	1	1	1	1	5	5	2	1	4	4	2	1	2	4	3	2	1	2	2	2	3	1	3	4	4	3	3	2	4	2	5	3	4	4	3	4	3	4	2	3	3	1	1	4	4	2	5	0	1	5	4	1	1	2	4	4	3	2	4	4	4	1	4	1	3	3	2	1	2	5	2	5	4	3	4	1	5	4	1	2	3	3	2	5	2	1	2	1	5	3	4	2	4	2	1	4	4	3	1	4	4	3	4	1	4	3	5	4	2	2	3	3	1	2	5	1	4	2	2	3	3	1	2	1	3	4	4	4	1	3	3	3	2	5	4	2	4	3	2	5	5	2	5	1	4	2	1	4	4	3	1	2	4	4	2	2	136	116	112	83	71	137	69	93	112	110
2	2	2	3	2	3	5	5	4	3	1	1	5	1	5	4	5	5	5	4	1	5	5	4	5	3	4	1	1	1	5	5	3	5	3	1	3	3	5	3	4	1	3	1	5	3	5	5	1	3	1	3	1	1	5	3	1	3	5	5	1	2	5	4	5	3	1	3	1	3	3	5	5	1	1	3	5	5	5	5	3	1	3	0	3	5	1	1	3	5	3	2	5	3	0	3	5	3	5	5	3	3	2	1	3	2	4	5	5	5	5	4	5	5	0	5	1	3	5	5	3	5	1	4	1	3	1	1	5	2	5	3	1	5	4	5	1	2	1	1	3	5	3	5	5	3	1	5	3	1	5	5	5	5	3	3	5	5	3	5	5	5	3	4	384	515	202	447	1131	737	872	1553	798	788
2	2	2	1	3	1	1	3	5	1	2	4	5	1	5	1	1	5	1	1	1	5	4	4	5	3	5	5	5	3	5	5	5	4	4	3	2	5	1	1	4	4	3	2	1	5	2	5	5	2	1	1	1	2	3	1	3	5	1	5	1	5	2	4	5	3	1	5	1	1	1	5	5	5	5	3	5	3	5	3	1	1	3	1	3	5	1	5	2	5	4	5	1	5	5	2	5	1	5	5	1	3	5	1	5	1	1	5	5	2	4	5	1	4	1	3	3	4	1	3	0	1	5	1	1	2	1	5	5	5	1	4	3	5	1	5	1	4	5	1	5	2	2	1	4	5	2	5	5	1	5	1	2	4	5	1	5	5	5	1	5	5	1	5	142	81	73	104	64	102	66	114	54	63
2	1	2	1	1	2	5	4	1	1	4	2	3	5	5	4	1	1	2	1	3	4	4	5	1	2	2	5	5	1	5	5	5	3	5	2	1	3	5	2	4	3	1	1	5	2	1	1	5	1	1	3	1	3	2	3	1	3	4	5	2	2	2	3	4	1	4	5	1	2	2	5	5	2	5	5	2	4	2	4	5	1	5	5	5	5	1	4	2	5	4	4	2	5	5	4	5	5	5	4	2	5	5	1	2	2	3	5	5	5	2	5	2	5	1	3	5	4	2	2	5	1	5	2	4	4	1	4	4	1	5	4	5	5	5	5	2	4	5	5	3	5	3	1	2	4	2	5	4	1	3	3	1	2	5	1	5	5	3	1	3	5	1	4	167	70	64	61	50	84	64	63	61	105
2	3	2	2	3	5	3	1	1	3	1	1	3	3	4	3	4	4	1	1	3	2	3	4	5	3	4	4	2	3	2	5	2	1	2	3	3	3	5	2	3	3	2	2	1	3	3	5	3	1	1	5	2	2	4	2	3	3	3	3	3	3	5	2	4	1	3	3	5	1	3	2	4	2	4	1	5	1	5	4	3	3	3	2	3	4	1	4	3	3	3	4	3	3	3	5	4	3	3	3	3	3	5	3	4	4	3	5	5	3	2	4	3	3	2	4	3	3	2	3	4	3	5	1	3	2	1	4	3	1	4	5	1	4	2	3	2	3	4	3	4	5	2	1	3	4	3	3	3	2	3	1	3	3	4	1	3	2	3	2	4	1	1	4	101	298	150	145	74	123	162	189	71	56
2	2	2	1	2	1	5	2	5	1	1	3	5	5	5	5	1	5	4	1	1	3	3	1	5	1	4	4	5	5	5	5	1	2	1	5	2	5	4	1	5	3	3	1	1	1	3	4	1	2	1	5	1	1	5	2	1	1	3	5	3	3	3	4	5	1	1	5	1	4	4	1	5	5	5	1	5	4	5	4	1	1	0	1	5	5	1	5	1	4	4	3	1	2	5	4	5	3	5	1	2	5	4	5	2	1	3	5	5	3	2	5	1	1	1	3	4	2	1	5	3	5	1	1	5	1	1	1	3	5	5	3	1	3	3	1	1	1	3	3	4	1	1	1	3	1	2	5	4	2	3	1	5	4	3	3	4	1	2	3	2	5	1	1	37	32	30	37	48	58	32	27	31	38
1	1	2	3	2	2	5	3	5	5	4	1	5	5	4	4	2	1	2	2	4	4	2	4	5	4	3	5	1	1	5	2	1	1	5	2	2	5	5	2	4	4	4	4	5	4	2	5	1	1	1	5	5	1	5	1	4	5	2	5	5	3	5	1	1	2	5	5	5	4	3	1	5	2	4	1	5	5	1	5	5	3	5	2	2	5	1	4	5	5	5	5	1	1	4	2	5	2	5	5	2	4	2	1	4	3	4	5	4	2	4	3	5	3	2	4	3	1	2	4	4	5	5	1	5	1	2	4	1	4	2	2	2	5	5	1	1	2	5	5	4	1	1	2	2	5	2	2	5	1	4	3	4	4	5	1	1	3	1	1	2	5	3	4	63	83	66	65	63	61	65	60	73	59
1	2	2	3	2	5	2	1	4	1	1	5	4	2	1	4	1	5	1	5	4	4	5	2	2	1	5	1	4	5	2	5	5	1	1	4	5	2	4	5	4	4	4	2	1	4	5	1	2	1	4	2	2	4	2	1	2	2	1	4	2	1	4	5	4	5	1	2	5	1	5	1	2	5	5	2	2	2	4	4	2	4	3	4	5	2	2	2	3	4	5	2	4	4	2	4	4	4	3	2	3	2	4	5	5	4	1	1	5	1	2	4	1	5	1	1	3	5	2	5	2	1	1	1	5	4	1	5	4	4	5	4	1	3	5	4	2	1	4	5	4	4	5	3	1	2	1	4	2	4	4	4	4	1	2	4	4	5	4	5	5	1	2	2	60	55	56	60	50	53	58	54	47	50
1	2	1	3	4	1	2	5	2	1	1	1	2	1	5	3	1	5	1	1	1	5	1	3	1	5	1	1	3	1	3	1	1	1	1	1	1	5	1	1	3	1	3	1	4	1	5	3	1	3	1	5	1	1	1	1	1	3	3	4	5	1	4	1	4	1	4	3	1	1	3	1	3	5	5	3	1	1	5	5	1	2	5	1	5	2	1	0	1	5	4	3	1	4	5	1	2	2	5	1	1	3	3	1	3	3	3	2	4	5	4	1	1	5	5	1	1	3	1	3	4	4	1	1	3	1	1	5	5	5	4	4	1	5	4	5	1	1	1	1	4	4	1	3	3	1	1	5	5	1	4	5	4	5	1	5	5	3	1	3	5	5	1	1	90	87	72	93	78	93	94	76	53	98
1	1	1	3	5	2	5	3	1	1	1	1	4	3	5	1	5	3	4	1	1	2	4	4	2	3	1	2	4	5	5	4	1	2	5	1	2	3	3	2	1	2	2	3	5	3	2	5	1	4	1	4	2	1	5	1	1	3	1	5	5	4	5	4	1	1	5	5	5	5	2	5	3	2	5	3	4	1	5	4	1	5	4	4	5	5	2	2	1	1	2	4	1	5	2	1	4	3	5	1	1	2	4	1	1	2	4	5	4	3	1	4	5	3	2	3	2	2	1	2	1	1	4	1	1	1	2	2	5	4	1	2	2	5	5	3	1	2	4	1	5	1	1	1	2	1	1	5	5	2	4	5	4	2	2	3	3	5	1	3	2	5	2	1	87	88	68	84	106	96	84	70	70	74
1	1	1	1	3	1	5	2	5	4	5	3	4	5	2	1	4	4	4	1	4	5	4	5	4	4	3	1	1	1	4	4	5	5	4	2	5	5	2	1	4	2	1	1	4	4	4	4	2	2	2	5	2	4	4	2	4	3	4	4	4	5	1	5	5	2	1	4	1	2	5	1	5	5	4	2	3	5	3	4	3	4	5	2	4	4	3	4	4	4	5	2	2	3	4	5	1	1	4	4	4	3	3	2	3	3	4	5	5	1	3	4	2	3	2	3	2	2	3	2	4	5	5	1	2	1	1	3	3	4	5	4	5	2	4	4	4	4	5	3	3	5	4	4	3	5	3	3	5	1	4	5	1	4	5	1	4	2	3	4	4	3	4	5	42	47	52	65	49	54	53	55	46	62
1	1	1	3	5	1	4	3	4	1	1	1	3	3	3	3	1	1	1	3	2	4	3	4	3	4	3	4	3	4	4	4	1	2	4	3	3	2	4	2	3	2	1	2	5	3	3	5	2	2	2	4	2	2	3	2	3	4	4	4	4	3	5	2	4	5	5	5	2	4	4	3	4	2	2	4	4	1	3	5	1	1	3	5	3	4	2	5	5	4	5	5	2	3	4	5	4	1	5	4	2	3	5	3	4	4	3	4	4	2	1	5	3	3	2	4	4	1	2	1	2	2	5	3	3	3	4	5	1	4	5	4	3	1	4	1	2	4	5	3	5	4	2	2	4	4	2	3	4	1	1	4	3	2	3	1	3	5	3	3	2	5	2	4	63	68	59	50	53	49	65	55	53	42
1	3	1	2	4	1	3	1	3	1	1	1	4	2	5	4	1	1	5	4	2	4	3	4	3	5	2	5	1	3	5	3	2	3	3	1	3	4	4	3	5	4	1	2	5	1	2	5	1	4	1	5	2	3	1	3	2	2	5	1	4	2	4	5	3	2	4	5	2	4	4	1	3	1	4	4	1	2	5	3	2	5	3	4	4	5	1	3	2	4	3	3	2	4	5	4	5	4	5	3	1	3	5	3	3	2	3	4	5	2	2	5	1	4	1	1	2	2	4	3	5	4	1	2	2	1	2	2	1	1	5	4	4	5	4	1	2	2	5	4	0	4	1	4	2	2	2	4	5	1	4	4	4	5	3	1	3	4	1	1	4	5	1	3	179	84	217	202	80	191	277	492	158	56
1	2	2	1	1	1	4	1	5	1	1	1	5	1	5	4	1	5	5	1	1	4	4	5	5	5	3	1	5	1	4	1	5	5	5	2	4	1	1	3	2	4	2	2	1	1	2	3	4	3	1	1	1	5	5	3	1	2	3	1	1	4	4	4	5	1	1	3	1	2	3	5	5	5	5	2	4	1	1	4	2	2	4	3	4	3	1	1	4	3	4	2	1	5	3	1	3	1	4	5	3	3	2	1	2	4	3	5	5	1	3	1	4	2	2	1	1	4	3	4	3	1	3	5	2	1	1	1	3	1	3	5	5	5	4	3	3	1	5	3	3	1	3	3	3	5	5	5	5	1	5	4	5	3	2	1	5	5	1	4	5	3	2	4	93	92	90	86	92	116	104	74	89	88
2	2	2	2	2	2	5	2	3	1	1	2	5	5	2	4	2	2	2	1	1	2	2	4	4	2	3	5	4	4	5	4	4	2	2	4	3	5	4	1	4	2	4	2	5	2	4	4	1	1	1	4	1	1	4	1	2	4	2	5	2	1	4	2	2	4	4	2	1	2	1	1	1	2	4	1	5	2	2	4	4	1	4	1	5	5	1	4	5	5	2	4	2	4	4	2	5	1	5	2	1	4	4	1	3	2	4	5	4	2	2	2	1	3	1	4	2	4	2	2	4	3	5	1	5	2	1	4	2	4	0	4	2	4	4	4	2	2	4	2	4	2	2	1	2	2	4	5	3	2	1	3	2	4	4	1	2	3	2	1	4	2	4	4	71	65	49	55	68	80	65	141	69	72
2	2	2	2	3	4	5	1	3	1	1	1	3	4	3	1	3	4	3	1	1	4	3	5	4	1	3	4	5	5	4	5	3	4	1	5	1	1	2	1	4	2	2	1	5	5	2	4	1	2	1	1	1	3	3	1	1	2	1	4	5	5	4	4	2	1	4	3	2	1	3	5	4	3	5	3	5	1	4	2	5	1	5	2	5	2	1	4	5	5	5	5	1	3	5	4	5	1	5	2	1	4	3	1	5	1	1	5	1	1	2	4	4	3	1	1	2	4	3	4	4	4	4	1	5	4	1	2	5	5	5	2	1	5	2	4	1	2	5	1	3	2	3	1	2	4	3	5	5	3	2	1	1	1	4	1	4	4	5	3	5	1	1	2	50	66	68	45	40	38	40	41	50	49
2	1	2	1	2	2	5	3	4	2	3	3	4	3	2	3	2	5	4	5	1	4	4	3	4	4	4	4	3	4	4	3	3	4	3	2	4	4	4	3	4	4	3	2	4	3	4	4	2	3	2	4	3	4	2	3	3	4	4	3	3	3	4	4	3	2	3	4	2	3	3	3	4	4	4	4	4	4	3	4	4	3	4	2	4	3	2	4	0	3	3	3	3	4	2	4	4	3	5	3	3	3	4	3	4	2	3	5	3	2	4	4	2	3	4	3	3	3	4	3	3	4	4	3	4	1	2	4	3	1	3	3	4	4	5	4	2	2	4	4	4	4	4	4	4	3	3	4	4	2	3	5	4	4	4	4	4	4	3	3	4	4	2	4	128	90	630	162	135	139	208	106	133	571
2	1	2	2	1	1	2	1	2	5	2	1	4	2	5	3	1	5	1	5	2	4	3	4	3	5	5	1	4	2	5	4	5	1	5	1	4	1	4	2	5	5	1	2	1	1	3	5	1	3	1	4	2	5	1	3	1	2	3	4	1	3	1	3	3	1	4	3	5	2	4	5	5	5	1	1	4	3	5	5	2	1	3	3	4	5	4	3	5	4	4	2	3	5	3	1	5	3	5	2	1	4	4	5	2	2	3	5	2	2	5	1	4	4	5	4	3	3	2	2	4	5	5	1	1	1	1	5	5	1	1	2	1	5	5	5	4	1	3	1	4	5	5	1	5	1	1	5	4	1	4	4	5	5	3	4	4	2	1	4	5	2	1	4	107	118	85	87	96	101	96	83	92	105
