language	gender	age_range	location	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	PE1	PE2	PE3	PE4	PE5	PE6	PE7	PE8	PE9	PE10
2	2	2	2	3	5	5	3	2	4	5	4	4	5	5	1	5	1	4	2	2	4	3	5	4	5	2	2	2	3	3	4	4	4	3	2	3	2	4	1	2	1	4	2	3	2	1	1	1	3	2	4	1	3	2	4	3	3	3	4	4	1	4	3	3	3	4	3	1	4	4	3	3	2	5	2	1	3	2	2	3	4	3	2	4	2	3	1	1	2	4	1	2	2	4	2	4	5	3	1	4	1	2	3	1	4	4	3	5	3	1	4	5	4	5	4	3	3	3	3	1	2	3	5	2	5	3	1	4	2	3	2	3	4	3	3	4	4	3	4	2	3	2	2	3	4	4	3	3	3	3	5	4	4	2	4	2	5	1	4	2	4	3	4	123	121	133	84	113	78	99	150	118	109
2	2	2	2	4	5	5	4	4	3	3	4	5	5	4	1	1	3	4	3	1	5	1	1	1	2	3	5	3	1	5	4	1	3	1	1	1	4	4	1	2	2	4	3	5	2	1	4	3	1	5	4	2	4	4	5	2	4	1	4	4	2	4	4	2	2	5	1	2	5	2	4	5	4	5	1	1	4	5	2	5	3	2	5	2	4	3	4	1	5	5	1	4	1	3	2	5	1	5	2	5	2	1	5	1	4	1	4	1	4	5	2	1	3	1	1	2	5	4	1	1	4	2	5	1	4	4	3	5	2	4	1	4	4	4	4	5	1	2	2	1	1	2	1	2	1	5	4	4	4	1	4	1	4	2	5	2	3	1	1	1	1	2	3	112	88	144	121	122	92	121	181	115	108
2	1	2	1	2	4	4	1	5	5	3	3	3	5	2	3	2	5	4	1	1	5	2	5	1	2	5	5	3	4	5	4	4	4	3	1	3	5	5	3	1	3	3	4	5	3	2	5	3	3	2	4	4	3	3	4	4	4	4	4	3	0	2	2	3	1	4	1	4	4	3	4	4	4	5	5	4	5	2	2	2	5	3	5	4	1	3	2	4	4	1	2	3	1	3	1	5	2	3	1	1	3	5	3	3	1	5	4	2	1	4	5	1	2	1	4	4	3	3	3	2	2	1	5	4	5	2	3	3	2	4	1	1	3	5	3	4	4	2	5	3	3	2	2	3	5	5	3	4	3	4	3	4	4	5	3	3	2	3	3	4	1	2	4	169	89	254	70	117	75	71	102	76	80
1	1	3	1	3	4	4	3	3	5	3	3	5	4	4	4	4	1	1	4	5	3	2	2	5	3	3	1	1	3	4	3	4	4	4	1	3	4	5	4	2	3	2	3	4	4	1	4	5	2	5	4	1	5	1	3	2	2	4	4	5	3	2	1	1	2	4	4	1	2	5	3	4	5	3	4	1	5	3	2	3	4	4	1	3	4	1	4	5	3	5	4	2	1	4	4	3	4	2	1	1	1	3	4	4	5	4	4	5	5	1	1	5	4	5	3	5	4	4	3	2	1	5	1	5	2	5	1	4	3	3	4	2	4	4	5	3	4	2	2	3	2	3	3	2	4	4	2	5	5	1	4	4	5	5	5	2	2	1	4	2	3	1	2	48	56	45	53	47	45	45	61	71	49
1	2	3	1	1	1	5	4	5	4	2	5	5	5	5	4	5	1	4	1	2	4	1	5	4	2	4	1	4	2	1	4	1	1	1	1	4	2	2	4	2	2	2	2	2	4	2	1	4	1	5	4	2	2	2	2	2	1	5	1	5	1	1	5	2	2	5	2	2	5	2	5	4	5	5	2	4	2	2	1	2	4	4	2	5	2	2	4	2	5	5	1	1	2	2	2	4	4	5	1	2	1	2	2	1	5	4	1	5	4	1	2	4	4	4	2	4	2	1	4	4	1	4	4	4	2	4	1	4	4	2	4	5	2	5	1	5	2	1	2	4	1	5	2	4	4	5	2	2	5	2	4	2	4	4	2	1	2	2	4	4	4	2	2	51	42	39	35	41	51	39	62	34	43
1	1	3	1	4	4	2	4	4	4	2	4	4	4	5	3	1	1	2	1	2	4	1	3	4	2	4	4	2	1	5	1	2	5	5	1	1	5	5	5	5	2	5	3	5	2	3	5	4	1	5	4	1	4	3	5	2	4	3	5	3	4	4	3	3	2	5	2	4	1	2	1	4	5	1	5	1	4	1	1	2	2	1	3	5	2	4	5	5	2	3	1	5	1	3	5	4	1	5	1	3	3	4	4	2	3	5	4	4	1	4	2	5	1	1	2	2	1	5	1	5	4	5	1	5	1	4	2	5	4	4	4	4	5	3	3	3	4	5	2	1	3	4	1	1	4	1	5	5	4	1	1	2	1	4	1	1	4	3	4	4	1	2	1	55	56	50	75	54	57	50	52	52	53
1	1	3	1	3	5	5	5	3	4	3	3	5	5	3	5	2	1	3	1	4	5	5	3	5	2	5	1	1	1	4	4	5	5	3	1	1	1	5	3	1	5	5	5	4	3	1	3	1	1	5	3	1	4	1	3	5	1	5	5	5	5	3	3	3	1	5	1	5	5	5	5	5	3	3	5	1	1	1	3	5	4	3	4	5	1	1	3	5	5	3	3	3	4	3	1	5	1	3	1	1	1	3	5	3	5	5	5	3	3	1	3	5	1	5	1	5	1	5	5	1	5	5	1	5	3	1	5	3	3	3	3	5	5	5	1	1	1	5	5	1	1	1	1	1	3	1	4	5	4	5	3	5	5	1	3	1	1	1	1	5	3	3	3	68	83	52	70	63	56	77	80	54	80
1	1	3	1	3	1	3	1	5	3	5	4	5	5	5	3	5	1	5	1	1	5	5	5	5	1	5	4	5	5	5	5	3	5	1	1	5	5	5	5	3	5	4	1	1	5	5	1	5	5	1	5	1	1	5	5	5	5	5	5	4	5	5	1	5	3	5	1	5	1	5	5	5	5	5	5	4	5	3	1	3	5	1	5	1	1	5	1	1	3	5	1	3	5	5	5	5	1	1	4	1	5	5	3	5	1	5	4	5	5	5	3	5	1	1	3	4	5	5	5	5	1	1	5	5	1	3	5	1	1	5	5	1	3	5	5	5	5	5	5	1	3	1	1	3	5	4	5	3	4	1	5	1	5	5	2	3	5	3	1	5	1	4	4	58	67	116	62	50	66	60	56	44	97
1	1	1	1	5	4	5	1	5	3	1	4	4	5	2	1	5	1	5	1	1	5	5	4	1	5	5	1	1	5	1	5	1	5	3	1	4	5	5	5	1	4	5	1	2	5	5	3	2	1	2	1	1	1	5	1	1	2	5	5	5	4	1	5	3	1	5	1	5	5	1	1	3	5	5	1	5	4	5	1	5	5	3	1	5	5	1	5	5	5	5	1	1	5	5	5	5	5	5	1	1	5	5	5	4	5	1	4	5	5	1	1	1	1	5	3	5	5	5	5	5	5	5	1	4	5	3	5	1	3	1	5	1	5	5	2	4	1	5	5	2	1	1	3	5	5	5	4	5	1	1	5	1	5	1	0	1	1	3	3	5	5	5	5	75	48	71	35	118	54	43	50	40	45
2	2	2	1	2	4	3	3	3	3	3	3	4	4	4	2	4	2	4	3	3	4	3	3	3	4	3	2	3	2	3	3	3	4	4	2	3	3	4	3	3	3	3	2	3	4	3	3	4	2	4	4	2	3	4	2	2	3	4	3	4	4	3	3	3	4	4	3	2	4	3	3	4	4	4	4	4	3	3	2	4	4	4	3	4	2	3	4	2	4	4	2	2	3	3	2	3	4	4	2	2	3	3	3	3	3	2	3	3	4	2	2	4	2	3	3	4	4	4	4	3	4	3	3	3	3	4	2	3	4	4	4	3	4	4	3	3	4	2	3	3	3	3	3	3	4	3	4	4	4	2	4	2	4	3	4	3	3	3	4	3	4	3	3	55	57	51	45	54	46	52	41	44	50
2	2	2	1	3	4	4	3	3	3	3	3	4	4	2	4	3	2	5	2	1	4	3	3	4	3	4	2	4	3	3	3	2	2	2	1	4	3	4	4	4	3	3	1	3	2	3	2	3	3	4	3	2	2	4	2	2	3	3	2	4	5	3	4	3	4	3	2	4	5	3	3	4	4	5	4	4	4	4	3	3	5	3	3	3	2	4	4	3	1	4	3	3	2	2	3	3	3	3	1	1	3	2	4	2	3	4	2	3	4	2	3	3	2	3	5	3	4	3	3	2	4	3	3	2	3	3	2	3	3	3	3	3	4	4	4	3	3	3	4	3	3	3	2	3	3	1	2	2	3	2	2	2	3	3	4	4	2	2	3	4	3	3	2	61	58	40	50	40	46	42	50	52	54
1	1	3	1	3	4	4	2	4	4	2	4	4	5	4	4	1	1	4	3	2	5	4	3	3	2	5	4	2	4	3	4	2	4	1	2	2	4	4	4	4	5	4	4	3	3	4	3	2	5	4	3	2	3	3	3	2	4	4	4	3	4	3	4	4	4	5	2	3	4	3	5	4	4	1	2	2	4	2	3	4	4	2	4	4	3	2	4	4	3	4	4	2	4	4	4	4	4	5	2	2	3	3	4	4	4	5	5	2	4	1	5	5	2	4	4	5	3	4	4	4	4	4	3	4	3	4	4	4	3	3	4	2	4	4	2	3	4	5	5	2	3	3	3	2	2	5	4	4	4	2	4	1	5	4	5	3	4	3	4	4	3	2	4	105	69	102	100	62	77	58	58	75	64
1	2	3	1	2	5	5	5	3	5	2	3	5	5	1	1	2	1	3	1	4	5	4	3	5	3	3	3	1	5	2	3	4	4	3	1	4	1	4	1	5	4	2	1	4	5	1	5	4	5	2	2	2	2	5	5	2	5	5	1	5	5	4	3	1	2	3	1	3	5	4	1	4	1	1	1	5	3	3	1	3	4	2	3	3	1	3	3	1	2	5	1	1	3	3	1	1	4	2	2	1	1	4	3	2	4	3	5	4	4	2	2	5	1	5	1	5	3	3	5	1	3	3	4	1	3	3	2	1	1	3	3	5	4	3	3	4	1	2	5	3	1	1	3	3	4	5	5	5	5	1	3	1	4	1	2	1	3	3	2	5	2	1	2	179	72	50	52	40	50	52	45	52	62
1	3	2	1	3	5	5	1	4	2	4	2	3	5	2	3	1	1	5	1	1	5	5	4	3	4	5	4	4	5	1	5	1	2	2	1	5	2	4	5	5	4	3	1	3	4	5	2	1	5	4	1	4	1	5	4	1	1	2	3	5	5	1	3	3	2	5	1	5	5	1	1	4	3	1	2	5	3	2	1	3	4	1	2	5	4	1	3	1	4	3	1	1	3	3	3	1	3	2	1	1	3	3	5	2	4	4	3	4	4	3	1	2	1	5	4	3	5	2	3	2	3	3	3	4	5	5	2	1	1	2	1	1	5	1	1	1	5	5	5	1	1	1	1	5	5	1	5	5	4	3	5	4	5	1	5	3	1	1	3	5	4	5	1	72	67	89	77	79	70	85	71	69	75
1	2	3	2	3	5	4	5	4	5	2	5	5	5	1	5	5	1	3	1	3	4	1	4	5	2	1	4	1	1	2	2	4	4	1	1	1	5	4	4	5	4	4	1	5	4	4	1	1	1	3	4	1	5	4	5	4	1	4	4	3	3	1	2	2	3	5	3	1	5	3	1	4	2	1	2	1	3	1	2	3	4	5	2	4	4	1	5	1	3	5	2	1	4	1	2	4	4	5	1	3	1	3	4	1	4	2	4	4	1	1	5	5	3	4	1	2	4	4	1	3	5	4	4	2	4	4	2	3	2	5	1	5	4	5	2	4	1	5	4	5	1	1	3	1	3	4	2	5	5	2	3	5	2	1	2	1	1	4	5	5	2	2	1	45	49	35	32	45	38	44	50	41	43
1	3	1	1	3	5	5	3	5	5	2	4	5	4	2	4	2	1	5	1	1	5	4	3	4	3	4	4	3	2	2	5	3	4	5	1	4	2	2	4	3	3	1	3	4	4	4	4	1	3	4	2	1	2	5	2	3	2	5	2	3	5	3	5	2	3	3	1	4	5	2	1	3	4	2	3	5	4	3	2	3	5	3	2	4	2	4	4	4	4	3	2	3	3	4	4	4	2	3	1	2	3	4	5	4	4	2	5	2	3	2	3	4	1	5	2	4	5	4	4	2	5	5	3	5	1	3	4	3	2	2	2	3	3	3	3	2	2	5	4	2	4	2	2	2	4	1	4	5	4	1	2	1	5	4	2	1	2	1	2	4	2	2	2	58	55	62	167	218	92	47	60	47	309
1	2	1	1	5	5	1	5	2	5	1	5	1	5	1	5	1	1	1	5	1	2	1	1	5	1	1	1	1	1	5	4	5	1	1	5	1	1	1	1	5	1	1	1	5	1	5	5	5	1	5	1	1	5	5	1	1	1	1	1	1	5	5	1	5	1	5	5	5	5	1	5	5	1	5	1	1	1	1	5	5	3	5	1	5	4	5	5	1	2	1	5	4	1	1	1	5	1	5	1	5	5	5	1	5	5	1	5	1	1	1	5	5	1	1	1	1	5	1	5	1	1	5	5	4	5	5	5	5	1	5	1	5	1	1	1	5	1	1	5	5	5	1	1	1	1	1	1	5	1	1	1	5	1	1	1	5	1	1	1	5	1	1	5	41	49	36	43	39	40	44	46	36	35
1	1	3	1	5	5	5	3	5	5	1	5	5	5	1	5	5	1	1	3	5	5	5	2	5	4	5	5	2	3	5	5	5	5	5	1	1	3	5	5	5	5	2	5	5	1	1	5	5	5	5	5	1	1	1	5	5	5	1	5	1	5	5	5	5	5	5	3	5	1	5	1	5	5	1	5	1	5	1	5	1	5	1	5	1	4	4	3	5	4	5	1	5	5	5	5	5	1	5	1	1	1	5	5	4	2	5	5	1	1	1	5	5	3	1	2	5	1	2	4	5	5	4	3	5	4	5	4	5	5	5	5	3	5	5	3	5	3	5	2	3	3	5	1	5	4	1	3	5	2	1	3	1	2	5	1	1	1	1	1	5	1	1	5	89	138	92	91	83	127	129	89	86	67
1	2	3	1	2	5	5	4	5	5	2	4	4	5	3	5	1	1	1	3	3	2	4	1	4	5	3	1	4	1	5	4	5	5	4	1	3	5	5	5	5	3	2	3	4	1	2	5	5	1	5	1	1	1	1	5	1	3	5	2	4	5	4	5	5	5	5	1	5	5	4	1	3	5	5	5	1	1	1	1	1	5	2	1	3	5	2	3	5	4	5	1	2	4	1	1	4	1	5	1	1	1	4	5	2	4	2	5	2	4	1	5	5	2	5	1	3	5	1	4	4	5	4	1	5	2	2	2	3	3	2	4	4	3	1	2	5	1	5	4	3	1	1	1	5	4	2	5	3	1	1	3	2	2	1	2	1	1	1	2	5	1	2	4	52	65	57	58	47	54	62	69	61	68
1	2	1	2	2	3	5	5	3	4	2	5	3	5	3	1	1	1	5	1	1	5	1	5	2	5	3	5	1	5	1	5	1	5	1	5	1	5	5	1	3	1	4	3	5	1	5	2	3	5	5	1	1	1	4	5	5	1	4	5	5	0	1	5	3	5	5	1	5	5	3	5	5	5	1	5	1	3	1	4	4	5	1	5	5	2	1	5	1	5	5	1	2	1	2	5	1	5	1	1	1	2	3	1	4	3	1	5	5	5	1	1	4	5	4	1	5	4	5	5	1	5	1	1	5	3	5	5	4	1	5	1	5	5	5	2	1	1	1	5	3	1	5	1	1	5	1	3	5	5	1	5	5	3	1	3	1	1	1	1	5	5	1	2	50	51	65	51	44	77	47	60	58	44
2	2	1	2	4	5	4	3	3	3	3	5	3	5	1	3	1	3	3	1	3	3	5	3	5	5	4	5	1	1	3	5	1	3	3	5	1	3	3	1	5	3	3	1	5	1	4	3	2	1	5	1	3	5	5	3	3	1	3	3	5	1	5	5	3	5	5	1	5	5	3	5	1	3	5	3	2	2	1	1	4	1	3	4	5	4	4	3	1	5	5	3	1	2	5	1	5	4	5	1	3	5	5	1	3	1	3	5	5	3	1	5	5	3	4	1	2	3	3	5	1	1	5	3	3	4	3	4	5	3	3	2	3	3	4	1	5	5	3	5	5	1	1	4	2	5	5	2	5	4	1	4	4	3	1	1	3	1	0	4	5	5	3	3	66	59	51	48	66	62	52	52	43	45
1	2	2	2	2	5	4	5	4	4	4	4	5	5	3	5	1	3	3	2	2	5	4	3	5	4	5	5	5	1	2	5	1	4	4	1	1	5	2	1	1	4	2	1	5	5	3	4	2	2	5	2	2	4	4	5	4	3	4	2	5	4	3	3	3	5	5	1	4	5	2	3	3	4	5	3	2	2	2	1	4	5	4	5	3	5	2	5	5	1	3	1	1	3	5	5	5	3	4	1	3	3	5	1	4	3	5	2	3	3	3	5	5	4	1	1	1	2	5	4	1	1	5	4	4	4	5	2	5	4	2	2	5	5	4	5	5	4	2	4	5	1	5	3	4	3	5	5	5	5	2	5	2	5	2	3	2	4	3	3	5	5	3	3	74	66	139	57	59	134	105	95	111	68
2	2	2	2	5	5	4	4	3	4	4	4	1	5	1	1	1	1	4	1	1	5	1	2	3	2	5	1	1	1	4	3	1	5	4	1	1	1	4	1	5	1	5	1	4	4	1	2	4	1	5	2	2	5	3	4	1	5	5	3	5	5	2	5	3	4	2	1	1	5	1	4	1	1	5	1	1	4	1	1	4	5	3	4	3	1	2	3	1	5	5	1	2	3	1	1	4	1	5	2	1	1	5	4	1	4	5	5	4	3	1	1	4	2	5	1	5	4	4	3	1	1	5	5	5	5	4	1	5	4	4	5	4	2	1	4	4	1	4	3	5	1	4	1	1	4	5	4	5	4	4	1	5	2	1	3	2	1	1	1	4	4	2	5	192	105	138	109	149	294	1080	169	117	140
2	2	2	2	5	4	5	2	4	4	1	3	3	5	4	5	1	3	1	1	3	5	5	2	2	1	5	1	1	1	2	3	1	1	4	1	2	4	2	1	3	5	4	3	4	1	1	3	3	1	5	1	1	4	3	1	3	4	5	2	5	2	4	4	3	4	5	3	4	5	4	5	5	3	5	1	1	4	1	1	4	5	5	5	5	2	1	2	2	4	5	3	3	2	1	5	5	1	5	1	1	3	4	2	1	4	5	1	4	5	2	1	1	2	5	5	5	1	1	5	1	5	1	2	5	3	1	4	3	5	3	4	2	5	3	5	5	2	2	4	1	1	2	1	5	5	5	2	4	5	1	4	2	1	4	4	5	4	1	1	5	1	4	5	86	72	88	79	99	103	103	131	70	87
1	2	3	1	3	1	5	4	4	5	5	4	4	5	5	5	1	1	2	5	2	1	2	0	5	4	1	5	1	5	3	4	3	2	3	1	2	1	1	1	5	1	2	1	3	2	1	1	1	5	5	1	3	2	2	1	1	1	2	1	4	5	1	1	1	5	3	1	1	5	1	1	5	1	1	1	1	3	1	1	5	5	2	1	5	3	3	2	2	5	5	1	1	2	3	5	1	1	5	1	2	1	2	1	3	5	4	5	5	4	1	2	5	5	1	5	1	4	1	2	1	3	5	1	0	3	1	2	4	3	3	1	4	1	1	1	4	1	3	3	5	1	4	1	1	4	3	3	5	3	1	5	1	5	1	2	1	1	1	2	5	4	1	0	70	48	49	43	50	55	50	35	37	42
1	1	2	1	2	4	3	4	3	4	5	4	5	5	4	3	1	2	2	3	2	4	3	4	5	3	5	3	3	5	4	3	4	5	4	1	3	4	5	4	3	5	2	3	3	3	2	4	4	3	3	4	1	3	3	4	4	3	5	5	4	4	3	3	3	2	5	3	4	4	4	2	4	4	4	4	2	4	2	1	4	5	2	3	3	4	2	3	1	5	4	2	1	2	4	4	1	2	5	3	2	2	4	3	2	4	5	4	2	5	4	3	5	4	4	4	5	4	5	4	3	3	3	4	5	4	5	2	4	4	4	5	4	4	5	3	5	5	2	4	3	2	5	3	5	2	4	4	4	4	4	5	2	4	4	4	4	4	1	3	4	4	3	4	80	69	81	62	76	51	67	63	53	68
