language	gender	age_range	location	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	PE1	PE2	PE3	PE4	PE5	PE6	PE7	PE8	PE9	PE10
1	2	1	2	5	5	4	1	5	5	4	4	5	2	5	4	1	2	5	5	2	1	2	4	5	0	5	1	4	5	4	4	2	1	4	5	1	1	1	2	1	2	2	1	1	1	4	1	1	1	1	1	1	2	4	1	1	2	1	1	5	1	1	1	1	2	1	5	1	1	4	4	1	1	5	1	1	2	2	1	4	3	3	2	5	1	5	1	1	3	1	2	2	4	4	1	5	4	1	1	3	1	1	3	1	1	5	1	4	1	5	5	1	2	5	1	2	4	1	1	5	2	2	4	4	5	4	2	4	1	3	2	1	2	3	1	3	1	1	5	4	5	3	1	4	2	3	4	1	1	1	4	4	2	1	4	4	3	5	3	2	1	2	1	69	58	195	49	45	52	265	51	75	61
1	2	1	2	4	2	4	3	2	1	1	1	4	2	2	2	5	4	1	1	4	3	2	5	3	4	4	2	5	4	4	3	1	4	1	2	4	1	5	3	4	4	2	4	2	1	5	1	5	2	4	1	2	1	1	1	1	1	3	5	4	4	3	4	4	3	1	4	2	2	1	2	4	5	3	1	1	4	3	1	4	5	3	1	2	4	3	4	1	1	1	2	2	2	1	2	4	4	3	5	5	2	2	4	4	1	4	5	3	3	2	1	2	5	5	3	1	1	5	2	2	3	4	3	4	3	3	2	5	2	2	5	1	2	4	2	4	5	2	4	5	5	4	4	2	4	4	2	2	3	2	1	1	5	4	4	2	2	4	5	1	3	4	3	93	76	83	69	79	78	65	76	68	69
1	1	3	1	2	4	2	1	2	1	5	2	4	2	3	3	2	3	1	1	5	1	2	1	3	2	2	1	4	2	1	5	1	4	4	1	4	2	5	1	4	3	0	2	2	3	5	2	5	4	5	3	5	1	2	1	2	3	1	4	5	5	1	1	5	1	1	5	4	1	5	5	4	2	3	2	5	3	3	1	3	2	4	3	3	5	5	4	1	1	2	5	4	1	4	4	3	5	1	4	4	2	5	2	3	4	3	3	3	4	4	1	3	5	5	5	1	5	2	4	3	4	3	1	4	2	3	5	2	4	1	2	5	3	4	1	5	2	4	3	5	2	4	2	4	1	5	2	1	2	3	1	4	4	1	4	2	4	2	1	2	4	5	3	55	53	51	62	54	64	55	48	57	57
1	1	3	1	3	1	5	3	5	5	1	3	5	1	5	5	5	1	5	1	5	1	3	1	5	5	3	1	5	3	5	1	1	5	1	1	5	1	5	1	1	5	5	5	1	1	3	5	1	1	5	1	5	1	1	5	1	5	1	1	5	1	1	1	1	5	1	5	1	1	5	3	1	1	5	1	1	5	1	1	3	5	1	5	5	1	1	1	1	5	5	5	3	1	5	1	1	5	5	1	1	1	5	1	1	1	1	1	5	1	1	1	1	5	3	3	1	3	5	1	5	3	5	5	1	1	1	5	5	5	5	1	1	3	1	5	1	5	5	5	5	5	1	1	5	1	1	3	1	5	5	1	1	5	1	5	3	5	5	1	3	1	5	5	74	96	72	71	68	62	78	64	67	89
1	1	2	1	1	2	3	2	5	2	3	2	3	4	4	3	5	5	5	5	5	4	2	2	3	3	4	5	4	2	1	4	2	4	1	4	4	5	5	5	4	3	1	3	4	5	5	2	5	5	3	5	4	3	3	3	1	2	2	4	4	5	2	4	1	5	3	1	2	1	4	2	2	3	2	1	2	3	4	2	2	5	4	2	4	1	4	4	4	2	4	2	3	1	4	4	2	2	1	5	3	5	5	5	2	5	2	4	2	1	3	2	3	2	4	5	2	5	2	2	1	2	3	5	5	5	4	1	1	5	1	1	1	5	2	2	2	3	3	3	4	3	3	2	4	3	5	1	5	5	1	3	3	5	4	2	3	2	3	3	1	1	4	4	49	59	55	51	51	47	53	40	55	44
1	1	1	1	4	3	3	2	2	4	3	2	3	2	4	2	4	4	4	4	4	2	3	4	3	2	3	3	4	4	3	3	2	4	2	3	4	4	4	4	3	2	2	4	2	4	5	4	4	3	4	2	4	3	4	2	1	2	2	4	4	4	2	4	1	2	2	4	5	1	4	2	4	3	4	2	2	4	3	3	4	2	2	2	4	3	4	3	2	2	2	4	2	4	2	4	2	4	2	4	4	5	4	5	4	4	4	4	4	4	2	2	3	2	4	2	3	4	3	4	4	3	4	5	2	2	2	1	5	3	4	4	3	4	2	2	3	4	2	4	4	4	4	2	4	2	4	2	2	2	2	4	4	3	4	2	4	2	3	2	5	4	4	2	211	91	87	64	207	123	519	158	64	146
1	2	1	1	5	1	5	5	2	5	1	1	1	2	4	2	4	5	5	2	4	3	5	5	4	3	5	5	3	4	4	2	4	3	3	1	3	3	4	1	5	3	1	1	3	5	4	5	5	3	2	3	1	5	1	5	1	4	2	3	1	1	5	5	1	3	2	1	2	1	1	1	1	2	1	2	4	1	2	2	5	5	2	2	3	3	2	1	1	1	5	4	5	3	5	2	5	5	2	5	5	1	3	5	5	2	1	1	1	2	1	1	3	4	3	3	3	2	5	2	1	1	5	5	2	3	2	2	4	5	5	4	4	2	1	2	5	4	2	1	5	5	5	1	1	4	2	1	5	1	3	5	1	4	5	5	3	3	2	3	1	1	2	2	73	93	63	66	75	69	69	87	64	71
2	2	1	2	5	5	5	5	5	5	4	5	5	4	5	5	5	5	5	5	5	4	1	3	5	5	2	5	3	2	4	5	4	4	5	5	5	5	5	4	5	2	1	2	5	5	4	5	5	3	2	4	3	4	5	5	4	5	5	4	5	5	5	4	2	5	5	4	4	1	4	5	1	2	4	2	2	4	2	3	5	5	4	4	5	4	4	1	5	1	5	5	5	5	4	3	3	5	1	5	4	5	5	4	5	5	5	5	5	5	5	3	5	5	5	4	5	5	5	2	1	4	5	5	5	3	2	1	4	5	4	5	1	5	5	1	1	1	5	2	5	5	5	5	5	3	5	5	5	1	4	5	5	5	5	2	5	5	5	5	5	5	5	3	63	50	60	46	57	53	48	54	49	58
2	2	1	2	5	2	4	4	1	4	5	3	1	5	5	5	4	5	5	5	2	4	5	4	4	5	1	5	2	5	4	4	2	2	5	5	5	4	5	2	1	1	1	2	2	5	4	4	4	2	1	1	2	2	1	4	3	4	1	4	5	1	5	5	4	5	5	5	3	2	5	2	1	4	1	1	5	2	4	4	5	3	2	4	5	4	1	4	2	4	2	1	5	5	1	1	5	5	1	4	2	4	5	5	5	5	3	4	2	2	5	5	4	5	2	1	1	3	2	5	1	1	2	5	5	2	2	3	2	4	1	4	4	2	5	2	1	4	4	2	5	4	5	4	5	5	4	3	5	5	3	2	5	2	5	5	5	5	4	5	1	4	5	1	57	62	56	61	50	63	55	45	63	50
1	1	2	1	5	5	5	5	5	5	1	1	1	1	3	2	5	5	5	1	5	5	4	5	3	3	3	5	4	5	5	1	1	5	3	2	5	5	1	5	5	1	1	1	5	3	5	3	5	1	5	3	5	1	1	5	5	3	5	5	3	1	1	5	1	5	1	5	3	1	5	5	1	5	5	1	1	1	1	5	5	3	2	1	4	5	4	1	1	1	5	3	5	5	1	1	3	5	1	5	5	4	3	5	2	5	3	5	1	5	1	1	5	5	5	3	1	2	5	1	1	1	3	5	3	5	2	1	1	3	5	5	1	4	4	3	5	1	3	1	5	5	5	4	1	5	5	3	5	4	1	5	1	3	5	2	1	3	3	5	2	2	3	5	93	70	94	54	43	46	120	46	40	58
1	2	3	1	2	2	3	2	5	1	4	5	4	3	4	5	4	5	5	4	5	5	3	3	5	4	2	4	4	4	3	3	2	3	2	3	4	4	5	4	3	1	1	5	3	5	5	1	4	4	4	2	3	5	2	5	5	2	3	5	5	4	2	5	1	3	4	2	1	1	1	3	4	3	4	1	2	4	4	5	4	3	3	3	5	4	3	3	2	1	5	3	5	3	4	5	4	5	2	5	5	3	5	5	5	5	4	4	5	5	5	3	5	4	3	3	1	5	5	4	1	1	2	5	5	3	2	5	4	3	4	5	1	5	4	1	4	4	3	5	5	3	4	1	4	5	5	3	5	4	1	3	3	5	5	4	4	4	3	3	4	2	3	4	64	63	64	59	217	118	85	70	76	74
1	2	1	2	5	4	5	1	5	5	1	2	5	4	3	1	5	5	5	2	5	5	1	5	3	1	3	4	5	4	3	4	3	4	5	5	4	4	5	1	3	3	1	1	3	5	5	2	5	5	5	3	5	5	4	5	5	3	1	5	4	3	3	5	2	5	4	5	2	1	5	4	5	5	2	4	2	5	1	4	5	1	2	1	2	5	3	1	1	3	5	1	5	5	4	5	2	5	1	5	4	3	4	5	5	5	1	5	1	5	5	1	4	3	4	2	5	3	5	3	1	3	5	4	3	5	4	2	4	1	4	4	1	3	2	4	5	5	3	1	1	5	4	2	5	5	5	3	5	1	2	5	5	5	4	4	5	1	2	3	2	2	5	2	36	48	44	41	40	43	38	40	43	47
2	1	2	2	5	4	2	4	5	4	2	1	4	2	4	3	5	2	4	3	4	3	4	5	4	4	4	2	5	5	4	4	4	5	1	5	5	3	4	5	4	3	5	1	4	2	4	2	3	3	3	3	5	4	1	4	5	3	3	4	3	3	3	4	5	4	4	3	3	3	1	2	5	1	0	5	1	1	4	4	5	4	1	1	5	2	3	4	1	1	4	4	3	2	3	1	5	2	2	5	5	2	2	1	4	5	3	1	2	1	2	2	1	4	5	3	5	3	5	1	3	2	3	3	3	5	2	3	1	3	3	5	3	1	4	3	4	1	2	3	5	5	1	4	1	3	1	4	3	2	5	4	1	5	4	3	4	4	2	3	1	4	5	3	54	51	56	47	52	55	58	52	83	54
1	2	1	2	5	5	5	5	4	5	1	1	4	2	2	1	2	1	5	2	5	3	1	2	1	3	5	4	4	5	4	3	1	5	4	3	5	1	5	2	3	5	4	3	1	1	3	2	5	1	5	2	1	1	1	4	1	2	1	1	3	3	2	2	1	3	2	5	3	1	4	3	2	4	4	2	1	1	3	5	4	1	3	3	2	5	3	5	1	2	5	1	1	1	3	1	2	5	5	5	5	1	2	2	5	4	1	2	1	5	1	1	1	4	5	4	1	3	5	1	3	2	4	4	3	4	2	2	1	1	5	2	1	1	5	2	4	5	2	5	4	5	1	5	4	1	2	2	1	3	5	5	4	5	2	4	5	1	5	1	3	1	5	2	65	86	59	60	50	64	51	50	57	55
1	1	1	2	3	4	4	1	4	1	2	1	5	1	5	1	5	2	4	2	5	4	1	2	4	4	5	2	5	4	2	4	3	2	1	1	1	5	5	4	2	5	4	4	4	1	5	4	5	3	5	3	2	1	4	1	1	2	1	1	5	4	1	1	5	3	1	4	4	1	4	2	3	2	2	5	1	3	3	1	1	5	4	1	3	1	4	4	4	1	2	3	2	1	4	1	5	2	1	3	4	4	4	2	1	4	2	5	1	1	1	1	1	2	4	1	5	5	4	1	1	4	5	5	4	2	2	1	5	5	3	5	2	5	1	1	5	1	3	3	1	1	1	5	4	1	5	1	1	2	3	3	3	5	1	2	2	3	4	1	5	1	5	5	91	152	99	128	95	72	77	83	90	89
1	2	1	1	5	4	4	1	2	4	4	4	4	4	4	3	4	4	4	5	4	4	2	4	4	4	3	4	4	5	4	3	2	4	2	4	4	1	4	2	2	3	3	2	5	2	5	2	4	3	2	2	1	4	4	5	2	4	4	5	4	2	1	4	1	4	2	4	1	2	3	4	1	3	2	2	1	2	4	4	5	4	1	2	4	5	4	3	1	5	5	1	4	4	4	1	4	5	1	4	5	1	3	2	5	4	3	4	4	4	1	1	2	5	5	1	2	3	2	2	1	3	4	2	4	5	3	2	3	1	2	4	1	1	5	5	4	1	2	4	4	3	2	4	3	2	3	4	5	3	1	4	4	4	4	3	2	4	2	5	2	4	4	2	46	43	41	45	35	37	42	48	42	40
2	1	3	1	3	3	2	1	4	2	3	2	3	3	4	3	4	3	3	5	4	3	3	3	3	2	4	3	4	2	2	3	3	4	2	3	3	5	4	3	3	3	3	4	3	3	3	2	1	1	2	2	2	3	4	4	2	4	2	3	3	4	2	3	5	4	4	4	5	1	2	3	3	1	2	3	3	4	4	2	3	2	2	3	3	3	2	4	2	3	4	2	4	4	2	4	4	5	4	4	5	4	2	3	3	3	2	3	3	3	3	2	3	2	4	4	4	3	3	5	2	2	2	4	4	2	2	2	3	4	2	4	5	1	3	3	2	2	4	3	4	3	2	3	4	4	4	2	2	4	3	1	4	3	4	4	4	3	2	3	1	3	4	2	91	66	69	68	51	53	68	55	57	49
2	1	3	1	3	2	2	1	2	2	3	3	4	3	4	3	2	3	3	4	3	3	3	3	3	2	2	3	4	3	3	3	4	4	1	2	3	3	4	3	2	3	3	4	5	3	3	2	1	2	2	4	3	3	2	2	2	4	2	3	3	5	2	3	5	3	2	3	3	5	4	3	4	1	1	3	2	4	4	2	3	1	2	4	4	2	2	4	3	3	2	3	5	2	2	3	4	2	3	3	4	3	2	3	3	3	2	3	3	1	2	1	3	3	4	2	5	3	3	3	3	1	1	2	2	2	1	3	3	4	1	3	5	3	2	3	2	1	3	3	4	2	2	3	2	3	4	2	3	5	3	2	2	2	3	2	2	2	4	2	1	2	3	3	45	42	51	44	46	50	52	47	52	51
1	2	3	1	3	2	2	3	4	4	4	1	2	2	3	4	5	5	3	3	3	3	3	4	4	4	4	4	3	4	4	2	3	4	1	3	4	4	5	2	3	2	2	4	3	3	5	2	4	4	2	2	3	1	2	2	3	3	1	4	3	1	2	4	1	5	4	2	3	2	1	2	3	1	2	2	2	2	3	2	5	4	4	2	4	5	3	4	2	1	2	2	2	2	2	2	4	2	2	5	3	3	4	3	2	4	3	4	2	3	2	2	4	3	3	3	2	2	3	1	1	1	4	3	2	2	2	1	2	2	4	2	1	2	4	1	2	4	2	3	4	3	3	3	3	4	4	2	5	4	2	4	2	3	4	3	2	4	2	4	2	3	4	3	55	274	48	64	41	71	61	55	48	54
2	2	1	2	4	1	2	3	4	2	2	3	3	4	3	4	4	5	3	3	4	4	4	4	4	4	4	3	4	5	4	3	2	4	2	2	4	4	5	2	2	1	1	1	3	3	3	4	4	3	2	2	4	1	1	2	5	3	2	4	3	1	2	4	5	5	3	3	3	1	3	1	2	2	3	1	4	1	3	5	5	4	3	2	5	5	3	4	1	1	3	3	4	3	2	1	1	3	1	4	4	3	3	5	4	3	3	3	2	4	4	2	3	5	2	2	5	3	4	1	1	1	4	3	5	4	1	2	1	3	1	4	3	2	4	1	3	4	4	3	5	5	4	3	2	2	3	3	4	4	2	3	1	4	4	4	2	3	3	5	1	4	5	2	45	49	48	49	51	51	63	60	48	60
2	1	1	2	1	2	1	1	5	1	5	5	4	1	4	5	5	5	5	5	5	5	5	1	5	5	1	5	5	4	4	4	5	4	5	1	4	5	4	4	1	1	1	5	5	4	4	5	5	4	2	2	5	2	4	5	4	1	1	4	4	5	1	5	5	5	5	3	5	1	4	4	4	1	1	1	2	4	5	4	5	4	1	5	5	5	2	5	1	1	5	3	5	5	4	5	5	4	1	5	5	4	5	5	5	2	4	4	5	4	1	1	4	5	2	5	2	4	1	1	1	3	1	5	5	1	1	1	1	1	1	5	1	1	5	1	1	5	3	4	5	2	5	4	5	5	4	1	5	1	1	2	2	4	5	1	4	1	5	5	1	4	4	1	53	55	49	61	52	52	54	49	41	50
1	3	2	1	5	1	5	5	3	5	1	1	2	3	4	2	5	5	5	3	5	5	4	5	4	5	5	4	4	5	5	3	2	5	2	5	4	2	5	1	4	4	1	1	2	3	5	1	5	1	2	4	4	3	1	5	2	4	2	4	4	1	4	5	1	5	5	2	5	2	1	2	3	5	3	4	3	2	3	4	5	4	2	2	4	3	3	2	1	1	5	1	4	3	5	3	1	3	1	5	1	1	4	5	3	3	4	4	4	4	2	1	3	5	5	2	4	2	5	4	2	1	5	1	3	4	2	1	2	3	5	4	1	3	5	1	4	5	2	2	5	5	2	3	2	2	3	2	5	5	1	5	1	4	5	5	3	3	1	5	1	5	4	2	127	147	67	84	61	73	73	84	70	70
1	2	2	1	4	4	4	4	4	3	5	1	4	4	3	3	5	4	3	2	3	3	4	3	0	5	3	4	4	4	4	4	2	4	3	3	4	3	4	1	1	3	3	1	3	2	3	2	4	3	2	3	2	1	1	5	2	3	3	3	4	2	2	5	1	4	4	1	3	1	1	1	2	5	2	1	2	1	3	1	4	2	2	3	4	5	2	4	1	3	4	2	4	4	4	2	4	5	2	4	3	2	5	3	3	2	3	3	5	2	5	1	2	2	3	2	4	2	2	1	2	1	4	4	2	2	2	3	3	4	2	3	2	1	4	4	3	5	2	4	5	4	3	2	2	1	5	3	4	5	2	4	4	4	5	2	4	1	2	4	1	1	5	5	123	60	92	56	56	60	59	49	49	50
1	2	1	1	3	5	3	1	3	2	4	1	3	5	5	3	5	4	4	2	5	3	1	5	2	1	3	3	2	4	3	5	2	4	1	3	4	4	4	5	1	3	1	1	2	3	5	1	5	3	5	3	5	5	3	4	1	1	4	1	5	1	1	5	1	1	1	2	5	1	5	1	3	5	3	5	1	4	2	5	5	2	4	3	3	3	4	1	1	1	4	5	5	1	2	2	5	5	1	5	4	5	2	5	5	4	1	4	4	1	5	4	1	1	3	3	3	3	5	3	1	4	5	5	4	2	1	2	5	5	3	4	1	5	4	1	5	1	3	5	5	3	1	2	1	3	5	3	2	2	4	5	5	1	5	5	4	2	1	3	5	1	5	1	86	158	77	141	69	124	72	88	101	127
1	3	2	1	5	2	5	5	2	5	3	1	3	5	3	3	5	5	5	2	5	5	2	5	3	3	4	5	4	3	5	0	1	4	1	3	5	4	5	2	5	1	1	5	1	5	4	1	5	1	3	2	4	2	3	2	5	3	4	5	4	5	1	5	1	5	5	2	4	2	3	2	3	5	1	2	2	3	2	4	4	5	1	1	5	5	3	4	1	2	2	1	4	5	5	2	4	5	1	4	4	4	5	4	4	5	5	4	3	1	4	3	4	1	4	4	3	4	1	1	1	1	4	3	3	3	2	1	4	3	5	4	1	3	4	1	5	4	1	5	5	5	2	3	3	5	4	2	5	1	1	2	2	4	5	5	5	4	2	5	1	5	5	1	49	41	57	44	58	54	44	37	40	40
1	1	2	1	2	1	5	3	2	1	3	1	4	4	3	2	5	5	4	3	1	5	5	5	4	4	1	5	5	4	5	2	5	3	3	5	5	5	5	4	5	1	1	1	4	5	2	2	5	4	3	4	5	5	1	1	1	4	1	5	5	5	1	3	4	3	2	1	2	2	1	2	1	5	1	5	1	1	0	2	5	2	1	2	5	5	1	5	1	1	1	1	5	1	5	1	5	5	1	4	4	4	3	5	5	1	2	5	3	2	1	1	5	1	2	0	3	1	5	1	1	1	5	1	2	3	1	1	4	2	5	5	1	0	1	3	4	5	5	1	5	4	4	1	1	5	4	1	2	1	1	1	1	5	5	1	2	1	2	5	1	5	5	1	47	48	53	48	39	48	50	57	46	49
