1; 176; -0.072;
1; 177; -0.052;
1; 178; 0.014;
1; 179; 0.058;
1; 180; -0.073;
1; 5; 0.121;
1; 181; 0.027;
1; 182; -0.161;
1; 183; 0.029;
1; 184; -0.031;
1; 185; 0.094;
1; 186; 0.099;
1; 187; 0.097;
1; 10; 0.005;
1; 188; 0.108;
1; 189; -0.042;
1; 190; 0.176;
1; 191; -0.065;
1; 192; -0.149;
1; 193; -0.12;
1; 194; 0.025;
1; 195; 0.022;
1; 196; 0.048;
1; 197; 0.0;
1; 198; 0.144;
1; 199; 0.038;
1; 200; 0.065;
1; 201; -0.072;
1; 202; -0.098;
1; 203; 0.092;
1; 204; 0.0;
1; 205; 0.064;
1; 206; 0.104;
1; 207; 0.129;
1; 208; 0.005;
1; 209; -0.013;
1; 210; -0.057;
1; 211; -0.051;
1; 212; 0.005;
1; 213; 0.078;
1; 214; -0.016;
1; 215; 0.03;
1; 216; 0.105;
1; 217; -0.016;
1; 218; -0.03;
1; 219; -0.032;
1; 220; -0.121;
1; 221; 0.071;
1; 222; -0.034;
1; 223; 0.096;
1; 224; -0.037;
1; 225; 0.044;
1; 226; 0.024;
1; 227; -0.156;
1; 228; -0.072;
1; 229; 0.109;
1; 230; 0.032;
1; 231; 0.009;
1; 232; 0.033;
1; 233; 0.006;
1; 234; -0.037;
1; 235; 0.108;
1; 236; -0.018;
1; 237; -0.216;
1; 238; -0.115;
1; 239; -0.174;
1; 240; 0.062;
1; 241; -0.031;
1; 242; -0.082;
1; 243; -0.004;
1; 244; 0.134;
1; 245; -0.028;
1; 246; -0.09;
1; 247; 0.034;
1; 248; -0.07;
1; 249; 0.126;
1; 250; 0.091;
1; 251; -0.011;
1; 252; -0.013;
1; 253; 0.025;
1; 254; 0.006;
1; 255; 0.049;
1; 256; 0.018;
1; 257; -0.024;
1; 258; -0.086;
1; 259; 0.156;
1; 260; 0.126;
1; 261; 0.008;
1; 262; -0.028;
1; 263; 0.095;
1; 264; 0.041;
1; 265; 0.066;
1; 266; -0.071;
1; 267; -0.03;
1; 268; 0.118;
1; 269; -0.133;
1; 270; -0.003;
1; 271; 0.053;
1; 272; 0.173;
1; 273; -0.033;
1; 274; 0.122;
1; 275; 0.044;
1; 276; 0.001;
1; 277; 0.031;
1; 278; -0.021;
1; 279; -0.077;
1; 280; 0.085;
1; 281; 0.098;
1; 282; -0.085;
1; 283; -0.062;
1; 284; 0.021;
1; 285; -0.054;
1; 286; -0.024;
1; 287; -0.032;
1; 288; -0.179;
1; 289; -0.11;
1; 290; 0.131;
1; 1; 0.229;
1; 291; 0.072;
1; 292; 0.074;
1; 293; -0.048;
1; 294; 0.037;
1; 295; -0.017;
1; 296; 0.025;
1; 297; 0.008;
1; 298; 0.018;
1; 299; -0.015;
1; 300; 0.045;
1; 301; 0.128;
1; 302; 0.154;
1; 303; -0.056;
1; 304; 0.007;
1; 305; -0.127;
1; 306; 0.06;
1; 14; 0.123;
1; 45; -0.139;
1; 307; 0.133;
1; 308; 0.087;
1; 309; 0.133;
2; 0; -0.024;
2; 1; 0.043;
2; 2; 0.091;
2; 3; -0.021;
2; 4; 0.059;
2; 5; 0.026;
2; 6; 0.014;
2; 7; 0.028;
2; 8; 0.008;
2; 9; 0.104;
2; 10; 0.085;
2; 11; -0.087;
2; 12; 0.037;
2; 13; -0.057;
2; 14; 0.046;
2; 15; -0.022;
2; 16; -0.046;
2; 17; 0.049;
2; 18; -0.006;
2; 19; -0.053;
2; 20; 0.013;
2; 21; 0.04;
2; 22; 0.007;
2; 23; 0.043;
2; 24; -0.032;
2; 25; 0.031;
2; 26; -0.039;
2; 27; 0.031;
2; 28; 0.009;
2; 29; -0.015;
2; 30; -0.106;
2; 31; 0.018;
2; 32; 0.021;
2; 33; -0.075;
2; 34; -0.024;
2; 35; -0.038;
2; 36; 0.046;
2; 37; -0.048;
2; 38; 0.028;
2; 39; -0.084;
2; 40; 0.017;
2; 41; -0.035;
2; 42; 0.036;
2; 43; -0.002;
2; 44; 0.005;
2; 45; 0.047;
2; 46; -0.003;
2; 47; -0.062;
2; 48; 0.01;
2; 49; -0.024;
2; 50; 0.01;
2; 51; 0.092;
2; 52; -0.069;
2; 53; -0.001;
2; 54; -0.012;
2; 55; -0.031;
2; 56; 0.066;
2; 57; -0.005;
2; 58; -0.006;
2; 59; 0.01;
2; 60; -0.011;
2; 61; 0.093;
2; 62; 0.023;
2; 63; -0.1;
2; 64; -0.023;
2; 65; 0.073;
2; 66; -0.109;
2; 67; -0.005;
2; 68; -0.04;
2; 69; -0.007;
2; 70; -0.043;
2; 71; -0.025;
2; 72; -0.01;
2; 73; -0.093;
2; 74; 0.007;
2; 75; -0.057;
2; 76; 0.052;
2; 77; 0.015;
2; 78; 0.037;
2; 79; 0.015;
2; 80; -0.017;
2; 81; 0.015;
2; 82; -0.011;
2; 83; -0.049;
2; 84; -0.001;
2; 85; -0.035;
2; 86; 0.047;
2; 87; -0.026;
2; 88; -0.017;
2; 89; -0.021;
2; 90; -0.03;
2; 91; 0.015;
2; 92; 0.021;
2; 93; 0.035;
2; 94; -0.081;
2; 95; -0.078;
2; 96; -0.039;
2; 97; 0.009;
2; 98; -0.064;
2; 99; 0.023;
2; 100; -0.045;
2; 101; 0.043;
2; 102; -0.093;
2; 103; 0.045;
2; 104; 0.017;
2; 105; 0.051;
2; 106; 0.028;
2; 107; -0.003;
2; 108; 0.03;
2; 109; 0.033;
2; 110; 0.049;
2; 111; -0.051;
2; 112; -0.005;
2; 113; 0.023;
2; 114; -0.028;
2; 115; -0.05;
2; 116; 0.015;
2; 117; 0.034;
2; 118; 0.0;
2; 119; -0.004;
2; 120; -0.014;
2; 121; -0.017;
2; 122; 0.014;
2; 123; -0.049;
2; 124; -0.115;
2; 125; 0.017;
2; 126; -0.022;
2; 127; -0.0;
2; 128; 0.013;
2; 129; -0.062;
2; 130; 0.03;
2; 131; -0.047;
2; 132; -0.005;
2; 133; 0.008;
2; 134; 0.168;
2; 135; -0.027;
2; 136; -0.102;
2; 137; -0.049;
2; 138; -0.058;
2; 139; 0.011;
2; 140; 0.038;
2; 141; 0.051;
2; 142; 0.057;
2; 143; 0.049;
2; 144; 0.002;
2; 145; 0.034;
2; 146; 0.091;
2; 147; -0.028;
2; 148; 0.097;
2; 149; -0.033;
2; 150; 0.115;
2; 151; -0.016;
2; 152; 0.05;
2; 153; -0.04;
2; 154; 0.001;
2; 155; 0.116;
2; 156; 0.018;
2; 157; -0.009;
2; 158; -0.031;
3; 0; 0.072;
3; 1; 0.061;
3; 2; 0.029;
3; 3; 0.185;
3; 4; 0.041;
3; 5; 0.043;
3; 6; 0.044;
3; 7; -0.028;
3; 8; 0.01;
3; 9; 0.029;
3; 10; 0.079;
3; 11; -0.03;
3; 12; -0.039;
3; 13; -0.043;
3; 14; -0.127;
3; 15; 0.101;
3; 16; 0.085;
3; 17; -0.056;
3; 18; -0.082;
3; 19; -0.105;
3; 20; 0.106;
3; 21; -0.008;
3; 22; -0.064;
3; 23; -0.081;
3; 24; -0.083;
3; 25; -0.115;
3; 26; -0.001;
3; 27; -0.069;
3; 28; 0.098;
3; 29; -0.04;
3; 30; -0.014;
3; 31; -0.017;
3; 32; -0.152;
3; 33; -0.13;
3; 34; 0.015;
3; 35; 0.008;
3; 36; -0.045;
3; 37; -0.023;
3; 38; 0.042;
3; 39; 0.069;
3; 40; 0.177;
3; 41; -0.056;
3; 42; -0.058;
3; 43; 0.129;
3; 44; 0.024;
3; 45; -0.128;
3; 46; 0.069;
3; 47; 0.051;
3; 48; -0.004;
3; 49; 0.135;
3; 50; -0.031;
3; 51; -0.086;
3; 52; 0.01;
3; 53; -0.001;
3; 54; 0.071;
3; 55; 0.035;
3; 56; 0.023;
3; 57; -0.075;
3; 58; 0.011;
3; 59; -0.005;
3; 60; -0.029;
3; 61; 0.07;
3; 62; 0.049;
3; 63; 0.109;
3; 64; -0.072;
3; 65; 0.019;
3; 66; 0.042;
3; 67; 0.118;
3; 68; 0.021;
3; 69; 0.092;
3; 70; -0.007;
3; 71; -0.08;
3; 72; -0.131;
3; 73; -0.09;
3; 74; -0.14;
3; 75; -0.006;
3; 76; 0.13;
3; 77; -0.086;
3; 78; 0.15;
3; 79; -0.123;
3; 80; -0.01;
3; 81; -0.014;
3; 82; -0.003;
3; 83; -0.046;
3; 84; 0.021;
3; 85; 0.016;
3; 86; 0.013;
3; 87; 0.058;
3; 88; -0.0;
3; 89; -0.067;
3; 90; -0.127;
3; 91; 0.015;
3; 92; -0.002;
3; 93; -0.049;
3; 94; 0.02;
3; 95; -0.017;
3; 96; -0.025;
3; 97; -0.07;
3; 98; 0.051;
3; 99; -0.034;
3; 100; 0.016;
3; 101; 0.101;
3; 102; 0.077;
3; 103; -0.006;
3; 104; -0.04;
3; 105; 0.071;
3; 106; 0.036;
3; 107; 0.065;
3; 108; 0.047;
3; 109; 0.087;
3; 110; -0.056;
3; 111; -0.07;
3; 112; 0.038;
3; 113; -0.087;
3; 114; 0.021;
3; 115; -0.096;
3; 116; -0.027;
3; 117; 0.076;
3; 118; 0.123;
3; 119; -0.023;
3; 120; 0.08;
3; 121; -0.011;
3; 122; -0.02;
3; 123; 0.015;
3; 124; 0.055;
3; 125; 0.098;
3; 126; 0.017;
3; 127; 0.062;
3; 128; 0.036;
3; 129; -0.052;
3; 130; 0.065;
3; 131; 0.018;
3; 132; 0.012;
3; 133; -0.005;
3; 134; 0.023;
3; 135; 0.049;
3; 136; 0.031;
3; 137; -0.001;
3; 138; -0.055;
3; 139; 0.051;
3; 140; 0.069;
3; 141; 0.033;
3; 142; 0.075;
3; 143; 0.047;
3; 144; 0.063;
3; 145; 0.053;
3; 146; 0.042;
3; 147; 0.14;
3; 148; -0.013;
3; 149; 0.034;
3; 150; 0.004;
3; 151; 0.026;
3; 152; 0.024;
3; 153; -0.046;
3; 154; -0.036;
3; 155; 0.056;
3; 156; 0.013;
3; 157; 0.05;
3; 158; 0.048;
4; 0; 0.002;
4; 1; 0.049;
4; 2; 0.06;
4; 3; 0.088;
4; 4; 0.054;
4; 5; 0.048;
4; 6; 0.069;
4; 7; 0.046;
4; 8; -0.013;
4; 9; 0.036;
4; 10; 0.061;
4; 11; -0.044;
4; 12; -0.017;
4; 13; -0.147;
4; 14; -0.013;
4; 15; -0.004;
4; 16; -0.008;
4; 17; 0.042;
4; 18; -0.058;
4; 19; -0.058;
4; 20; 0.032;
4; 21; 0.048;
4; 22; -0.037;
4; 23; -0.043;
4; 24; 0.009;
4; 25; -0.009;
4; 26; -0.067;
4; 27; -0.047;
4; 28; 0.003;
4; 29; 0.008;
4; 30; -0.031;
4; 31; -0.099;
4; 32; 0.01;
4; 33; -0.122;
4; 34; -0.055;
4; 35; 0.025;
4; 36; 0.024;
4; 37; -0.044;
4; 38; -0.003;
4; 39; 0.011;
4; 40; 0.032;
4; 41; -0.023;
4; 42; -0.066;
4; 43; -0.008;
4; 44; 0.032;
4; 45; -0.006;
4; 46; -0.051;
4; 47; -0.028;
4; 48; -0.035;
4; 49; -0.023;
4; 50; -0.039;
4; 51; 0.015;
4; 52; -0.07;
4; 53; 0.04;
4; 54; 0.013;
4; 55; -0.021;
4; 56; 0.035;
4; 57; -0.026;
4; 58; 0.085;
4; 59; -0.039;
4; 60; -0.02;
4; 61; 0.028;
4; 62; 0.008;
4; 63; -0.04;
4; 64; -0.1;
4; 65; 0.045;
4; 66; -0.002;
4; 67; 0.079;
4; 68; -0.005;
4; 69; 0.005;
4; 70; -0.064;
4; 71; -0.079;
4; 72; -0.081;
4; 73; -0.077;
4; 74; -0.03;
4; 75; -0.062;
4; 76; 0.02;
4; 77; -0.003;
4; 78; -0.032;
4; 79; -0.02;
4; 80; -0.041;
4; 81; -0.058;
4; 82; -0.025;
4; 83; -0.114;
4; 84; -0.015;
4; 85; -0.05;
4; 86; 0.017;
4; 87; 0.019;
4; 88; -0.067;
4; 89; -0.02;
4; 90; -0.045;
4; 91; -0.035;
4; 92; -0.052;
4; 93; 0.048;
4; 94; -0.02;
4; 95; -0.045;
4; 96; 0.025;
4; 97; -0.099;
4; 98; -0.054;
4; 99; -0.019;
4; 100; -0.064;
4; 101; -0.012;
4; 102; -0.069;
4; 103; 0.015;
4; 104; 0.027;
4; 105; 0.02;
4; 106; -0.01;
4; 107; 0.023;
4; 108; 0.015;
4; 109; 0.038;
4; 110; -0.002;
4; 111; -0.064;
4; 112; 0.054;
4; 113; 0.023;
4; 114; -0.045;
4; 115; -0.035;
4; 116; -0.113;
4; 117; 0.002;
4; 118; 0.012;
4; 119; 0.038;
4; 120; 0.014;
4; 121; -0.065;
4; 122; -0.027;
4; 123; -0.048;
4; 124; -0.047;
4; 125; 0.008;
4; 126; -0.075;
4; 127; -0.005;
4; 128; 0.064;
4; 129; -0.067;
4; 130; 0.002;
4; 131; -0.01;
4; 132; -0.024;
4; 133; -0.043;
4; 134; 0.08;
4; 135; -0.018;
4; 136; -0.051;
4; 137; -0.035;
4; 138; 0.025;
4; 139; 0.018;
4; 140; -0.004;
4; 141; 0.116;
4; 142; 0.082;
4; 143; 0.051;
4; 144; 0.036;
4; 145; 0.014;
4; 146; 0.091;
4; 147; -0.012;
4; 148; 0.045;
4; 149; 0.024;
4; 150; 0.009;
4; 151; -0.032;
4; 152; -0.0;
4; 153; -0.057;
4; 154; 0.038;
4; 155; 0.06;
4; 156; 0.021;
4; 157; 0.012;
4; 158; -0.008;
5; 159; -0.051;
5; 0; -0.012;
5; 160; 0.075;
5; 161; 0.025;
5; 162; 0.036;
5; 163; -0.107;
5; 6; -0.023;
5; 164; -0.076;
5; 7; 0.063;
5; 165; 0.02;
5; 166; -0.067;
5; 167; -0.064;
5; 168; 0.036;
5; 169; 0.001;
5; 170; -0.033;
5; 171; -0.066;
5; 172; 0.114;
5; 173; -0.021;
5; 174; -0.058;
5; 175; 0.052;
5; 176; 0.02;
5; 177; -0.04;
5; 178; 0.081;
5; 179; -0.009;
5; 180; 0.141;
5; 5; 0.091;
5; 181; 0.128;
5; 182; -0.048;
5; 183; -0.001;
5; 184; 0.111;
5; 185; -0.119;
5; 186; -0.048;
5; 187; 0.016;
5; 10; 0.021;
5; 188; -0.014;
5; 189; 0.049;
5; 190; 0.047;
5; 191; -0.025;
5; 192; -0.033;
5; 193; -0.041;
5; 194; 0.058;
5; 195; 0.011;
5; 196; 0.025;
5; 197; -0.036;
5; 198; -0.0;
5; 199; 0.104;
5; 200; -0.022;
5; 201; 0.036;
5; 202; -0.02;
5; 203; 0.009;
5; 204; -0.127;
5; 205; 0.051;
5; 206; -0.006;
5; 207; -0.005;
5; 208; 0.007;
5; 209; -0.005;
5; 210; -0.068;
5; 211; 0.022;
5; 212; -0.015;
5; 213; 0.021;
5; 214; 0.144;
5; 215; -0.138;
5; 216; -0.008;
5; 217; -0.105;
5; 218; 0.054;
5; 219; 0.045;
5; 220; -0.079;
5; 221; -0.04;
5; 222; -0.015;
5; 223; -0.058;
5; 224; 0.054;
5; 225; -0.035;
5; 226; -0.057;
5; 227; 0.035;
5; 228; 0.026;
5; 229; 0.006;
5; 230; 0.039;
5; 231; -0.056;
5; 232; -0.016;
5; 233; -0.063;
5; 234; -0.047;
5; 235; 0.029;
5; 236; -0.014;
5; 237; -0.042;
5; 238; 0.025;
5; 239; -0.026;
5; 240; 0.026;
5; 241; -0.043;
5; 242; -0.018;
5; 243; -0.042;
5; 244; -0.108;
5; 245; -0.044;
5; 246; 0.054;
5; 247; 0.026;
5; 248; -0.102;
5; 249; 0.144;
5; 250; 0.048;
5; 251; -0.043;
5; 252; -0.033;
5; 253; 0.073;
5; 254; 0.094;
5; 255; -0.061;
5; 256; -0.02;
5; 257; -0.111;
5; 258; -0.059;
5; 259; 0.022;
5; 260; 0.031;
5; 261; -0.034;
5; 262; 0.019;
5; 263; 0.017;
5; 264; -0.047;
5; 265; -0.048;
5; 266; -0.064;
5; 267; -0.091;
5; 268; 0.066;
5; 269; -0.01;
5; 270; -0.03;
5; 271; -0.09;
5; 272; -0.101;
5; 273; -0.019;
5; 274; 0.061;
5; 275; -0.071;
5; 276; -0.036;
5; 277; -0.186;
5; 278; 0.0;
5; 279; -0.087;
5; 280; 0.09;
5; 281; 0.054;
5; 282; -0.1;
5; 283; -0.079;
5; 284; 0.031;
5; 285; -0.103;
5; 286; -0.105;
5; 287; 0.043;
5; 288; -0.168;
5; 289; -0.003;
5; 290; 0.117;
5; 1; -0.05;
5; 291; 0.064;
5; 292; 0.027;
5; 293; -0.105;
5; 294; 0.095;
5; 295; -0.039;
5; 296; 0.031;
5; 297; 0.009;
5; 298; -0.026;
5; 299; -0.037;
5; 300; -0.129;
5; 301; -0.114;
5; 302; 0.165;
5; 303; 0.028;
5; 304; -0.043;
5; 305; 0.034;
5; 306; -0.224;
5; 14; -0.015;
5; 45; 0.038;
5; 307; -0.12;
5; 308; 0.097;
5; 309; 0.013;
6; 159; -0.012;
6; 0; -0.092;
6; 160; -0.021;
6; 161; -0.119;
6; 162; 0.024;
6; 163; -0.115;
6; 6; 0.09;
6; 164; 0.106;
6; 7; 0.104;
6; 165; -0.041;
6; 166; 0.131;
6; 167; 0.085;
6; 168; 0.132;
6; 169; 0.05;
6; 170; 0.016;
6; 171; 0.101;
6; 172; 0.006;
6; 173; 0.095;
6; 174; 0.022;
6; 175; 0.01;
6; 176; -0.002;
6; 177; -0.004;
6; 178; -0.058;
6; 179; 0.078;
6; 180; 0.083;
6; 5; -0.017;
6; 181; 0.017;
6; 182; 0.049;
6; 183; -0.053;
6; 184; -0.042;
6; 185; -0.072;
6; 186; -0.059;
6; 187; -0.043;
6; 10; 0.055;
6; 188; 0.044;
6; 189; 0.107;
6; 190; -0.055;
6; 191; 0.029;
6; 192; -0.025;
6; 193; 0.027;
6; 194; -0.007;
6; 195; 0.137;
6; 196; 0.021;
6; 197; -0.038;
6; 198; -0.057;
6; 199; -0.072;
6; 200; -0.008;
6; 201; 0.087;
6; 202; 0.036;
6; 203; 0.052;
6; 204; 0.008;
6; 205; 0.024;
6; 206; -0.064;
6; 207; -0.038;
6; 208; 0.028;
6; 209; 0.006;
6; 210; 0.139;
6; 211; 0.036;
6; 212; -0.135;
6; 213; 0.035;
6; 214; 0.026;
6; 215; 0.028;
6; 216; -0.002;
6; 217; -0.011;
6; 218; 0.086;
6; 219; -0.048;
6; 220; 0.079;
6; 221; -0.066;
6; 222; -0.056;
6; 223; -0.049;
6; 224; -0.056;
6; 225; -0.047;
6; 226; -0.083;
6; 227; 0.078;
6; 228; 0.048;
6; 229; -0.038;
6; 230; -0.024;
6; 231; 0.09;
6; 232; -0.029;
6; 233; -0.055;
6; 234; 0.108;
6; 235; -0.037;
6; 236; -0.064;
6; 237; 0.025;
6; 238; 0.054;
6; 239; -0.094;
6; 240; 0.05;
6; 241; 0.027;
6; 242; -0.012;
6; 243; -0.007;
6; 244; 0.014;
6; 245; 0.015;
6; 246; 0.085;
6; 247; 0.08;
6; 248; 0.011;
6; 249; -0.046;
6; 250; -0.005;
6; 251; 0.058;
6; 252; 0.046;
6; 253; 0.053;
6; 254; 0.071;
6; 255; -0.001;
6; 256; 0.021;
6; 257; 0.026;
6; 258; 0.004;
6; 259; -0.054;
6; 260; -0.008;
6; 261; -0.075;
6; 262; 0.064;
6; 263; -0.074;
6; 264; -0.078;
6; 265; 0.004;
6; 266; 0.012;
6; 267; -0.011;
6; 268; -0.043;
6; 269; 0.109;
6; 270; -0.048;
6; 271; -0.025;
6; 272; -0.039;
6; 273; 0.125;
6; 274; 0.035;
6; 275; -0.125;
6; 276; -0.04;
6; 277; -0.071;
6; 278; 0.066;
6; 279; -0.061;
6; 280; -0.128;
6; 281; 0.029;
6; 282; -0.127;
6; 283; 0.11;
6; 284; -0.042;
6; 285; -0.055;
6; 286; 0.02;
6; 287; 0.017;
6; 288; 0.006;
6; 289; 0.014;
6; 290; -0.106;
6; 1; -0.045;
6; 291; 0.01;
6; 292; -0.048;
6; 293; 0.082;
6; 294; 0.017;
6; 295; 0.117;
6; 296; -0.055;
6; 297; 0.013;
6; 298; -0.01;
6; 299; -0.122;
6; 300; 0.04;
6; 301; 0.006;
6; 302; -0.106;
6; 303; -0.066;
6; 304; -0.036;
6; 305; -0.059;
6; 306; -0.04;
6; 14; 0.041;
6; 45; 0.06;
6; 307; -0.021;
6; 308; -0.101;
6; 309; -0.007;
7; 159; 0.02;
7; 0; -0.025;
7; 160; -0.075;
7; 161; -0.053;
7; 162; -0.018;
7; 163; -0.072;
7; 6; -0.029;
7; 164; 0.026;
7; 7; 0.088;
7; 165; 0.05;
7; 166; 0.059;
7; 167; 0.116;
7; 168; 0.024;
7; 169; -0.027;
7; 170; 0.143;
7; 171; 0.074;
7; 172; 0.126;
7; 173; 0.089;
7; 174; 0.032;
7; 175; 0.062;
7; 176; 0.099;
7; 177; 0.021;
7; 178; -0.002;
7; 179; 0.005;
7; 180; 0.141;
7; 5; 0.049;
7; 181; 0.019;
7; 182; 0.011;
7; 183; 0.081;
7; 184; 0.112;
7; 185; -0.049;
7; 186; -0.056;
7; 187; -0.069;
7; 10; 0.054;
7; 188; 0.017;
7; 189; 0.061;
7; 190; -0.033;
7; 191; 0.069;
7; 192; 0.026;
7; 193; -0.039;
7; 194; 0.089;
7; 195; 0.095;
7; 196; 0.032;
7; 197; -0.033;
7; 198; -0.017;
7; 199; -0.082;
7; 200; 0.057;
7; 201; -0.043;
7; 202; 0.061;
7; 203; 0.055;
7; 204; -0.019;
7; 205; -0.035;
7; 206; -0.025;
7; 207; 0.013;
7; 208; -0.071;
7; 209; 0.025;
7; 210; 0.138;
7; 211; -0.025;
7; 212; -0.018;
7; 213; -0.028;
7; 214; 0.104;
7; 215; 0.049;
7; 216; 0.047;
7; 217; 0.005;
7; 218; 0.046;
7; 219; 0.108;
7; 220; 0.068;
7; 221; -0.05;
7; 222; -0.023;
7; 223; 0.059;
7; 224; 0.035;
7; 225; -0.028;
7; 226; -0.12;
7; 227; 0.081;
7; 228; 0.157;
7; 229; 0.061;
7; 230; 0.041;
7; 231; 0.037;
7; 232; -0.07;
7; 233; 0.05;
7; 234; 0.106;
7; 235; -0.021;
7; 236; -0.023;
7; 237; 0.082;
7; 238; 0.003;
7; 239; -0.047;
7; 240; -0.045;
7; 241; 0.003;
7; 242; -0.037;
7; 243; 0.047;
7; 244; -0.032;
7; 245; 0.009;
7; 246; 0.076;
7; 247; -0.059;
7; 248; -0.094;
7; 249; 0.072;
7; 250; -0.009;
7; 251; -0.0;
7; 252; 0.027;
7; 253; 0.048;
7; 254; 0.061;
7; 255; 0.087;
7; 256; 0.017;
7; 257; -0.044;
7; 258; 0.068;
7; 259; -0.12;
7; 260; 0.055;
7; 261; 0.052;
7; 262; 0.047;
7; 263; 0.014;
7; 264; -0.013;
7; 265; -0.015;
7; 266; -0.044;
7; 267; -0.042;
7; 268; -0.058;
7; 269; 0.101;
7; 270; -0.002;
7; 271; -0.057;
7; 272; -0.035;
7; 273; 0.119;
7; 274; 0.169;
7; 275; 0.039;
7; 276; 0.032;
7; 277; -0.136;
7; 278; -0.048;
7; 279; 0.02;
7; 280; -0.081;
7; 281; 0.03;
7; 282; -0.068;
7; 283; -0.022;
7; 284; 0.035;
7; 285; -0.005;
7; 286; 0.092;
7; 287; 0.042;
7; 288; 0.038;
7; 289; 0.01;
7; 290; 0.0;
7; 1; 0.008;
7; 291; 0.014;
7; 292; 0.005;
7; 293; -0.005;
7; 294; 0.02;
7; 295; 0.023;
7; 296; 0.031;
7; 297; 0.1;
7; 298; 0.022;
7; 299; -0.103;
7; 300; -0.01;
7; 301; -0.047;
7; 302; -0.073;
7; 303; -0.101;
7; 304; 0.059;
7; 305; -0.019;
7; 306; -0.002;
7; 14; 0.101;
7; 45; -0.058;
7; 307; -0.021;
7; 308; 0.001;
7; 309; -0.08;
