	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160
Q11	0.056	0.01	-0.009	-0.11	0.052	-0.039	0.174	0.231	0.113	0.088	0.13	0.158	0.064	0.056	0.064	0.055	0.04	0.12	0.034	0.005	0.092	-0.009	-0.097	0.08	0.175	-0.007	-0.095	0.103	0.042	-0.095	0.027	-0.016	-0.072	-0.002	0.038	0.079	-0.073	0.067	-0.063	0.011	-0.021	0.144	0.012	-0.023	0.024	-0.089	-0.053	-0.091	-0.011	-0.017	0.031	-0.068	-0.047	-0.048	0.009	0.058	0.137	0.043	-0.075	0.064	0.003	0.079	0.078	-0.024	-0.007	-0.137	0.095	0.011	-0.024	-0.037	-0.054	-0.128	-0.063	0.069	0.099	-0.08	0.004	0.116	-0.056	0.052	0.106	-0.022	-0.022	0.029	0.032	-0.122	-0.015	0.011	-0.028	0.091	-0.103	0.038	0.059	0.007	0.003	0.032	-0.009	0.025	0.074	0.118	0.012	0.051	0.108	0.089	0.061	-0.037	0.081	0.052	0.023	-0.078	0.064	0.002	-0.046	0.094	-0.064	0.073	-0.072	-0.089	0.057	0.037	0.028	0.007	0.032	-0.052	-0.01	-0.014	-0.124	-0.056	-0.088	0.09	0.022	-0.092	0.016	0.105	0.05	0.022	-0.033	-0.022	-0.007	-0.014	0.129	0.047	0.161	-0.009	0.054	0.079	-0.165	0.049	0.082	-0.106	0.05	-0.083	0.002	-0.029	0.098	0.142	0.035	0.035	-0.107	-0.135
Q12	-0.063	-0.069	-0.053	-0.159	-0.005	-0.05	0.082	0.031	0.098	-0.003	0.071	0.108	0.075	-0.005	-0.044	0.083	0.03	-0.002	-0.046	-0.032	-0.05	-0.006	-0.017	0.082	0.074	-0.01	-0.003	0.105	-0.005	-0.012	-0.075	0.005	-0.087	0.002	0.064	0.116	-0.015	0.071	0.028	0.067	-0.001	0.033	0.008	-0.022	-0.057	-0.085	-0.022	0.052	0.064	0.015	0.055	-0.081	-0.072	-0.041	0.004	-0.054	0.092	0.054	0.04	0.025	-0.019	0.143	-0.006	0.013	0.043	0.013	0.015	-0.057	0.01	0.003	-0.042	0.049	-0.029	0.088	0.121	-0.046	0.025	-0.017	0.038	-0.0	0.071	-0.112	-0.022	0.131	0.154	0.019	-0.083	0.099	0.072	0.012	-0.079	0.093	0.068	-0.0	-0.017	0.041	0.006	0.019	0.051	0.056	0.029	-0.012	-0.031	0.034	0.023	-0.069	-0.001	-0.029	0.015	-0.006	-0.032	0.014	0.015	0.043	-0.119	0.081	-0.03	-0.049	0.022	0.046	-0.045	-0.014	0.018	0.058	-0.004	-0.002	-0.095	-0.017	0.005	0.065	-0.12	-0.019	0.046	-0.03	0.017	0.071	-0.017	-0.043	-0.063	0.034	0.052	0.029	0.044	-0.066	0.041	0.015	-0.138	0.026	-0.039	-0.153	-0.036	-0.087	-0.041	-0.038	-0.017	-0.021	-0.022	0.024	0.012	0.015
Q13	0.027	0.064	-0.015	0.035	0.016	0.117	0.085	0.054	0.003	0.055	0.02	0.089	0.058	0.163	0.131	0.103	-0.043	0.169	-0.028	-0.034	0.073	0.038	-0.015	0.032	-0.085	-0.026	-0.042	0.059	0.091	-0.039	0.114	-0.03	0.044	0.033	0.094	0.04	0.106	-0.103	-0.08	0.034	-0.031	0.13	0.017	0.062	0.098	-0.034	0.033	0.01	0.001	0.085	0.064	0.013	0.149	-0.018	0.024	0.119	0.118	0.018	-0.029	0.16	-0.013	0.144	0.162	-0.03	0.019	-0.025	-0.045	0.031	0.08	-0.05	-0.094	-0.12	-0.022	0.019	0.065	0.112	-0.027	0.11	-0.009	0.162	0.121	0.061	-0.024	-0.071	0.03	-0.022	0.061	0.037	0.097	0.079	-0.0	0.059	0.037	-0.014	-0.019	0.056	-0.012	-0.003	0.038	0.13	0.048	0.178	0.019	0.145	0.003	0.059	0.116	0.057	0.056	-0.041	0.035	0.027	-0.022	0.133	-0.028	0.127	-0.107	-0.132	0.08	0.064	-0.002	0.069	0.034	-0.015	-0.027	-0.035	0.006	-0.055	0.026	0.071	0.022	0.006	0.01	0.015	-0.111	-0.009	-0.018	0.106	0.013	-0.043	0.137	0.039	0.042	0.05	0.132	0.039	-0.064	0.176	0.076	-0.023	0.165	-0.085	0.061	-0.013	0.099	0.096	-0.02	0.109	-0.045	-0.003
Q14	-0.025	0.056	0.05	0.004	0.026	0.057	0.074	-0.038	0.007	-0.04	-0.059	0.058	0.031	0.248	0.103	-0.018	-0.008	0.236	-0.044	0.029	0.014	-0.029	-0.02	-0.001	-0.009	0.069	-0.046	-0.006	-0.037	-0.115	0.068	-0.057	0.034	-0.032	0.079	0.05	0.065	-0.096	-0.157	-0.029	-0.061	0.049	0.078	-0.048	0.045	-0.012	0.01	-0.059	0.061	-0.045	0.011	0.017	0.035	-0.036	-0.061	0.136	0.08	-0.034	-0.01	0.152	-0.03	0.074	0.091	-0.046	-0.06	-0.11	-0.033	-0.015	0.014	-0.025	-0.006	-0.053	-0.033	-0.091	0.011	0.047	0.032	-0.079	-0.083	0.022	0.074	0.137	0.032	-0.039	-0.062	-0.054	0.046	-0.009	0.007	-0.057	0.036	0.007	-0.012	0.016	-0.169	-0.012	0.076	-0.032	-0.008	0.258	-0.054	0.241	0.068	0.101	0.006	0.004	-0.054	0.058	-0.013	-0.032	-0.012	-0.032	-0.061	0.18	-0.037	0.045	-0.122	0.079	0.06	0.019	0.031	-0.013	0.054	-0.034	-0.021	-0.038	0.134	0.04	-0.049	-0.018	-0.063	-0.1	-0.087	-0.063	-0.049	0.027	-0.062	-0.021	0.076	-0.066	0.095	0.085	-0.048	-0.078	0.012	0.113	-0.245	0.066	0.013	0.062	0.196	-0.05	0.085	-0.015	0.098	0.156	0.048	0.046	0.085	-0.084
Q15	0.131	0.012	0.038	0.059	0.012	0.087	0.018	-0.052	-0.088	-0.052	-0.019	0.054	-0.01	0.069	0.119	-0.051	-0.033	0.034	-0.025	0.032	0.086	0.035	0.053	0.034	0.029	0.041	-0.01	-0.058	-0.012	-0.03	-0.042	0.06	-0.077	0.01	0.079	0.009	0.012	-0.047	-0.087	0.029	-0.001	0.063	0.046	0.113	-0.091	0.045	-0.149	-0.044	-0.01	-0.02	-0.033	0.013	-0.038	-0.02	0.062	0.086	0.012	0.088	-0.006	-0.053	-0.036	0.076	0.013	-0.103	0.138	-0.109	-0.052	-0.046	0.099	-0.074	-0.054	-0.104	0.016	0.009	0.046	-0.005	0.097	-0.092	-0.088	-0.005	0.079	0.063	-0.071	0.019	0.02	-0.034	0.057	0.009	0.058	-0.039	0.026	-0.072	-0.005	0.046	-0.033	0.013	0.095	-0.007	0.047	0.145	-0.037	0.099	-0.001	-0.03	0.02	-0.006	0.033	-0.073	0.004	0.021	0.029	0.098	-0.064	0.06	0.042	0.036	-0.029	-0.137	0.027	-0.084	0.002	0.022	0.021	-0.029	-0.084	0.088	0.073	-0.03	-0.047	-0.081	-0.008	0.055	-0.108	-0.03	-0.043	-0.03	0.092	0.01	0.15	-0.036	0.08	0.093	0.004	0.066	0.121	-0.131	-0.052	0.033	-0.023	-0.053	-0.004	-0.107	-0.058	-0.08	-0.003	-0.032	0.037	0.018	0.033	0.029
Q16	-0.013	0.028	-0.106	-0.08	0.006	-0.015	0.124	0.173	0.048	-0.007	0.021	0.078	-0.034	0.033	0.012	0.112	-0.017	0.092	-0.004	-0.008	-0.013	-0.022	-0.06	-0.058	0.128	-0.001	-0.034	0.084	0.1	-0.03	0.031	-0.055	-0.035	-0.009	-0.023	-0.033	-0.104	0.005	-0.072	0.08	0.028	0.054	-0.05	-0.075	-0.013	-0.071	-0.024	-0.028	-0.015	-0.012	0.077	-0.078	0.012	-0.04	-0.046	0.064	0.082	0.072	0.051	0.057	0.055	0.06	-0.031	0.036	0.034	-0.015	0.113	0.035	0.014	-0.043	0.022	-0.122	0.045	0.038	0.061	-0.03	-0.016	0.046	0.017	0.054	-0.02	0.008	0.032	-0.028	0.018	-0.001	-0.091	-0.016	-0.032	0.078	-0.092	0.061	0.033	-0.049	0.045	0.003	0.028	0.019	-0.025	0.069	-0.003	0.057	0.048	0.125	0.111	-0.061	0.004	0.08	-0.012	-0.07	0.093	-0.017	-0.125	0.006	-0.161	0.049	0.067	-0.016	-0.037	0.066	0.03	0.08	0.028	0.026	-0.034	-0.001	-0.061	-0.051	0.043	0.029	0.159	0.046	0.039	-0.031	-0.009	0.069	-0.043	-0.023	0.011	-0.004	0.041	-0.043	0.089	-0.011	-0.032	0.081	-0.069	-0.0	0.103	-0.119	0.046	-0.098	-0.023	-0.034	0.162	0.127	-0.0	0.049	-0.03	-0.101
Q17	-0.072	-0.033	0.02	-0.018	-0.006	-0.042	0.028	0.045	-0.016	0.029	-0.041	0.037	-0.059	-0.064	0.12	0.042	-0.04	-0.009	-0.007	-0.03	0.024	-0.044	-0.043	-0.122	0.092	0.075	-0.027	0.005	0.046	0.033	-0.06	0.036	0.046	-0.024	0.022	-0.037	-0.049	-0.007	0.057	-0.072	0.069	-0.028	-0.017	-0.026	0.002	0.011	0.003	0.012	0.007	-0.02	0.065	0.075	-0.051	0.038	0.056	0.042	0.044	0.0	-0.085	0.039	0.023	0.035	-0.045	-0.025	-0.024	0.057	0.014	0.022	0.035	0.02	-0.001	0.046	-0.085	-0.034	0.064	-0.027	-0.072	-0.056	-0.003	-0.02	0.015	0.008	-0.022	-0.03	0.079	-0.029	0.031	-0.05	-0.024	-0.08	0.045	0.007	0.084	-0.068	-0.026	-0.026	0.05	-0.012	0.057	-0.061	-0.025	0.008	0.006	-0.138	0.061	-0.025	-0.047	0.051	0.013	-0.0	-0.1	-0.064	-0.052	-0.038	-0.062	0.01	0.088	-0.011	-0.051	0.006	-0.021	-0.0	0.013	-0.061	0.009	-0.028	0.043	0.006	-0.033	-0.106	0.07	-0.026	0.016	-0.06	0.038	0.022	-0.011	-0.041	-0.052	0.053	-0.061	0.001	-0.046	-0.011	-0.055	0.094	-0.002	-0.025	-0.016	-0.007	0.002	-0.077	-0.054	-0.017	-0.006	-0.025	-0.052	-0.078	0.05	-0.054
Q18	0.05	-0.002	0.093	0.081	0.012	0.035	0.043	0.055	0.045	-0.009	-0.061	-0.077	-0.038	0.123	0.045	0.068	-0.011	0.292	-0.034	0.131	-0.054	-0.054	-0.098	0.033	0.012	0.008	-0.044	0.05	-0.027	0.01	0.063	0.056	0.018	0.033	0.012	-0.053	-0.012	-0.191	-0.137	-0.124	-0.017	0.165	-0.009	-0.076	-0.022	-0.001	0.038	0.033	-0.057	-0.077	0.018	-0.047	0.088	-0.08	-0.046	0.113	0.037	-0.063	0.048	0.117	0.035	-0.004	0.043	-0.023	0.024	0.009	0.083	-0.036	-0.016	-0.029	-0.04	-0.078	0.022	-0.097	-0.105	0.011	0.04	0.07	-0.105	-0.072	0.035	0.137	-0.045	-0.141	-0.107	-0.141	-0.014	-0.057	0.04	0.071	0.035	0.044	0.039	0.006	-0.05	0.011	0.138	0.006	-0.002	0.085	-0.023	0.067	0.017	0.024	0.022	-0.016	0.053	0.008	0.011	-0.051	-0.079	-0.033	0.005	-0.026	-0.065	-0.02	-0.117	0.008	0.074	0.05	0.039	0.028	-0.033	0.003	-0.022	-0.08	0.037	0.089	-0.081	0.045	0.118	-0.059	-0.081	0.001	-0.128	0.034	-0.029	0.036	0.054	-0.027	0.083	0.086	-0.0	-0.099	-0.008	0.133	-0.066	0.005	0.043	0.041	0.144	-0.009	-0.023	-0.002	0.113	0.295	0.054	0.025	0.025	-0.085
Q19	0.039	-0.026	-0.086	-0.041	0.057	-0.084	0.115	0.096	0.055	0.005	0.096	0.033	-0.059	-0.034	-0.084	0.081	-0.018	0.088	0.14	0.065	0.08	-0.023	-0.101	0.089	0.054	-0.068	0.056	0.026	-0.031	-0.057	-0.109	0.009	-0.072	0.005	-0.056	-0.097	-0.051	0.06	0.056	-0.018	-0.013	0.045	-0.015	0.018	-0.03	-0.005	-0.138	-0.004	-0.105	-0.105	-0.095	0.014	-0.038	0.0	-0.02	0.058	-0.001	0.015	0.036	-0.024	0.016	0.091	0.074	0.091	0.058	-0.081	0.005	-0.151	0.017	-0.1	-0.027	-0.046	-0.042	-0.003	0.012	-0.16	0.116	-0.013	-0.057	0.038	0.104	-0.092	0.103	0.063	0.038	-0.053	0.055	-0.048	-0.004	0.028	-0.018	-0.039	-0.024	-0.048	0.079	-0.076	-0.07	0.043	0.065	0.046	-0.077	-0.076	-0.031	0.058	-0.02	0.002	-0.073	-0.074	0.022	0.012	-0.068	-0.019	0.075	-0.049	-0.112	-0.085	0.032	-0.047	-0.067	-0.051	-0.011	0.012	-0.04	-0.007	-0.085	0.019	-0.094	-0.015	-0.025	-0.025	-0.052	-0.018	-0.063	0.02	-0.105	0.004	0.059	-0.04	0.074	-0.048	0.043	-0.046	0.046	0.02	0.071	-0.029	-0.117	-0.024	-0.068	-0.087	-0.061	-0.014	-0.017	-0.123	-0.016	0.108	-0.069	-0.065	-0.118	0.009
Q20	0.072	0.031	0.096	0.004	0.097	-0.007	0.024	-0.057	-0.026	0.022	-0.012	0.009	-0.006	0.114	-0.003	0.053	-0.066	0.025	0.035	0.134	0.094	-0.068	0.023	0.037	-0.05	-0.026	0.1	-0.067	0.018	-0.006	-0.059	-0.035	0.032	-0.007	-0.033	-0.073	0.065	-0.074	-0.04	-0.01	0.048	0.06	-0.027	0.016	-0.001	0.028	-0.003	0.014	0.027	-0.036	-0.037	0.072	0.101	-0.056	-0.128	0.05	0.034	-0.029	0.002	0.119	-0.052	0.039	0.034	-0.114	0.05	-0.042	-0.067	-0.105	0.046	0.031	-0.043	-0.05	-0.052	-0.053	0.02	-0.028	0.032	-0.015	-0.082	-0.058	0.04	0.014	-0.071	-0.01	0.034	-0.0	0.021	0.047	0.138	0.051	0.048	-0.076	0.048	-0.019	0.035	-0.035	0.028	-0.048	0.044	0.089	-0.047	-0.041	-0.013	-0.085	-0.062	0.06	0.046	-0.039	0.068	-0.016	-0.051	0.016	-0.01	-0.005	0.118	-0.044	-0.028	-0.094	0.029	-0.12	0.02	-0.027	0.024	-0.03	-0.018	0.021	0.102	-0.021	-0.003	-0.082	0.034	0.008	-0.007	0.02	-0.05	-0.071	0.075	-0.002	0.021	-0.046	-0.056	0.009	-0.026	-0.039	0.061	-0.053	-0.023	-0.017	-0.091	0.053	0.104	0.084	-0.11	0.006	-0.161	0.027	-0.006	0.046	-0.114	-0.002
Q21	0.014	-0.052	-0.017	-0.073	0.089	-0.067	0.094	0.053	0.043	-0.079	0.07	0.043	0.132	-0.001	0.007	0.107	-0.01	0.019	-0.026	0.027	-0.018	0.065	0.036	0.079	0.027	-0.031	-0.035	-0.037	0.007	0.008	-0.062	-0.062	-0.052	0.062	0.058	0.075	0.048	0.026	-0.049	0.009	-0.016	0.023	0.047	0.034	-0.033	-0.088	-0.023	0.056	0.045	0.067	-0.023	-0.066	-0.096	-0.008	-0.028	-0.059	0.091	-0.021	-0.119	0.032	0.06	0.062	0.024	-0.103	0.076	-0.1	-0.004	-0.144	0.019	-0.09	-0.039	0.012	-0.091	0.007	0.068	-0.074	0.019	0.014	0.008	-0.016	0.019	-0.025	0.03	0.022	0.122	-0.131	-0.041	0.049	-0.032	-0.025	-0.063	0.013	-0.036	-0.005	-0.027	-0.02	-0.007	0.052	0.091	-0.001	-0.053	-0.02	-0.006	0.019	-0.041	-0.108	-0.059	-0.124	-0.028	-0.046	-0.086	-0.06	0.017	0.032	0.011	-0.045	-0.001	-0.055	0.005	0.017	-0.049	-0.053	-0.005	-0.03	0.041	0.025	-0.034	-0.054	-0.066	0.03	-0.103	-0.083	-0.086	0.019	-0.008	-0.017	-0.058	-0.066	0.011	-0.057	0.015	0.09	0.083	-0.043	-0.02	-0.014	-0.128	0.04	-0.072	-0.124	-0.003	-0.061	-0.009	-0.093	-0.029	0.024	0.063	-0.034	0.025	-0.012
Q22	-0.015	-0.054	-0.114	-0.104	0.007	-0.023	0.073	-0.031	-0.038	0.041	0.025	0.106	-0.006	0.059	-0.078	0.106	-0.089	0.078	0.094	0.022	0.0	-0.019	0.048	0.067	0.03	-0.01	0.097	-0.058	-0.015	-0.073	-0.021	0.042	0.007	-0.03	-0.085	-0.02	-0.071	0.092	0.051	0.031	-0.165	-0.02	0.041	0.064	-0.035	-0.037	-0.007	-0.109	0.018	-0.085	-0.022	-0.029	-0.047	-0.028	-0.096	0.022	0.043	-0.038	0.061	0.04	-0.047	0.173	0.016	-0.019	-0.033	-0.028	-0.049	-0.089	-0.028	-0.055	-0.042	-0.051	0.039	0.023	0.102	-0.041	-0.002	-0.007	0.027	0.169	0.072	0.029	0.005	0.05	0.035	0.125	-0.078	-0.174	0.031	0.027	-0.15	-0.043	0.019	-0.044	-0.027	-0.034	-0.105	0.003	-0.014	0.028	-0.081	-0.091	0.015	0.048	0.013	0.045	-0.034	-0.057	-0.019	0.013	-0.031	-0.065	-0.018	-0.05	-0.045	0.012	-0.066	-0.122	-0.043	-0.059	-0.058	0.031	-0.035	0.093	-0.017	-0.085	-0.106	-0.024	0.069	-0.006	-0.066	0.07	-0.157	0.089	0.012	0.036	0.131	-0.038	-0.007	-0.076	0.051	0.006	-0.044	-0.045	0.044	-0.014	-0.042	0.04	-0.081	0.026	0.01	-0.024	0.01	-0.115	-0.084	0.027	-0.053	0.12	-0.048	0.059
Q23	-0.056	-0.002	0.032	0.052	0.034	0.028	-0.015	-0.137	-0.072	-0.087	-0.155	-0.066	-0.113	-0.024	-0.045	-0.046	-0.063	-0.079	0.037	-0.056	0.021	-0.003	0.059	-0.042	-0.084	-0.044	-0.026	-0.064	-0.04	0.071	0.016	-0.012	-0.024	0.058	-0.007	-0.035	-0.006	0.018	0.041	-0.015	0.001	-0.032	0.037	0.046	0.067	0.082	-0.021	-0.021	0.081	-0.002	-0.02	-0.023	0.012	-0.101	0.005	0.008	-0.066	0.022	0.053	0.02	0.049	-0.062	-0.102	0.036	0.082	0.058	0.046	0.008	0.055	-0.013	0.067	0.056	0.028	-0.005	-0.033	-0.064	-0.079	-0.053	0.026	0.008	-0.116	0.071	-0.023	-0.039	0.101	0.089	-0.021	0.025	0.063	-0.083	0.044	-0.007	-0.002	-0.034	0.087	0.045	-0.018	0.051	-0.127	-0.049	-0.046	-0.063	-0.071	-0.051	-0.063	0.027	-0.079	0.011	-0.01	0.068	-0.005	0.017	-0.026	-0.062	0.001	-0.022	0.127	0.031	-0.066	-0.045	-0.065	0.009	0.045	0.14	-0.018	0.032	0.062	-0.02	0.11	-0.034	-0.044	0.027	-0.003	-0.048	-0.016	-0.032	0.028	-0.01	0.024	-0.036	-0.115	0.042	-0.101	0.13	-0.04	-0.056	0.092	-0.076	-0.107	0.062	0.032	0.02	0.017	-0.031	0.01	-0.063	-0.025	0.006	0.099	0.035
Q24	0.141	0.1	0.059	0.025	0.014	0.122	0.05	-0.064	0.02	-0.01	-0.035	-0.089	-0.104	0.111	0.033	0.064	-0.028	0.064	-0.015	0.068	-0.004	-0.024	0.025	0.256	-0.109	0.037	-0.069	0.011	-0.064	-0.059	0.022	0.077	-0.042	0.0	0.031	-0.032	0.023	-0.009	-0.085	-0.017	0.007	0.241	0.093	-0.012	-0.024	0.093	-0.072	0.062	0.047	0.0	0.001	-0.047	0.07	-0.03	-0.017	0.052	-0.013	-0.059	0.073	0.003	0.095	0.06	0.065	-0.041	0.068	-0.063	-0.074	-0.046	0.03	-0.142	-0.039	0.031	0.047	-0.063	0.002	0.092	0.024	-0.047	0.036	-0.039	-0.077	0.074	-0.003	0.003	0.019	-0.067	-0.054	0.036	0.048	0.028	0.036	-0.001	-0.06	-0.045	0.034	0.051	0.023	0.051	0.045	0.06	0.018	0.008	0.03	0.07	-0.063	-0.006	0.004	0.009	0.107	0.051	-0.101	0.063	-0.042	0.081	0.073	-0.086	-0.051	-0.088	0.011	-0.129	0.075	-0.066	0.048	0.05	-0.14	-0.02	0.068	0.063	0.018	-0.014	-0.003	-0.043	-0.016	-0.027	-0.132	-0.088	-0.009	0.036	0.049	-0.069	-0.004	0.089	-0.063	-0.006	0.096	-0.048	-0.159	0.001	-0.016	-0.142	0.01	0.056	0.04	0.016	0.053	0.074	0.105	0.094	-0.023	0.007
Q25	-0.036	-0.041	-0.019	0.028	-0.018	-0.078	0.136	0.023	0.055	0.077	0.03	0.079	0.033	0.015	0.098	-0.01	-0.014	-0.036	0.032	0.07	0.076	-0.034	-0.136	-0.171	0.137	0.075	0.11	0.005	0.057	0.109	-0.077	-0.161	-0.022	-0.054	-0.01	-0.024	-0.068	-0.036	0.084	0.033	-0.002	-0.071	-0.084	-0.055	-0.039	-0.041	0.04	0.052	0.036	-0.067	-0.166	-0.036	0.007	-0.014	-0.076	0.001	0.08	-0.092	-0.107	-0.031	0.11	0.046	0.008	-0.052	-0.045	0.079	0.017	-0.111	-0.012	-0.093	0.031	0.011	-0.102	-0.005	0.066	-0.06	-0.056	-0.03	-0.089	-0.078	0.069	-0.027	0.027	0.024	-0.041	0.029	-0.074	-0.037	-0.084	0.028	-0.027	-0.021	0.18	-0.09	-0.048	-0.088	-0.027	-0.106	0.012	0.037	0.031	-0.013	0.025	-0.117	0.085	-0.037	-0.035	0.027	0.068	-0.084	0.014	-0.122	0.0	-0.06	-0.031	-0.045	0.004	-0.007	-0.09	-0.015	0.033	0.025	-0.042	-0.164	0.007	-0.046	-0.066	-0.018	0.037	-0.03	0.118	-0.011	0.018	-0.034	-0.081	0.019	0.063	-0.066	-0.035	-0.012	-0.036	0.009	-0.069	0.024	0.014	-0.063	-0.082	0.005	-0.082	-0.004	-0.023	-0.081	0.063	-0.015	-0.113	-0.046	-0.045	-0.015	-0.055	0.016
Q26	-0.051	-0.012	0.075	0.025	0.036	-0.107	-0.023	-0.076	0.063	0.02	-0.067	-0.064	0.036	0.001	-0.033	-0.066	0.114	-0.021	-0.058	0.052	0.02	-0.04	0.081	-0.009	0.141	0.091	0.128	-0.048	-0.001	0.111	-0.119	-0.048	0.016	0.021	-0.014	0.049	0.047	-0.025	-0.033	-0.041	0.058	0.011	0.025	-0.036	-0.0	0.104	-0.022	0.036	-0.02	0.009	-0.127	0.051	-0.006	-0.005	0.007	-0.005	-0.068	0.022	-0.015	-0.004	0.144	-0.138	-0.008	-0.105	0.054	0.045	-0.079	-0.04	-0.015	-0.058	0.054	-0.035	-0.057	0.035	0.026	0.006	0.039	-0.056	-0.016	-0.063	-0.047	0.029	-0.014	-0.042	0.025	-0.026	0.026	-0.043	-0.018	-0.042	-0.108	-0.044	0.054	0.026	-0.102	0.144	0.048	-0.043	-0.033	0.073	0.094	-0.061	-0.02	-0.111	-0.059	0.022	0.031	-0.034	0.019	0.017	-0.047	-0.048	-0.064	-0.091	0.066	-0.01	-0.03	-0.09	-0.101	-0.019	0.061	-0.071	-0.036	-0.186	0.0	-0.087	0.09	0.054	-0.1	-0.079	0.031	-0.103	-0.105	0.043	-0.168	-0.003	0.117	-0.05	0.064	0.027	-0.105	0.095	-0.039	0.031	0.009	-0.026	-0.037	-0.129	-0.114	0.165	0.021	0.028	-0.043	0.034	-0.224	-0.015	0.038	-0.12	0.097	0.013
Q27	0.023	0.038	0.081	0.128	0.048	-0.022	-0.059	-0.193	0.028	-0.043	-0.049	-0.049	0.001	-0.035	-0.002	-0.02	-0.068	-0.014	-0.024	0.081	0.056	0.105	0.074	0.038	-0.074	0.026	0.144	-0.06	-0.108	0.008	-0.092	0.073	0.016	-0.025	-0.051	-0.002	-0.003	0.076	0.042	-0.026	-0.039	-0.011	-0.026	0.033	0.097	-0.014	-0.01	-0.0	-0.08	-0.02	-0.151	0.032	-0.001	-0.003	-0.087	-0.002	-0.026	0.01	0.027	-0.042	-0.052	-0.014	-0.02	-0.084	0.033	0.024	-0.059	-0.101	-0.007	-0.025	-0.088	0.05	0.043	-0.056	-0.001	-0.036	0.004	-0.036	-0.062	-0.076	0.059	-0.09	0.019	-0.025	0.011	0.001	-0.013	-0.066	0.054	-0.031	0.022	-0.062	-0.056	0.057	-0.001	0.052	-0.051	-0.081	0.02	0.06	-0.001	-0.039	-0.039	-0.108	-0.097	0.208	0.047	-0.036	-0.018	0.02	0.013	0.064	0.004	-0.036	0.108	-0.095	-0.003	-0.09	0.024	-0.12	0.04	0.044	0.034	-0.009	-0.059	-0.053	0.057	0.073	0.064	-0.028	-0.001	0.033	-0.036	-0.017	-0.04	-0.056	0.168	0.044	-0.012	0.002	-0.015	0.093	-0.04	0.062	0.068	-0.102	-0.064	0.045	-0.103	0.081	-0.017	0.107	-0.063	-0.065	-0.106	-0.053	-0.177	0.034	0.048	0.142
Q28	-0.007	0.064	-0.068	0.047	0.018	0.028	0.036	0.131	0.134	0.048	0.112	0.143	0.002	-0.023	0.116	0.076	-0.019	-0.057	0.018	0.045	0.026	-0.023	-0.059	0.04	0.141	-0.001	0.068	0.019	0.163	0.031	0.038	-0.074	-0.053	0.056	0.055	0.078	0.005	0.061	-0.014	0.012	0.017	0.024	0.005	0.101	-0.019	-0.147	0.043	0.051	0.169	0.114	-0.01	-0.02	-0.05	0.042	-0.05	-0.072	0.186	-0.065	-0.047	0.058	0.065	0.003	0.045	0.04	0.046	0.013	0.045	0.057	-0.042	-0.03	0.116	-0.101	-0.054	0.074	0.184	-0.053	-0.025	0.018	-0.021	0.134	0.02	-0.035	-0.012	0.148	0.036	0.061	-0.002	0.023	-0.019	-0.003	-0.129	0.001	0.144	-0.016	-0.011	-0.044	-0.073	0.051	-0.012	0.106	0.019	0.062	0.061	-0.028	0.177	-0.007	0.057	0.08	-0.021	-0.087	0.11	-0.089	-0.082	0.034	-0.05	0.033	-0.004	0.054	-0.052	0.121	0.097	0.066	0.045	-0.125	0.089	0.122	-0.036	0.002	0.062	-0.043	0.036	0.043	-0.031	0.108	0.121	0.107	0.032	-0.037	0.121	-0.025	0.047	0.053	0.053	0.033	-0.032	-0.018	-0.064	0.045	0.029	0.018	0.045	-0.087	0.117	-0.005	-0.048	-0.122	0.024	0.013	-0.005	-0.094
