Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130
Q11	0.179	-0.047	-0.022	0.177	0.155	0.174	-0.136	-0.055	0.024	0.035	0.278	-0.077	-0.149	-0.114	-0.081	-0.149	0.046	0.057	0.061	-0.048	-0.088	-0.045	0.053	-0.133	-0.011	0.043	0.024	0.023	0.061	-0.005	-0.03	-0.001	-0.092	0.082	0.061	-0.024	0.055	-0.057	-0.09	-0.013	-0.082	-0.007	-0.013	0.024	0.022	-0.021	0.032	-0.055	-0.198	0.065	0.163	-0.003	0.101	0.064	-0.033	-0.08	0.1	-0.03	-0.046	0.023	-0.053	0.019	0.026	0.156	0.124	0.087	0.065	-0.035	-0.021	0.112	-0.008	0.079	0.014	-0.063	0.026	-0.105	0.042	-0.032	-0.004	0.027	0.136	0.022	-0.014	0.058	0.025	-0.117	-0.03	0.077	0.008	-0.024	0.01	0.005	0.056	-0.092	0.013	-0.071	0.042	0.024	-0.005	-0.01	-0.035	-0.039	-0.007	0.041	-0.042	0.027	-0.006	0.026	-0.018	-0.048	0.107	0.007	0.058	-0.099	-0.0	0.07	0.016	-0.025	0.006	0.075	-0.083	0.012	0.095	0.121	0.015	-0.018	-0.024	0.004	-0.053	0.049
Q12	-0.093	0.088	0.091	-0.089	-0.109	-0.15	0.151	0.094	0.192	-0.188	-0.13	0.229	0.112	0.131	-0.061	0.14	0.016	-0.019	-0.113	0.033	0.163	-0.097	0.038	0.13	-0.095	0.011	0.094	0.073	-0.079	-0.019	0.006	-0.08	-0.067	-0.106	-0.003	-0.055	-0.048	0.03	0.043	0.0	-0.023	-0.019	-0.034	-0.001	0.07	-0.015	0.042	-0.064	0.117	-0.139	-0.127	0.052	-0.125	-0.042	0.002	0.107	-0.151	-0.05	-0.001	-0.041	0.038	-0.052	-0.076	-0.078	-0.117	-0.062	0.064	0.113	0.067	-0.094	-0.037	-0.112	0.019	0.078	-0.048	0.142	0.008	0.049	0.032	-0.075	-0.041	0.085	-0.007	0.031	-0.006	-0.025	0.077	-0.055	0.048	-0.012	-0.051	0.009	-0.084	0.043	0.006	-0.009	-0.019	-0.099	0.129	-0.074	-0.07	-0.043	0.061	-0.061	0.026	-0.055	0.054	-0.061	0.051	0.098	0.064	0.073	-0.04	0.118	0.007	-0.012	0.034	-0.068	0.031	-0.035	0.149	-0.048	-0.074	-0.213	0.017	0.005	-0.02	0.025	0.052	-0.027
Q13	-0.094	-0.01	-0.047	-0.09	-0.113	-0.127	0.219	0.068	-0.083	-0.159	-0.217	0.05	0.302	0.137	-0.084	0.164	-0.102	-0.0	-0.017	0.032	0.104	0.004	-0.06	0.181	0.025	-0.17	-0.121	0.052	-0.153	0.003	0.095	-0.016	0.028	-0.118	-0.099	0.074	0.015	0.009	0.141	-0.02	0.11	0.006	-0.012	-0.05	-0.0	0.003	0.035	0.042	0.113	-0.091	-0.197	0.018	-0.038	0.046	0.016	0.007	-0.079	-0.01	0.009	-0.104	0.197	-0.028	0.083	0.007	-0.17	-0.114	-0.018	0.057	-0.01	-0.04	-0.047	0.054	0.021	0.056	-0.066	0.145	0.06	0.051	-0.037	-0.055	-0.002	-0.009	0.08	-0.002	0.001	-0.009	-0.092	-0.176	-0.025	0.051	0.003	-0.022	-0.071	0.096	0.062	0.1	-0.046	-0.066	-0.031	-0.019	0.096	0.018	0.052	-0.054	0.052	-0.091	-0.171	-0.087	0.036	-0.03	-0.07	-0.077	-0.041	-0.027	-0.034	-0.103	-0.045	0.031	0.148	-0.019	0.099	0.005	-0.11	-0.116	-0.053	0.03	0.06	0.006	0.029	0.065
Q14	-0.019	-0.054	0.004	0.002	0.032	0.038	0.209	0.048	-0.003	-0.22	-0.049	0.05	0.056	0.321	0.037	0.012	-0.173	0.067	-0.016	-0.113	0.068	-0.003	-0.072	0.103	0.133	-0.042	0.047	0.087	0.03	-0.149	0.061	-0.078	0.047	0.017	-0.024	-0.088	0.081	0.174	0.039	0.12	0.042	-0.103	-0.036	-0.016	0.005	0.136	0.054	-0.025	0.112	-0.057	-0.193	-0.078	0.078	0.015	0.113	0.056	-0.218	0.088	-0.029	-0.16	0.027	0.001	0.037	0.047	-0.079	0.004	0.074	-0.023	-0.005	-0.072	0.125	-0.013	0.062	-0.035	-0.019	0.115	0.09	-0.024	0.003	0.019	0.118	-0.192	-0.005	0.007	-0.028	0.021	-0.126	-0.125	0.001	0.061	0.037	0.19	-0.04	-0.079	0.049	0.126	0.115	0.018	-0.063	-0.075	0.024	0.082	0.051	0.01	-0.012	0.069	-0.077	-0.029	-0.041	0.011	0.018	-0.077	-0.025	-0.002	-0.04	-0.076	-0.055	0.019	0.118	0.094	0.059	0.021	0.012	0.031	-0.075	-0.02	0.079	0.009	-0.046	-0.04
Q15	0.003	0.061	-0.101	-0.003	-0.045	-0.002	-0.016	-0.162	-0.045	0.088	0.037	0.051	0.034	0.037	0.228	-0.018	-0.046	-0.006	0.115	-0.117	-0.066	-0.069	0.062	0.031	0.057	-0.093	0.032	0.162	-0.061	-0.086	0.023	0.067	0.107	0.071	0.045	-0.039	0.14	0.056	0.048	-0.047	0.166	-0.119	-0.052	-0.015	-0.018	0.001	0.019	-0.133	-0.015	-0.016	0.033	-0.063	0.056	0.049	0.131	0.067	-0.037	0.042	-0.031	0.012	0.086	-0.002	0.22	-0.014	-0.015	0.019	0.049	-0.121	-0.009	0.01	0.111	0.286	-0.02	-0.022	-0.058	0.063	0.086	0.052	-0.142	0.006	0.0	0.07	0.029	-0.029	0.036	0.05	-0.069	-0.06	-0.02	-0.107	0.035	0.113	-0.026	0.001	-0.03	0.011	0.023	0.056	-0.089	0.055	0.223	-0.016	-0.001	-0.035	0.095	0.003	-0.04	0.016	-0.007	-0.164	-0.046	0.027	0.108	0.026	-0.007	-0.125	-0.159	0.099	-0.006	0.003	0.112	-0.067	0.22	0.083	-0.057	-0.018	0.12	-0.025	-0.012	-0.006
Q16	-0.002	-0.002	-0.076	-0.074	-0.108	-0.114	0.178	0.06	-0.108	-0.033	-0.104	0.033	0.057	-0.033	0.007	0.285	-0.044	0.019	0.106	0.077	0.055	-0.05	-0.032	0.097	0.154	-0.102	-0.037	-0.007	-0.105	0.001	0.011	0.037	0.108	-0.026	-0.089	-0.066	-0.037	-0.084	0.041	-0.063	-0.044	-0.032	-0.043	-0.083	0.129	0.055	0.039	-0.014	0.081	-0.005	-0.028	0.036	0.027	-0.183	0.057	0.063	0.007	-0.01	0.0	-0.061	0.068	0.028	0.027	-0.032	-0.117	-0.136	-0.012	-0.002	-0.02	0.039	0.021	-0.091	-0.083	0.051	-0.071	-0.039	-0.053	-0.047	0.028	-0.08	0.037	-0.066	-0.01	0.075	-0.089	0.048	-0.032	-0.079	0.087	0.027	-0.018	-0.031	-0.098	-0.019	-0.002	0.038	0.013	-0.046	-0.097	-0.088	-0.001	0.016	0.095	-0.103	-0.036	0.036	-0.008	0.017	-0.031	0.076	-0.085	0.11	-0.058	0.03	-0.069	-0.05	-0.025	-0.015	-0.021	-0.027	0.036	-0.075	-0.083	-0.042	0.03	-0.04	-0.016	-0.03	0.175	0.129
Q17	0.159	-0.125	0.021	0.172	0.133	0.149	-0.081	-0.013	-0.019	0.064	0.207	0.048	-0.215	-0.177	-0.034	-0.061	0.287	0.149	-0.019	0.055	-0.16	0.007	0.03	-0.182	-0.143	0.093	0.005	-0.102	0.056	0.047	-0.169	-0.002	-0.156	0.034	0.024	0.082	-0.078	-0.015	-0.02	-0.028	-0.121	-0.078	0.016	-0.184	-0.072	-0.036	-0.082	0.091	-0.109	-0.022	0.185	-0.01	0.06	0.105	-0.088	-0.029	0.017	-0.079	0.022	0.163	-0.105	-0.086	-0.093	-0.06	0.147	0.077	-0.125	-0.003	0.081	0.124	0.093	-0.057	0.049	-0.126	0.098	-0.142	-0.096	-0.055	0.097	-0.073	0.107	0.01	-0.043	0.103	0.053	-0.21	0.19	0.197	0.133	0.011	0.021	-0.053	-0.025	-0.089	0.077	-0.031	-0.014	0.09	0.041	0.018	-0.097	-0.073	0.127	-0.012	-0.084	-0.029	0.061	0.0	0.04	0.082	0.082	-0.053	-0.071	-0.038	-0.104	0.219	-0.017	-0.104	-0.091	-0.013	-0.016	-0.031	0.003	0.08	0.044	-0.081	-0.005	0.061	-0.062	0.012
Q18	0.038	0.02	-0.018	0.071	0.103	0.04	-0.081	-0.025	-0.016	0.023	0.088	-0.04	-0.093	0.05	0.039	-0.007	0.012	0.138	0.026	-0.063	-0.026	-0.008	0.032	-0.059	-0.026	0.015	0.099	0.063	0.034	-0.088	-0.03	-0.09	-0.156	0.04	0.022	-0.032	0.09	0.103	-0.039	0.074	-0.049	-0.094	0.083	0.059	-0.022	-0.03	-0.081	-0.046	-0.095	0.103	0.039	0.017	-0.003	0.041	0.028	0.047	0.012	0.05	0.04	0.035	-0.098	-0.062	-0.002	0.064	0.107	0.063	0.031	0.018	-0.047	0.106	-0.019	-0.008	0.068	0.074	0.093	-0.029	0.068	0.075	-0.066	-0.014	0.107	0.029	-0.014	0.034	0.051	-0.018	-0.027	0.079	-0.026	-0.161	0.089	0.046	0.068	0.098	0.043	-0.048	0.174	0.06	0.011	-0.006	0.001	-0.002	-0.074	0.032	-0.018	0.096	-0.0	0.076	0.02	-0.019	0.085	-0.001	0.157	0.091	-0.04	0.071	-0.074	-0.001	-0.077	0.007	-0.029	0.101	0.096	0.06	-0.032	-0.011	0.064	-0.037	-0.067	-0.003
Q19	0.005	0.021	-0.055	0.012	0.02	-0.012	-0.033	-0.064	-0.031	0.181	0.137	-0.03	-0.005	-0.092	0.027	-0.047	-0.015	-0.078	0.215	0.11	0.036	0.029	0.05	0.019	0.028	-0.107	0.003	-0.004	0.054	-0.039	-0.016	-0.019	0.018	-0.01	-0.027	-0.011	0.079	0.016	-0.0	-0.05	0.078	0.005	-0.014	0.043	-0.021	-0.01	0.008	0.013	-0.013	0.064	0.017	0.019	0.087	0.018	0.014	-0.031	0.054	0.073	0.025	0.029	-0.003	0.061	0.038	0.1	-0.006	0.133	0.023	-0.043	-0.046	0.102	-0.002	0.085	-0.035	0.006	0.009	0.055	0.0	-0.066	-0.099	0.096	-0.017	-0.123	-0.024	0.019	0.006	0.033	-0.002	-0.039	-0.007	0.014	0.043	-0.051	-0.038	0.003	-0.044	0.021	-0.017	-0.015	-0.015	0.128	0.076	-0.008	0.038	-0.005	0.081	0.113	-0.094	0.034	0.048	-0.13	-0.039	0.043	0.112	0.016	0.046	0.006	-0.034	0.132	-0.051	0.054	0.074	-0.036	0.067	0.111	0.04	0.025	-0.025	0.013	-0.018	0.043
Q20	-0.165	0.067	-0.008	-0.052	-0.04	-0.072	0.005	0.126	-0.02	0.061	0.014	0.076	0.109	-0.072	-0.047	0.049	0.066	-0.022	0.135	0.17	0.038	0.065	-0.112	-0.009	0.005	0.02	-0.067	-0.029	-0.085	0.126	-0.109	-0.092	0.051	-0.113	-0.064	0.081	-0.094	-0.117	0.034	-0.036	0.04	0.143	-0.021	0.037	0.026	0.023	-0.015	0.084	-0.03	-0.058	-0.072	-0.015	-0.047	0.023	-0.139	-0.028	0.016	-0.009	0.014	-0.052	0.06	-0.025	-0.086	-0.034	-0.001	0.045	-0.002	-0.01	-0.031	-0.056	-0.078	-0.031	0.026	-0.007	0.023	0.123	-0.136	-0.06	0.121	-0.034	-0.086	0.103	0.043	-0.117	-0.043	0.114	0.016	-0.057	-0.005	0.097	-0.097	-0.134	-0.042	0.071	0.049	0.082	-0.063	-0.119	0.001	-0.032	-0.056	-0.079	0.032	-0.003	0.049	0.027	0.033	-0.062	0.004	-0.039	-0.015	0.065	-0.082	-0.016	0.091	-0.043	0.017	0.009	-0.017	0.033	0.02	-0.018	-0.058	-0.009	0.018	0.042	-0.093	0.032	0.099	0.034
Q21	-0.194	0.074	0.02	-0.107	-0.179	-0.166	0.204	0.05	0.032	-0.035	-0.237	0.106	0.201	0.176	-0.011	0.054	-0.144	0.009	0.005	0.052	0.249	0.038	0.0	0.227	0.057	-0.066	-0.022	0.061	-0.178	0.053	0.062	-0.045	0.02	-0.065	0.017	0.065	0.02	0.074	0.051	-0.001	0.121	0.124	0.06	0.081	0.109	0.027	-0.002	0.076	0.089	-0.011	-0.24	0.03	-0.052	-0.108	0.017	0.056	-0.083	0.127	-0.043	-0.193	0.133	0.124	0.033	-0.051	-0.209	-0.12	0.085	0.115	0.14	-0.05	-0.073	-0.014	-0.066	0.038	-0.019	0.114	0.028	-0.048	-0.07	-0.103	-0.113	0.023	-0.026	-0.012	-0.073	0.171	-0.109	-0.172	-0.047	0.05	-0.023	0.083	-0.003	0.075	-0.049	0.128	0.012	-0.07	0.049	0.015	0.123	0.093	-0.02	0.013	0.044	-0.036	0.005	-0.032	-0.004	-0.002	-0.113	0.001	0.03	0.085	0.033	-0.218	0.044	-0.0	0.048	0.018	0.173	-0.015	-0.073	-0.062	-0.005	0.039	-0.018	0.043	0.078	0.007
Q22	0.089	-0.016	-0.158	0.038	-0.018	-0.01	0.014	0.027	-0.191	-0.1	-0.034	0.023	0.057	0.071	0.061	-0.076	-0.055	0.032	0.012	0.044	-0.035	0.297	-0.052	-0.035	0.02	-0.005	-0.101	-0.041	0.013	-0.032	0.146	0.046	-0.084	-0.064	-0.049	0.083	-0.015	-0.007	0.01	-0.016	-0.008	-0.045	0.093	0.014	0.026	0.019	0.016	0.007	0.018	0.042	0.02	0.109	0.097	0.086	-0.012	0.005	-0.019	0.077	-0.028	-0.074	0.052	0.012	0.044	0.01	0.001	-0.035	0.059	0.062	0.117	-0.012	-0.024	0.01	0.004	0.007	0.047	-0.016	-0.087	0.027	0.023	0.012	0.113	-0.155	-0.047	0.11	-0.022	0.003	-0.022	-0.048	-0.087	0.079	-0.017	0.06	-0.094	0.08	-0.043	0.029	0.029	0.038	0.11	0.083	0.046	0.04	0.108	0.093	-0.053	0.028	-0.123	-0.086	0.031	-0.09	-0.021	-0.02	0.039	0.043	0.091	0.029	0.048	-0.011	-0.044	0.044	0.077	0.017	0.016	0.094	-0.022	-0.05	-0.044	0.05	-0.076	0.037
