	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160
Q11	0.02	-0.045	0.07	0.019	0.004	0.015	0.078	0.072	0.02	0.079	0.222	0.007	0.005	0.036	-0.007	0.047	0.026	-0.037	0.025	0.004	0.007	0.064	0.009	0.014	-0.045	0.035	0.052	-0.053	0.071	0.052	0.038	0.009	-0.076	0.01	0.008	0.078	0.046	-0.001	-0.016	0.002	-0.014	0.131	-0.048	-0.001	0.029	0.006	0.06	0.08	0.028	-0.065	0.046	0.061	0.001	-0.011	0.058	0.025	0.08	0.064	-0.053	-0.04	0.027	0.065	0.067	0.053	-0.009	0.013	0.005	-0.053	0.085	0.097	0.035	-0.015	0.021	-0.013	0.065	0.027	0.069	-0.001	-0.006	-0.103	0.08	0.009	-0.012	0.02	0.024	0.038	0.086	-0.02	-0.118	-0.059	-0.003	0.013	0.081	0.121	0.053	-0.044	-0.029	-0.012	-0.01	0.008	-0.013	0.089	-0.003	0.054	0.059	0.055	0.133	0.117	0.018	0.075	0.087	0.059	0.028	0.053	0.037	-0.064	-0.01	0.058	0.081	-0.046	0.022	-0.035	0.061	0.03	0.024	0.121	0.099	0.009	0.006	0.045	0.055	0.053	0.028	0.103	-0.023	0.031	-0.057	0.084	0.08	0.023	0.142	0.049	0.044	0.152	0.006	0.06	0.036	0.131	0.086	0.04	0.1	0.065	0.058	0.171	-0.046	0.085	0.041	0.033	0.117	0.06
Q12	0.063	0.032	-0.044	-0.012	0.008	-0.05	0.021	-0.032	0.004	0.035	0.084	0.249	-0.101	0.005	-0.045	-0.029	0.053	-0.014	0.097	0.009	0.014	-0.01	0.084	0.095	-0.017	0.064	0.134	0.037	0.077	0.115	0.11	0.069	-0.015	0.121	0.051	0.033	0.058	0.152	0.107	0.047	0.005	0.132	-0.005	0.113	0.029	0.099	0.066	0.089	-0.041	-0.098	0.011	0.02	-0.004	-0.076	0.057	0.079	0.027	0.141	-0.023	-0.028	-0.011	-0.014	0.133	0.056	0.095	0.036	-0.005	-0.069	-0.029	0.119	-0.008	0.136	0.021	0.065	-0.056	0.04	0.088	-0.027	0.018	-0.035	0.121	0.111	-0.042	0.143	0.144	0.154	0.084	0.044	0.035	0.02	0.043	0.073	0.095	-0.023	0.072	-0.044	-0.037	-0.01	0.15	0.092	0.069	-0.011	0.084	0.072	-0.018	0.061	0.058	0.052	0.061	0.008	0.039	0.134	0.016	-0.029	0.073	0.115	0.052	0.081	0.059	-0.12	0.072	-0.03	0.099	0.07	0.118	0.041	0.035	0.142	-0.025	0.039	0.051	0.061	-0.019	0.122	0.1	0.078	0.015	0.071	0.098	-0.026	0.09	-0.021	0.015	0.061	0.098	0.054	0.028	-0.012	0.057	0.122	0.037	-0.012	-0.013	0.028	-0.021	0.073	0.026	0.088	0.026	0.035
Q13	-0.088	-0.038	0.071	-0.005	0.011	0.029	0.054	0.087	0.063	0.076	0.05	-0.089	0.26	-0.034	0.099	-0.042	-0.077	0.084	-0.049	0.061	-0.004	0.095	-0.025	0.042	0.025	-0.006	-0.094	-0.007	-0.012	-0.03	-0.081	-0.047	0.035	-0.048	-0.042	0.025	-0.027	-0.015	-0.043	-0.061	-0.053	-0.013	-0.032	-0.157	0.038	-0.003	-0.047	-0.022	0.053	-0.051	-0.034	0.124	-0.001	0.048	-0.053	-0.065	0.048	-0.088	0.056	0.041	-0.036	0.013	-0.029	-0.075	-0.074	-0.015	-0.026	0.027	0.016	-0.023	0.091	-0.042	-0.044	-0.022	0.041	-0.026	-0.04	0.049	-0.079	0.031	-0.061	-0.058	-0.043	-0.146	-0.086	-0.109	0.032	-0.079	-0.074	0.025	0.034	0.013	-0.05	0.081	-0.054	-0.005	0.074	-0.052	-0.133	-0.063	-0.101	-0.041	-0.191	-0.056	0.099	-0.007	0.006	-0.008	-0.008	0.108	0.026	-0.08	-0.027	0.058	-0.091	-0.083	-0.036	-0.049	-0.088	0.046	-0.053	0.011	-0.029	-0.145	-0.082	-0.042	0.018	-0.117	0.003	-0.021	-0.051	-0.028	-0.012	-0.018	-0.073	0.099	-0.024	-0.075	-0.016	0.087	-0.055	0.078	0.059	0.054	-0.026	-0.044	0.03	0.151	-0.074	0.026	0.03	0.134	-0.022	0.002	-0.043	0.085	0.054	0.064	-0.044	-0.016
Q14	0.065	0.062	-0.037	-0.005	0.036	-0.046	0.022	0.015	0.006	-0.09	0.018	0.121	-0.072	0.345	-0.135	0.157	0.13	-0.074	0.106	0.021	0.109	-0.044	0.023	-0.006	0.05	0.023	0.131	0.048	0.055	0.018	0.203	0.173	-0.019	0.025	0.018	0.065	-0.001	0.09	0.028	0.158	0.092	0.049	-0.059	0.147	0.006	-0.046	0.092	0.111	0.142	0.1	-0.037	-0.056	0.164	0.095	0.068	0.059	-0.055	-0.0	0.035	-0.034	0.015	0.056	0.041	0.172	0.157	0.023	0.133	0.008	0.013	0.016	0.114	-0.013	-0.084	0.067	-0.011	0.165	0.023	-0.034	0.074	0.013	0.062	0.103	-0.066	0.104	0.076	0.054	-0.051	0.035	0.075	0.104	0.073	0.002	0.074	-0.051	0.043	0.21	0.07	0.035	0.241	-0.019	0.152	0.066	0.072	-0.04	-0.028	-0.009	0.068	0.036	-0.026	0.039	0.035	0.141	0.007	-0.031	0.003	0.015	0.045	0.026	0.036	-0.047	-0.032	0.06	0.042	0.056	0.074	0.003	0.024	0.028	-0.008	0.004	0.069	0.002	0.184	0.114	0.048	-0.07	0.023	0.131	0.085	0.102	0.091	0.006	0.013	-0.003	0.047	0.025	0.028	-0.068	0.033	0.005	0.081	-0.055	0.124	0.063	0.074	0.015	-0.042	0.03	0.047	0.08
Q15	0.018	0.018	0.015	-0.041	0.002	0.017	-0.054	0.002	-0.05	0.007	-0.03	-0.038	0.102	-0.173	0.486	-0.224	-0.38	0.09	-0.079	-0.027	-0.253	0.107	0.041	-0.028	0.024	0.036	-0.134	0.058	-0.182	0.007	-0.206	-0.114	-0.006	-0.053	-0.135	-0.084	0.003	0.021	-0.001	-0.21	-0.133	-0.106	0.067	-0.233	-0.068	0.006	-0.039	-0.123	-0.072	-0.076	0.201	0.084	-0.106	-0.153	-0.096	-0.161	0.031	0.043	-0.078	0.023	0.036	0.014	-0.057	-0.256	-0.086	0.074	-0.257	-0.049	0.002	-0.079	0.061	0.074	0.29	-0.03	0.218	-0.112	0.039	0.051	-0.127	0.029	0.039	-0.067	-0.044	-0.056	-0.047	-0.111	0.074	-0.036	-0.097	-0.132	0.125	0.04	0.028	0.126	-0.07	-0.133	-0.05	0.037	-0.169	0.031	-0.109	-0.093	-0.154	0.066	0.113	0.005	-0.022	-0.03	-0.016	-0.033	0.059	-0.077	-0.001	0.189	-0.027	0.06	-0.057	0.049	-0.117	0.02	-0.032	0.031	-0.037	-0.036	-0.128	-0.085	-0.026	-0.066	-0.07	0.058	-0.082	-0.01	-0.145	-0.008	-0.065	0.148	-0.098	-0.085	-0.142	-0.02	-0.134	0.078	-0.042	-0.01	-0.089	-0.042	-0.018	0.073	-0.02	0.069	-0.1	0.208	-0.036	-0.062	-0.071	-0.007	0.069	0.048	0.022	-0.026
Q16	-0.026	-0.082	-0.046	0.12	0.13	0.038	0.028	0.031	0.032	-0.037	-0.011	0.024	-0.027	0.125	-0.221	0.365	0.195	-0.182	0.051	-0.046	0.204	-0.047	-0.14	-0.111	-0.064	-0.113	0.063	-0.019	0.143	-0.108	0.155	0.106	-0.006	-0.068	0.027	0.021	0.093	-0.113	-0.051	0.169	0.168	0.104	-0.037	0.173	0.016	-0.069	0.075	0.104	0.114	0.127	-0.129	-0.157	0.014	0.094	0.061	0.009	-0.001	-0.132	0.061	-0.078	-0.077	0.117	-0.044	0.203	-0.06	-0.031	0.096	0.095	-0.034	0.04	0.001	-0.087	-0.293	-0.07	-0.146	0.085	0.027	-0.101	0.229	-0.151	-0.056	-0.022	0.016	0.005	-0.005	-0.036	0.034	0.077	0.053	0.018	-0.077	-0.031	0.001	-0.046	0.082	0.136	0.118	-0.074	0.111	-0.112	0.075	0.136	0.002	-0.155	-0.068	-0.006	0.048	0.051	-0.001	0.128	-0.03	-0.067	-0.08	-0.107	-0.057	-0.027	-0.007	-0.049	0.189	0.009	0.051	-0.064	-0.008	-0.078	0.087	0.005	0.06	0.024	0.116	-0.024	0.015	0.046	0.146	-0.024	-0.004	-0.166	0.069	0.105	0.079	0.054	0.09	0.06	0.005	0.083	0.05	0.037	0.031	-0.032	0.063	-0.058	0.058	-0.091	-0.007	0.093	0.063	-0.004	-0.107	0.033	-0.014	0.017
Q17	-0.029	-0.034	-0.021	0.025	0.023	0.002	-0.003	-0.04	0.044	-0.049	0.027	0.084	-0.111	0.154	-0.39	0.201	0.352	-0.079	0.002	0.035	0.204	-0.072	-0.006	-0.006	-0.01	-0.02	0.144	-0.082	0.17	0.042	0.193	0.089	0.054	0.068	0.134	0.066	-0.057	0.021	-0.017	0.163	0.13	0.093	-0.056	0.164	0.068	-0.02	0.022	0.101	0.034	0.033	-0.186	-0.04	0.079	0.113	0.103	0.163	-0.081	-0.014	0.036	0.016	-0.01	-0.025	0.12	0.244	0.056	-0.026	0.226	-0.004	0.01	0.081	-0.024	-0.021	-0.194	0.032	-0.186	0.07	-0.041	-0.072	0.12	-0.009	-0.048	0.06	0.025	0.039	0.011	0.092	-0.059	0.004	0.081	0.076	-0.078	-0.025	-0.048	-0.105	0.077	0.069	0.021	-0.035	0.126	0.0	0.059	0.029	0.149	-0.048	-0.098	-0.002	0.016	0.03	-0.011	0.036	-0.044	0.058	0.012	-0.13	0.07	-0.046	0.045	-0.031	0.035	0.009	0.062	-0.006	0.009	0.033	0.139	0.059	0.065	0.061	0.02	-0.062	0.119	0.018	0.111	0.044	0.062	-0.149	0.066	0.097	0.144	-0.017	0.148	-0.04	0.073	-0.004	0.052	0.023	-0.0	-0.061	0.052	-0.091	0.122	-0.203	0.029	0.054	0.057	0.021	-0.113	-0.052	-0.007	0.011
Q18	-0.031	0.062	0.014	-0.066	-0.074	0.018	-0.014	0.055	-0.021	0.054	0.028	-0.02	0.061	-0.11	0.106	-0.212	-0.112	0.389	-0.038	0.083	-0.09	-0.003	0.175	0.108	0.022	0.118	0.02	-0.015	-0.144	0.043	-0.128	-0.049	0.077	0.009	0.012	-0.026	-0.055	0.069	-0.035	-0.143	-0.174	-0.017	0.016	-0.124	0.014	0.076	-0.179	-0.128	-0.009	-0.059	0.072	0.138	-0.064	0.07	0.006	-0.022	0.036	-0.01	0.029	0.107	0.084	-0.095	0.019	-0.193	-0.029	0.018	-0.064	-0.011	0.067	-0.057	-0.002	0.031	0.11	-0.002	0.081	-0.045	-0.072	0.064	-0.189	0.168	-0.059	-0.029	0.088	-0.087	-0.071	-0.088	0.042	-0.042	-0.062	-0.018	0.069	0.046	-0.043	0.004	-0.125	0.005	-0.028	0.046	-0.125	-0.007	-0.132	-0.198	0.004	0.081	0.092	-0.077	-0.033	-0.019	-0.012	-0.04	-0.016	-0.004	0.041	0.018	0.02	-0.092	-0.008	-0.061	-0.264	0.105	-0.038	0.067	-0.03	-0.011	-0.1	-0.01	-0.041	-0.067	-0.074	-0.059	-0.039	-0.068	-0.09	0.016	-0.095	0.08	-0.084	-0.051	-0.049	0.033	-0.111	-0.033	0.018	-0.011	-0.011	0.017	-0.034	0.056	-0.118	-0.004	-0.018	0.1	0.044	-0.092	-0.062	0.045	0.029	0.01	-0.089	0.001
Q19	0.021	0.103	0.066	-0.046	-0.048	-0.029	-0.012	-0.016	-0.064	0.028	-0.023	0.065	-0.058	0.069	0.009	0.04	0.001	-0.029	0.283	-0.058	0.028	-0.018	0.078	0.094	0.042	0.11	0.054	0.222	-0.003	0.075	0.054	0.082	0.014	0.057	0.06	-0.02	0.183	0.089	0.034	0.003	0.009	0.042	0.062	0.026	0.032	0.174	0.17	0.083	0.033	-0.065	0.07	0.07	0.049	-0.033	-0.006	0.051	0.095	0.162	-0.037	0.005	-0.009	0.105	0.059	-0.006	0.057	0.12	0.045	-0.134	-0.051	0.003	0.036	0.053	-0.014	0.021	0.01	0.084	0.068	0.034	-0.063	-0.028	0.135	0.073	-0.1	0.166	0.169	0.064	0.04	0.015	-0.023	-0.003	-0.031	0.061	0.149	0.032	0.054	-0.057	0.031	0.03	0.098	0.089	0.016	0.114	-0.022	0.085	0.033	0.001	-0.017	-0.007	0.052	-0.044	0.08	0.066	-0.078	0.021	-0.003	0.071	0.063	0.028	0.071	-0.086	-0.024	0.007	0.136	0.059	0.044	-0.005	0.065	0.077	-0.038	0.042	0.06	-0.08	0.009	0.061	0.068	0.087	0.04	0.012	0.033	0.025	0.044	-0.012	-0.018	0.033	0.102	0.006	0.011	0.003	0.059	0.039	-0.038	0.065	0.033	0.008	-0.01	-0.012	0.079	0.068	0.048	-0.024
Q20	-0.018	0.036	-0.081	-0.139	-0.072	-0.04	-0.047	-0.034	-0.012	-0.088	-0.088	0.098	-0.011	0.057	-0.059	-0.031	0.053	0.058	-0.015	0.203	-0.128	-0.037	0.046	0.046	0.048	0.134	0.117	0.04	-0.055	0.048	0.033	-0.005	0.094	0.182	0.095	0.027	-0.082	0.022	0.004	0.14	-0.1	-0.039	-0.033	-0.054	-0.049	0.09	-0.053	-0.018	0.038	-0.083	0.003	0.105	0.076	0.046	-0.092	0.082	-0.091	0.006	-0.062	-0.024	0.005	-0.063	0.052	-0.052	0.068	-0.034	0.036	-0.142	0.032	0.018	0.027	0.012	-0.02	0.113	-0.039	0.043	-0.068	-0.009	-0.077	0.124	-0.072	0.079	0.055	0.021	-0.052	0.009	-0.061	-0.048	0.01	0.044	0.021	-0.021	0.055	-0.056	0.008	0.062	0.069	0.029	-0.007	0.04	0.059	-0.095	0.034	0.026	-0.045	-0.05	-0.015	-0.006	-0.073	-0.036	-0.026	0.08	-0.014	-0.003	0.061	-0.037	-0.064	-0.067	-0.145	0.028	-0.059	0.038	0.005	0.051	0.024	-0.082	0.033	0.002	-0.124	0.017	0.081	-0.008	-0.034	-0.023	-0.019	-0.058	-0.042	0.016	-0.012	0.052	-0.02	-0.143	0.002	-0.071	-0.056	-0.09	-0.045	-0.076	-0.016	-0.041	0.029	0.033	0.061	-0.016	0.001	-0.013	-0.068	-0.017	-0.03	0.003
Q21	-0.065	-0.052	0.024	0.117	0.048	0.021	0.063	-0.006	0.013	0.038	0.045	0.013	-0.099	0.028	-0.189	0.15	0.149	-0.058	0.008	-0.026	0.276	-0.052	0.003	0.006	-0.022	-0.005	0.1	-0.044	0.156	-0.019	0.109	0.02	-0.002	-0.014	0.063	0.011	0.033	-0.043	-0.07	0.099	0.169	0.102	-0.091	0.199	0.086	0.05	0.095	0.041	0.073	-0.022	-0.128	-0.024	0.084	0.043	0.054	0.07	0.065	-0.011	0.108	0.004	-0.019	0.103	0.042	0.169	0.002	0.009	0.116	0.055	-0.005	0.071	-0.123	-0.049	-0.226	-0.022	-0.142	-0.023	0.019	-0.087	0.147	-0.06	0.026	0.015	0.022	0.019	0.062	0.035	0.038	0.077	0.103	-0.017	-0.037	0.021	-0.015	-0.103	0.036	-0.025	0.037	-0.041	0.081	-0.022	0.006	0.113	0.063	0.009	-0.08	0.0	0.058	0.028	0.019	0.003	0.008	-0.048	-0.002	-0.165	0.026	-0.059	0.119	-0.006	0.107	-0.027	0.08	-0.061	-0.026	-0.062	0.122	0.099	0.05	0.046	0.104	0.013	-0.017	0.007	0.066	-0.059	0.036	-0.03	0.054	0.023	0.027	-0.006	0.074	0.024	0.06	0.081	0.046	0.062	0.082	0.002	0.006	-0.001	0.025	-0.11	-0.043	0.034	0.044	0.012	0.054	-0.029	-0.049	-0.018
Q22	0.022	0.013	0.075	0.086	0.074	0.014	0.095	0.065	0.008	0.027	0.051	-0.057	0.097	-0.042	0.127	0.005	-0.103	-0.048	-0.047	-0.049	-0.038	0.234	-0.072	-0.055	0.06	-0.054	-0.103	0.055	0.023	-0.044	-0.099	-0.012	-0.036	-0.084	-0.165	-0.011	0.013	-0.096	-0.007	-0.014	-0.013	-0.02	0.002	-0.057	0.042	-0.081	0.098	-0.044	0.059	0.045	0.089	0.055	-0.08	-0.072	-0.025	-0.109	0.042	0.007	-0.001	-0.008	0.019	0.076	0.017	-0.03	-0.084	0.051	-0.102	0.026	-0.01	-0.007	0.003	-0.039	0.054	-0.071	0.087	0.003	0.124	0.045	-0.032	-0.099	0.055	-0.015	-0.007	-0.009	-0.021	-0.005	0.1	-0.009	-0.126	-0.127	-0.004	-0.0	0.005	0.154	-0.002	-0.056	-0.056	-0.088	-0.039	0.011	-0.013	0.082	-0.088	-0.033	0.12	0.07	0.04	0.002	0.029	0.127	0.07	-0.052	0.027	0.06	-0.029	0.03	-0.02	0.015	0.067	-0.025	0.057	0.032	0.03	-0.073	-0.049	0.029	0.001	-0.023	0.081	0.05	-0.048	0.013	0.002	-0.026	0.011	0.032	-0.068	-0.057	-0.002	0.032	-0.085	0.107	0.026	0.037	0.022	0.026	0.028	0.12	0.027	0.047	-0.031	0.101	0.026	0.051	-0.017	0.057	0.026	0.117	0.135	0.054
Q23	0.063	0.066	0.013	0.006	-0.035	0.027	-0.014	0.033	-0.055	0.047	0.01	0.087	-0.059	0.074	0.07	-0.058	0.002	0.091	0.041	0.013	-0.018	0.005	0.211	0.015	-0.04	0.025	0.069	-0.021	-0.03	0.058	0.03	0.045	-0.025	0.067	-0.025	0.006	-0.044	0.167	-0.033	-0.075	-0.019	0.044	-0.036	0.0	-0.017	0.022	0.007	0.01	-0.026	-0.006	0.015	-0.016	-0.004	-0.003	0.05	0.012	0.026	0.096	-0.026	0.047	0.007	-0.078	0.141	-0.05	0.079	0.003	-0.038	0.002	0.1	0.034	0.017	0.075	0.143	0.094	-0.006	-0.019	-0.009	-0.085	-0.071	0.038	0.089	0.043	-0.074	0.094	0.03	0.07	0.035	-0.015	0.002	0.002	0.046	-0.02	0.012	-0.016	0.015	0.01	-0.137	0.004	0.048	0.054	0.016	-0.012	0.13	0.114	-0.016	-0.029	0.006	0.013	0.029	-0.05	0.057	0.059	0.1	0.042	0.082	-0.013	-0.002	0.052	-0.075	-0.047	0.065	0.097	0.052	0.094	0.044	0.003	-0.014	0.021	-0.021	0.051	0.024	-0.016	-0.038	0.111	-0.008	0.041	-0.005	0.057	0.023	0.012	0.036	-0.084	-0.076	-0.02	-0.015	0.024	-0.006	-0.057	0.045	0.019	0.008	0.002	0.041	-0.005	0.044	0.001	-0.01	0.023	0.001	0.057
Q24	0.032	-0.009	-0.002	-0.126	-0.011	-0.038	0.016	0.049	0.008	0.083	-0.012	0.093	0.033	-0.024	0.016	-0.063	-0.025	0.103	0.095	0.06	-0.032	-0.047	0.098	0.202	0.081	0.19	0.077	0.059	-0.007	0.063	0.051	0.005	0.163	0.158	0.077	0.022	0.049	0.113	-0.025	0.005	-0.068	0.046	0.026	-0.017	-0.04	0.248	-0.028	0.074	-0.009	-0.141	0.07	0.186	0.087	0.003	-0.048	0.063	0.073	0.131	-0.007	0.072	0.027	-0.004	0.056	-0.051	0.104	0.05	0.027	-0.139	0.0	0.026	-0.012	0.084	0.021	0.022	0.091	0.082	-0.056	-0.013	-0.074	0.109	-0.003	0.012	0.015	0.069	0.026	-0.023	0.058	-0.023	0.033	0.074	0.015	0.134	0.073	-0.008	-0.03	0.047	0.027	0.037	0.05	0.047	0.042	-0.085	-0.023	0.061	0.015	-0.068	0.025	-0.016	0.027	-0.016	-0.019	0.008	-0.079	0.002	0.007	0.059	0.073	-0.002	-0.104	-0.062	-0.066	0.005	0.078	0.055	0.007	-0.008	0.032	-0.041	-0.136	-0.004	0.101	-0.089	-0.033	0.078	0.041	0.087	0.017	0.028	0.088	0.045	0.029	-0.058	-0.001	0.03	0.011	-0.02	0.007	0.017	-0.028	0.081	0.038	0.052	-0.016	0.041	0.011	0.098	0.099	0.016	-0.03	0.012
Q25	0.023	-0.042	0.008	-0.06	0.021	-0.055	0.027	0.053	0.049	-0.017	-0.001	0.045	0.043	0.006	0.086	-0.053	-0.062	0.057	0.024	0.091	-0.002	0.062	0.034	0.1	0.145	0.097	0.066	-0.055	-0.005	0.055	0.098	-0.067	0.103	0.032	0.035	0.034	-0.014	0.022	0.013	0.056	-0.05	0.052	-0.064	-0.006	0.006	0.097	-0.068	0.009	-0.026	-0.101	0.014	0.095	0.05	-0.029	-0.004	0.044	-0.015	0.02	0.072	-0.018	-0.026	-0.064	0.017	0.055	-0.019	-0.068	0.067	-0.013	-0.046	0.014	-0.032	0.136	0.022	0.027	0.054	0.078	-0.038	-0.045	-0.045	0.044	0.043	0.027	-0.017	0.072	0.011	-0.01	0.037	-0.066	-0.002	0.045	0.089	0.018	-0.023	0.042	-0.048	0.04	0.037	0.029	0.03	0.033	0.026	-0.075	-0.012	0.036	0.077	-0.01	0.016	-0.041	0.033	-0.058	0.062	0.006	0.06	0.028	0.089	0.034	0.043	0.074	-0.04	0.001	-0.053	0.038	0.036	0.037	-0.041	-0.001	-0.034	0.024	-0.053	0.09	-0.0	0.012	0.016	0.009	-0.02	-0.037	-0.014	0.012	0.009	0.084	-0.05	-0.036	-0.008	-0.025	-0.03	0.07	-0.034	0.001	0.018	0.019	-0.001	-0.038	0.001	0.053	-0.003	0.063	-0.07	0.024	0.016	0.025
Q26	-0.034	0.02	-0.021	-0.154	-0.015	-0.008	0.001	0.049	0.089	0.069	0.004	0.095	0.039	0.016	0.036	-0.104	-0.019	0.049	0.132	0.055	-0.026	-0.011	0.128	0.114	0.091	0.257	0.016	0.082	-0.03	0.082	0.029	-0.035	0.228	0.111	0.12	0.0	0.007	0.113	0.01	0.022	-0.094	0.053	0.038	-0.052	0.09	0.205	-0.026	0.047	-0.006	-0.165	0.035	0.128	0.06	0.024	0.017	0.113	0.067	0.133	0.036	0.009	0.024	-0.004	0.029	-0.044	0.094	0.013	0.065	-0.105	0.065	-0.033	-0.01	0.112	0.059	0.103	0.055	0.031	-0.034	0.037	-0.156	0.145	0.02	0.03	-0.035	0.061	0.026	0.062	0.036	-0.108	0.061	0.111	0.062	0.071	0.045	0.027	0.009	0.027	-0.029	0.115	0.01	0.075	0.057	-0.02	0.03	0.046	-0.001	-0.027	0.015	0.025	0.051	-0.078	0.047	0.089	-0.002	0.025	0.043	0.075	0.092	0.003	-0.095	0.017	-0.05	0.013	0.075	0.052	0.018	-0.015	0.047	0.017	-0.152	0.012	0.097	-0.051	-0.006	0.079	0.039	0.019	-0.018	-0.026	-0.005	0.033	0.038	-0.082	0.018	0.009	0.048	0.016	-0.031	-0.006	-0.081	0.099	0.042	0.054	0.06	0.011	-0.007	0.049	0.002	0.027	-0.053	-0.005
Q27	0.118	0.006	-0.036	0.035	-0.009	0.001	-0.065	-0.046	-0.064	-0.063	-0.034	0.122	-0.122	0.04	-0.091	0.036	0.153	-0.095	0.016	0.013	0.076	-0.065	0.012	0.04	0.042	0.031	0.284	-0.023	0.085	0.09	0.118	-0.018	-0.004	0.139	0.12	0.034	-0.014	0.027	0.022	0.122	0.038	0.031	-0.037	0.108	0.077	0.041	0.058	0.135	0.015	-0.045	-0.027	-0.031	0.045	-0.017	0.065	0.124	-0.016	0.097	-0.028	-0.046	0.025	-0.036	0.078	0.118	0.124	0.045	0.072	-0.088	-0.06	0.088	-0.06	0.053	-0.028	0.031	-0.129	0.031	0.017	-0.073	0.023	0.034	0.057	0.1	-0.005	0.062	0.068	0.108	-0.006	0.094	0.087	0.105	0.037	-0.008	0.041	-0.06	0.116	0.029	0.076	0.007	0.159	0.043	0.129	-0.01	0.068	0.084	-0.07	0.004	-0.044	0.006	-0.002	-0.067	0.008	0.083	-0.021	-0.024	0.155	0.045	0.047	0.153	-0.003	0.006	0.027	0.059	0.035	0.164	0.118	-0.04	0.027	0.082	0.031	0.037	0.032	-0.037	0.051	-0.014	0.011	-0.037	0.108	0.158	0.021	-0.003	-0.012	-0.049	-0.006	-0.022	-0.022	0.005	0.008	-0.049	0.148	-0.1	0.026	-0.127	0.013	-0.029	0.014	-0.014	-0.026	-0.003	-0.005	0.083
Q28	0.015	0.045	0.029	-0.097	-0.013	0.022	-0.054	0.0	-0.084	0.029	-0.027	0.025	-0.028	0.066	0.137	-0.022	-0.089	0.049	0.175	0.023	-0.065	0.123	0.086	0.008	0.062	0.097	0.013	0.277	-0.115	0.028	-0.036	0.038	0.038	0.074	-0.047	-0.091	0.109	0.015	-0.009	-0.015	-0.021	-0.011	0.053	-0.041	0.005	0.089	0.054	0.002	0.071	-0.081	0.113	0.081	0.006	-0.103	0.01	-0.037	0.06	0.099	-0.049	-0.015	0.087	0.082	0.063	-0.121	0.076	0.074	-0.095	-0.081	-0.017	-0.045	0.027	0.075	0.073	0.063	0.13	0.048	0.069	-0.019	-0.089	0.033	0.105	0.006	-0.108	0.104	0.072	0.082	0.069	0.015	-0.06	-0.039	0.045	0.027	0.052	0.038	-0.003	-0.029	-0.04	0.021	0.059	0.041	-0.01	0.02	-0.035	0.08	0.004	0.025	0.042	-0.008	-0.015	-0.09	0.06	0.046	-0.032	0.12	-0.01	0.106	-0.069	0.023	-0.014	-0.055	-0.016	0.029	0.079	0.011	0.008	-0.027	0.008	0.022	-0.089	0.063	0.034	-0.026	0.011	0.021	0.062	0.119	-0.016	0.012	0.013	-0.009	0.024	-0.057	-0.048	-0.021	-0.031	-0.014	-0.019	-0.013	-0.054	0.096	-0.058	0.112	-0.031	0.008	-0.008	-0.033	0.069	0.075	0.058	-0.047
