	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	Q161	Q162	Q163	Q164	Q165	Q166	Q167	Q168	Q169	Q170	Q171	Q172	Q173	Q174	Q175	Q176	Q177	Q178	Q179	Q180	Q181	Q182	Q183	Q184	Q185	Q186	Q187	Q188	Q189	Q190	Q191	Q192	Q193	Q194	Q195	Q196	Q197	Q198	Q199	Q200	Q201	Q202	Q203	Q204	Q205	Q206	Q207	Q208	Q209	Q210	Q211	Q212	Q213	Q214	Q215
Q56	0.071	-0.001	0.052	-0.019	-0.025	-0.023	-0.024	-0.021	0.017	0.03	-0.139	0.004	0.113	-0.146	0.009	0.067	-0.071	0.056	0.113	0.163	0.168	0.054	-0.029	0.123	0.066	0.003	0.181	0.112	0.089	0.127	-0.059	0.108	-0.081	0.152	0.109	-0.009	-0.035	0.047	0.019	0.052	-0.038	0.186	0.028	0.001	0.03	0.007	0.107	-0.004	-0.028	-0.126	-0.006	-0.107	-0.061	0.097	0.018	0.204	0.021	0.144	0.012	0.183	0.058	0.047	0.029	-0.107	0.036	0.027	0.064	-0.048	0.055	0.094	0.016	-0.035	-0.171	-0.053	0.115	-0.091	0.028	0.044	0.146	-0.008	-0.028	0.109	0.067	0.137	0.013	0.016	0.075	0.023	-0.049	-0.004	0.047	0.021	0.052	-0.03	0.076	0.055	0.08	0.062	0.018	0.084	0.068	0.035	-0.132	0.021	0.162	0.073	-0.151	-0.105	0.029	0.11	0.041	-0.018	0.043	0.06	0.074	-0.014	0.089	0.15	0.101	0.047	-0.023	0.015	-0.01	0.014	0.063	-0.084	-0.053	0.045	-0.007	-0.033	0.042	-0.052	0.019	0.031	0.012	-0.078	0.035	-0.0	-0.025	0.035	-0.07	0.081	0.003	0.061	0.047	0.031	0.004	-0.009	-0.008	0.023	-0.008	0.096	-0.047	0.126	0.11	0.096	0.028	-0.033	-0.053	-0.001	-0.007	0.035	-0.032	-0.02	0.05	0.075	0.029	-0.023	-0.021	0.017	0.06	-0.057	-0.02	0.0	0.061	0.009	0.037	0.065	-0.04	0.045	-0.005	0.024	-0.051	-0.006	0.084	0.035	0.005	-0.029	0.077	0.013	0.088	-0.093	-0.043	0.015	0.039	-0.028	-0.05	0.039	0.044	-0.053	-0.001	0.123	0.048	0.049	0.022	0.011	0.112	0.023	-0.003	-0.029	0.043	0.156	0.067	0.101	-0.03
Q57	-0.011	0.047	-0.054	0.093	0.038	0.06	-0.044	0.095	-0.089	0.017	0.071	-0.11	-0.054	0.117	0.02	-0.07	-0.001	0.0	-0.012	-0.072	-0.016	0.103	0.035	-0.025	-0.031	-0.052	0.043	-0.012	-0.036	0.023	0.112	-0.02	0.048	-0.02	-0.088	-0.012	0.032	-0.003	0.094	0.031	0.018	0.014	0.03	0.055	-0.078	0.008	-0.057	-0.172	0.086	0.063	-0.023	0.003	0.207	0.006	0.069	-0.012	0.28	0.002	0.026	0.012	-0.082	0.104	0.116	0.017	0.08	0.009	-0.042	-0.022	-0.006	0.079	-0.019	-0.027	0.046	0.013	0.016	-0.058	0.074	0.027	0.052	0.081	0.121	-0.001	-0.062	-0.018	-0.007	0.167	0.001	0.062	0.058	0.098	-0.013	0.085	0.023	0.027	0.008	0.013	-0.048	-0.049	0.162	0.033	-0.037	0.095	0.07	-0.015	-0.014	-0.007	0.04	0.047	-0.022	-0.003	0.019	0.179	0.053	-0.053	0.013	0.041	-0.004	-0.04	0.054	-0.024	0.073	-0.002	0.062	0.079	0.081	0.118	0.013	-0.028	0.113	-0.024	0.025	0.079	0.05	0.034	0.038	0.024	0.004	-0.0	0.062	-0.088	0.046	0.013	-0.028	0.094	0.123	0.094	0.036	-0.012	-0.095	0.062	0.052	-0.031	0.072	0.03	0.019	0.016	0.165	0.06	0.007	0.045	0.019	0.127	0.022	0.051	0.039	0.108	-0.001	0.103	0.069	0.067	0.018	0.059	0.113	0.092	-0.079	-0.036	-0.04	-0.025	0.111	0.075	0.081	0.148	0.06	-0.007	0.023	0.054	0.057	0.096	0.057	-0.052	0.023	-0.043	0.102	0.029	0.069	0.021	0.125	-0.084	0.046	0.066	0.033	-0.066	-0.023	-0.011	0.035	0.128	-0.073	-0.148	0.115	-0.03	0.079	-0.117	-0.009	-0.03	0.009
Q58	0.086	-0.0	-0.005	-0.021	0.036	-0.028	0.028	0.006	0.041	0.033	-0.08	0.005	0.147	-0.126	0.029	-0.02	-0.036	0.033	0.117	0.096	0.099	0.03	-0.072	0.099	-0.033	0.027	0.183	0.152	0.108	0.13	0.027	0.055	-0.108	0.099	0.012	0.021	-0.035	0.083	0.065	0.024	-0.043	0.084	0.019	-0.026	-0.019	0.041	0.03	0.031	-0.049	-0.012	-0.087	-0.07	-0.072	0.08	0.031	0.157	0.004	0.264	-0.013	0.108	0.017	0.103	0.06	-0.063	0.033	0.025	0.082	-0.101	0.049	0.07	0.023	-0.032	-0.075	-0.083	0.125	-0.08	-0.049	-0.001	0.119	-0.04	0.005	0.073	0.138	0.169	-0.006	-0.004	0.089	0.08	0.008	0.095	0.053	0.011	0.007	-0.052	0.045	0.057	0.07	0.083	-0.062	0.111	0.142	0.061	-0.116	0.055	0.084	0.033	-0.076	-0.079	-0.109	0.094	0.081	0.062	0.007	0.039	0.104	0.023	0.092	0.104	0.115	0.089	0.036	0.084	-0.007	-0.022	0.072	-0.081	-0.056	0.022	-0.051	-0.047	0.049	-0.02	0.076	0.044	0.076	-0.04	0.033	-0.004	-0.02	0.106	-0.045	0.023	-0.019	0.025	0.053	0.09	-0.061	-0.039	-0.031	0.04	0.071	0.055	-0.071	0.143	0.081	0.064	0.045	-0.028	-0.094	0.063	-0.042	0.078	-0.067	0.0	0.03	0.058	-0.058	-0.008	-0.004	0.114	0.008	-0.033	0.017	0.002	0.069	-0.077	0.07	-0.001	-0.083	0.055	0.055	0.028	-0.027	-0.031	0.076	0.096	-0.01	0.022	0.094	0.05	0.15	-0.064	0.005	0.013	0.071	-0.05	-0.107	-0.016	-0.045	-0.055	-0.003	0.022	0.047	0.028	0.071	-0.009	0.067	0.076	0.035	-0.051	-0.032	0.129	-0.018	0.128	-0.074
Q59	-0.039	0.031	-0.002	-0.023	-0.029	0.051	-0.0	0.024	0.053	0.037	-0.1	-0.137	-0.041	-0.069	-0.151	-0.031	-0.057	-0.0	0.075	0.13	0.071	0.09	-0.008	0.105	-0.009	-0.227	0.047	-0.006	0.037	0.025	-0.076	0.055	-0.111	0.054	0.01	-0.077	0.013	-0.112	-0.028	0.025	-0.024	0.059	0.025	-0.001	0.035	-0.092	0.084	0.006	0.141	-0.011	-0.037	-0.027	-0.013	0.07	-0.014	0.027	0.016	-0.038	0.208	0.089	0.027	0.041	-0.058	0.009	0.002	0.164	0.062	0.057	0.008	0.013	0.091	-0.082	-0.061	0.088	-0.034	0.012	0.023	0.013	0.078	0.036	-0.041	-0.005	-0.119	-0.025	0.047	0.018	-0.021	-0.094	-0.117	-0.057	-0.037	-0.012	0.015	0.002	0.024	-0.04	0.032	-0.096	0.031	0.062	-0.027	-0.081	-0.062	-0.046	0.068	-0.01	-0.072	-0.038	0.033	0.057	0.008	-0.023	0.214	0.017	0.098	0.041	0.003	0.076	-0.04	-0.1	-0.045	-0.088	-0.049	0.05	-0.018	-0.003	-0.03	0.039	-0.032	-0.116	0.031	-0.036	-0.097	-0.037	-0.126	-0.057	0.085	-0.057	-0.027	0.01	-0.062	0.03	-0.019	-0.017	-0.038	-0.035	0.106	0.086	0.004	0.015	-0.054	0.006	-0.044	0.028	0.021	-0.048	-0.007	-0.019	0.044	-0.041	-0.029	-0.036	-0.005	0.009	-0.028	0.018	0.077	-0.008	-0.016	-0.023	0.12	-0.027	-0.04	-0.011	-0.018	0.044	-0.091	-0.007	-0.028	-0.003	-0.029	0.03	0.141	0.004	0.011	0.103	0.004	-0.073	-0.013	-0.014	-0.071	-0.044	-0.028	-0.058	0.049	-0.007	0.05	-0.002	0.024	0.002	-0.019	0.031	0.04	0.031	-0.055	-0.057	0.066	-0.016	0.052	-0.069	0.044	0.051	-0.021	0.014	0.102
Q60	0.026	0.008	0.034	-0.053	-0.067	-0.014	-0.045	-0.002	0.057	0.05	-0.167	0.005	0.125	-0.197	-0.064	0.037	-0.155	0.065	0.05	0.175	0.225	0.01	-0.12	0.161	0.005	0.001	0.155	0.111	0.154	0.127	-0.082	0.13	-0.143	0.164	0.11	-0.042	-0.046	-0.056	-0.024	0.076	0.019	0.246	0.028	-0.005	0.006	-0.032	0.177	0.021	0.029	-0.128	-0.073	-0.109	-0.089	0.15	-0.008	0.112	-0.031	0.074	-0.002	0.28	0.09	0.04	0.019	-0.132	0.031	0.102	0.087	-0.021	0.081	0.043	0.114	-0.058	-0.217	-0.012	0.084	-0.053	-0.061	0.006	0.149	-0.059	-0.036	0.045	0.041	0.173	0.042	0.025	0.077	0.001	-0.081	-0.002	0.028	0.013	0.009	-0.075	0.083	0.062	0.09	0.055	0.005	0.129	0.021	0.006	-0.144	0.034	0.16	0.056	-0.199	-0.123	0.014	0.095	0.035	0.006	0.014	0.041	0.128	0.028	0.096	0.185	0.085	-0.03	-0.024	-0.059	-0.115	0.018	0.086	-0.074	-0.07	0.07	-0.083	-0.04	0.047	-0.019	0.021	-0.006	-0.028	-0.133	0.085	-0.008	-0.092	0.133	-0.148	-0.015	0.048	-0.034	-0.03	0.02	0.009	0.078	0.009	-0.004	-0.025	0.11	-0.04	0.074	0.046	0.089	-0.014	-0.042	-0.032	0.011	-0.062	0.007	-0.1	-0.007	-0.013	0.045	0.063	-0.077	-0.015	0.021	0.118	-0.13	-0.001	0.041	0.031	0.034	0.024	0.062	-0.074	0.031	-0.038	-0.018	-0.017	-0.005	0.084	0.063	0.022	-0.104	-0.007	0.017	0.069	-0.126	-0.05	-0.077	0.016	-0.057	-0.089	0.106	0.001	-0.085	-0.032	0.106	0.049	0.149	0.051	-0.071	0.161	0.082	0.061	-0.046	-0.025	0.213	0.017	0.139	0.052
Q61	0.019	0.008	0.012	-0.105	-0.01	-0.02	-0.059	0.035	0.064	-0.002	-0.192	-0.005	0.025	-0.11	-0.08	-0.048	-0.03	0.17	-0.015	0.083	0.11	0.079	-0.104	0.207	0.025	0.015	0.111	0.131	0.1	0.056	-0.025	0.119	-0.074	0.082	-0.014	-0.065	-0.006	-0.045	-0.043	-0.015	0.062	0.075	-0.045	0.027	-0.056	-0.033	0.14	0.029	0.024	-0.124	0.008	-0.112	-0.017	0.092	-0.026	0.064	-0.039	0.057	0.045	0.087	0.267	-0.071	-0.029	-0.086	-0.048	0.15	0.058	0.001	0.147	-0.006	0.133	-0.093	-0.124	-0.02	0.051	-0.007	0.005	-0.0	0.067	-0.002	0.002	-0.009	0.05	-0.009	0.023	0.036	0.109	-0.022	-0.091	-0.017	0.026	-0.052	-0.023	-0.093	0.067	0.086	0.055	-0.033	-0.035	0.042	0.087	-0.005	-0.142	0.011	0.128	0.034	-0.132	-0.109	-0.017	0.051	0.02	0.005	-0.03	0.01	0.138	-0.029	0.03	0.15	-0.003	0.041	-0.081	-0.029	-0.107	-0.079	0.047	-0.011	-0.016	-0.07	-0.008	-0.001	0.106	-0.02	-0.035	-0.002	-0.019	-0.132	0.125	0.001	-0.094	0.129	-0.121	-0.038	0.008	-0.001	0.028	0.019	0.047	0.096	0.083	0.034	-0.008	0.074	-0.044	0.085	-0.017	0.118	-0.022	0.05	-0.046	0.009	-0.098	-0.049	-0.034	-0.051	0.003	0.037	0.06	-0.182	-0.053	0.055	0.053	-0.102	-0.03	-0.004	0.016	-0.014	-0.042	0.01	-0.071	0.054	-0.017	0.057	0.026	-0.011	0.038	-0.02	0.034	-0.046	-0.036	0.065	0.019	-0.062	-0.033	-0.073	0.045	-0.012	-0.061	0.22	-0.029	-0.076	-0.031	-0.021	-0.022	0.036	-0.072	-0.007	0.177	0.027	0.039	-0.018	0.01	0.139	0.015	0.11	0.059
Q62	-0.008	0.041	-0.024	0.058	-0.05	0.075	0.034	0.082	-0.077	0.071	0.011	-0.005	0.131	0.015	0.052	0.056	-0.022	0.036	0.039	-0.001	0.036	-0.051	-0.04	0.031	-0.081	0.036	0.062	0.078	0.075	0.07	0.126	-0.048	-0.062	0.077	-0.124	0.035	-0.027	0.073	0.074	0.126	-0.045	0.08	-0.017	-0.024	-0.055	0.051	-0.015	-0.07	-0.005	0.035	-0.042	-0.071	0.047	0.029	-0.052	0.04	0.096	0.062	-0.021	0.029	-0.06	0.326	0.051	-0.017	0.05	-0.016	-0.001	-0.078	-0.007	0.04	-0.046	0.062	0.004	-0.034	0.04	-0.011	-0.022	-0.012	0.019	-0.04	0.039	-0.015	-0.02	0.109	-0.066	0.075	0.079	0.118	0.039	0.146	0.06	0.1	0.022	-0.022	-0.019	0.043	0.003	0.015	0.144	0.067	-0.033	0.114	-0.046	0.014	0.058	0.019	0.003	0.006	-0.03	0.045	-0.021	0.029	-0.02	-0.026	0.071	0.06	0.02	-0.013	0.075	-0.006	0.127	0.051	0.012	0.019	0.064	0.074	-0.041	-0.011	0.105	0.01	0.016	-0.034	0.03	0.072	0.081	0.023	-0.002	0.001	0.023	0.003	0.008	0.005	-0.014	0.092	0.123	0.118	-0.009	-0.108	-0.086	0.074	0.077	0.01	-0.054	0.08	0.01	0.08	0.139	-0.001	-0.034	0.022	0.074	0.133	-0.017	0.04	0.028	0.044	-0.11	0.008	-0.006	0.052	-0.01	-0.02	0.062	0.059	-0.06	-0.038	-0.022	-0.001	0.011	0.006	0.084	0.089	-0.013	0.036	0.033	-0.008	0.016	0.088	0.045	0.052	0.069	-0.03	0.054	0.008	0.041	-0.002	0.027	-0.019	-0.019	-0.02	-0.002	-0.098	-0.011	-0.02	0.109	0.04	-0.008	-0.04	0.065	-0.011	0.04	-0.036	-0.063	0.076	-0.024
Q63	-0.066	0.039	-0.079	0.071	-0.049	0.043	-0.058	0.063	-0.084	-0.021	-0.081	0.062	-0.035	0.079	0.089	0.031	-0.003	0.093	-0.034	-0.058	0.04	0.043	0.032	0.054	0.026	0.019	0.018	0.014	-0.007	0.14	0.048	0.026	0.011	0.065	-0.019	-0.057	0.023	-0.026	0.074	0.02	0.043	0.057	0.047	0.041	-0.145	0.023	0.005	-0.095	0.015	-0.037	0.081	-0.061	0.148	0.06	-0.031	0.039	0.051	0.047	-0.005	0.004	0.002	0.044	0.292	0.02	0.09	-0.088	0.008	0.055	0.072	0.062	-0.045	-0.086	-0.073	-0.062	0.034	-0.113	0.028	0.01	0.013	0.02	-0.001	-0.002	-0.019	0.008	0.028	0.119	0.087	0.022	0.015	0.092	0.027	0.015	0.066	0.057	-0.016	0.096	-0.097	-0.045	0.097	0.059	-0.029	0.083	0.002	-0.021	-0.025	0.053	-0.081	0.014	0.032	0.069	-0.05	0.101	-0.024	-0.083	0.008	-0.012	-0.021	0.068	0.08	-0.052	0.022	-0.02	-0.004	0.0	0.075	0.033	0.003	-0.05	0.078	0.073	0.083	0.035	0.054	-0.031	0.095	-0.025	0.046	-0.036	0.012	-0.04	-0.025	0.027	0.122	0.092	0.088	0.118	-0.017	0.011	-0.044	0.034	-0.032	-0.041	0.014	0.046	0.009	0.098	0.103	0.022	-0.048	0.058	0.042	0.055	-0.031	-0.02	0.046	0.152	-0.009	0.001	0.08	0.005	-0.006	-0.099	0.006	0.15	-0.11	0.025	-0.016	0.037	0.042	0.095	0.079	0.095	-0.072	0.025	0.035	-0.022	0.037	0.072	0.031	-0.031	0.015	-0.074	0.134	0.006	0.041	-0.006	0.143	0.004	0.003	0.001	0.003	-0.013	-0.041	-0.039	-0.024	0.1	0.046	-0.084	0.057	-0.018	0.048	-0.078	0.034	-0.016	0.023
Q64	-0.023	0.008	-0.004	0.041	-0.041	-0.008	-0.013	-0.01	-0.068	0.014	0.069	0.059	-0.091	0.091	0.068	-0.025	0.041	0.0	-0.071	-0.131	-0.067	-0.049	0.051	-0.055	-0.052	0.017	-0.149	-0.097	-0.073	-0.075	0.025	-0.056	0.078	-0.063	-0.001	-0.071	-0.0	0.016	0.013	-0.044	0.023	-0.052	-0.01	-0.004	-0.032	0.052	-0.067	-0.028	-0.014	0.047	0.053	0.03	-0.001	-0.06	-0.026	-0.096	-0.055	-0.094	-0.055	-0.116	-0.061	-0.048	-0.003	0.252	0.025	-0.068	-0.046	0.052	-0.02	-0.049	-0.082	-0.022	0.072	0.018	-0.087	0.064	-0.012	-0.046	-0.089	-0.025	0.021	-0.059	-0.034	-0.079	-0.015	-0.013	0.01	-0.021	-0.009	0.011	0.002	-0.021	0.004	0.004	-0.131	-0.028	-0.032	-0.05	-0.034	-0.013	-0.054	0.051	0.102	-0.058	-0.087	-0.022	0.04	0.084	0.023	-0.036	-0.046	0.011	-0.087	-0.01	-0.058	0.08	-0.071	-0.092	-0.013	-0.055	0.041	0.03	-0.007	0.051	-0.039	-0.02	0.022	-0.053	0.079	0.054	-0.061	0.014	-0.049	-0.043	0.013	0.007	-0.036	-0.017	0.014	-0.064	-0.006	0.0	0.034	-0.014	0.049	0.019	-0.011	0.017	-0.017	-0.034	-0.002	-0.053	0.002	-0.092	0.017	-0.035	-0.02	0.027	0.041	-0.022	0.034	0.009	0.063	-0.035	-0.014	-0.026	0.029	-0.017	0.035	-0.027	-0.051	0.016	0.027	0.027	-0.089	0.033	-0.0	-0.057	-0.027	-0.028	0.027	0.005	0.033	0.034	-0.077	-0.059	0.015	0.072	-0.043	-0.007	-0.01	0.025	-0.003	0.047	-0.002	0.086	0.061	-0.045	-0.028	0.087	0.006	-0.018	0.005	-0.036	0.056	-0.007	-0.098	-0.068	-0.021	0.014	-0.023	-0.106	-0.066	-0.079	-0.025
Q65	0.025	-0.014	0.014	0.066	-0.004	-0.004	-0.062	0.019	-0.07	0.014	-0.007	0.144	0.041	0.033	0.134	0.027	-0.071	-0.033	0.099	0.022	0.041	-0.102	0.076	0.027	-0.014	0.041	0.044	-0.011	0.08	0.099	0.054	0.005	-0.013	0.152	0.116	0.006	-0.051	0.099	0.135	0.055	-0.04	0.094	0.043	-0.015	-0.012	0.025	-0.0	-0.024	-0.008	-0.025	0.038	-0.03	-0.08	0.035	0.041	0.056	0.005	0.119	-0.015	0.072	-0.043	0.074	0.049	0.02	0.274	-0.111	0.013	0.012	-0.011	0.169	-0.078	-0.047	-0.074	-0.058	0.063	0.012	-0.062	0.072	-0.012	-0.008	-0.005	0.094	0.012	0.081	-0.039	0.022	0.092	0.07	0.059	0.034	0.115	0.044	0.131	0.102	0.017	0.017	0.003	0.128	0.049	0.161	-0.0	0.094	-0.047	0.017	0.091	0.023	-0.059	0.059	0.097	0.014	0.014	0.04	-0.074	0.024	0.009	0.018	0.003	0.064	0.125	-0.012	0.031	0.069	-0.034	0.017	0.083	-0.031	0.008	-0.013	0.017	0.018	-0.034	0.012	0.041	0.059	0.056	0.018	-0.005	0.004	-0.026	-0.033	0.026	0.137	0.021	0.09	0.102	0.112	-0.101	0.04	-0.048	-0.013	-0.051	0.098	-0.003	0.066	0.134	0.017	0.091	0.009	-0.0	0.0	0.091	0.055	0.004	-0.014	0.026	0.093	-0.008	0.064	0.133	0.014	-0.081	-0.052	0.092	0.086	-0.045	0.139	0.107	-0.012	-0.036	0.013	-0.007	0.031	-0.076	0.029	0.027	-0.002	0.079	0.051	0.098	-0.024	0.092	-0.058	0.039	0.069	0.01	-0.012	0.062	-0.005	0.017	-0.026	0.035	0.16	0.01	-0.015	0.058	0.05	-0.019	-0.037	0.051	0.035	-0.005	-0.001	0.01	0.077	-0.099
Q66	0.008	0.012	0.014	-0.1	-0.031	0.017	-0.026	-0.009	0.117	0.077	-0.15	-0.192	0.02	-0.129	-0.304	-0.042	-0.017	0.094	-0.024	0.175	0.117	0.099	-0.133	0.158	0.007	-0.126	0.116	0.11	0.027	0.03	-0.114	0.133	-0.138	0.031	-0.087	-0.105	-0.009	-0.11	-0.106	-0.003	0.056	0.066	-0.052	0.014	0.028	-0.07	0.155	0.025	0.108	-0.092	-0.028	-0.072	0.011	0.115	-0.099	0.043	0.009	-0.009	0.098	0.071	0.099	-0.052	-0.091	-0.08	-0.106	0.328	0.066	0.011	0.079	-0.096	0.181	-0.081	-0.059	0.055	-0.005	-0.045	-0.017	-0.062	0.145	0.048	-0.023	-0.061	-0.023	0.026	0.108	0.003	0.019	-0.086	-0.13	-0.051	-0.046	-0.113	-0.101	-0.149	0.123	0.013	0.089	-0.093	-0.014	0.011	0.073	-0.108	-0.155	-0.001	0.116	0.045	-0.072	-0.175	-0.086	0.042	0.007	-0.018	0.125	0.013	0.117	0.03	0.054	0.085	-0.001	-0.077	-0.147	-0.114	-0.133	-0.025	0.007	-0.055	-0.115	0.069	-0.066	-0.117	0.071	-0.089	-0.071	-0.008	-0.095	-0.135	0.113	-0.068	-0.079	0.094	-0.15	-0.103	-0.008	-0.124	-0.095	-0.088	0.123	0.055	0.017	0.001	-0.017	-0.013	-0.061	0.134	-0.084	0.022	-0.044	0.016	-0.031	-0.055	-0.095	-0.056	-0.06	-0.039	-0.038	-0.034	0.114	-0.133	-0.099	0.032	0.139	0.01	-0.108	-0.099	0.014	-0.069	-0.124	0.023	-0.065	-0.024	-0.117	-0.039	0.1	-0.006	0.085	0.104	-0.04	-0.104	-0.025	-0.013	-0.023	0.008	-0.062	-0.108	-0.007	-0.034	-0.099	0.112	-0.017	-0.108	-0.042	-0.083	0.021	0.151	-0.084	-0.025	0.091	0.055	0.035	-0.077	0.003	0.147	0.009	0.017	0.111
Q67	0.033	0.02	0.026	-0.014	-0.04	-0.017	-0.015	-0.008	0.042	0.052	-0.151	0.009	0.056	-0.128	-0.004	0.006	-0.078	0.065	0.071	0.129	0.149	0.046	-0.006	0.133	-0.017	-0.0	0.179	0.078	0.096	0.132	-0.053	0.154	-0.109	0.182	0.086	-0.013	-0.063	0.008	0.038	-0.016	0.003	0.147	0.026	-0.04	-0.028	0.004	0.118	0.024	-0.016	-0.061	-0.069	-0.126	-0.086	0.102	0.026	0.093	-0.014	0.146	0.02	0.149	0.079	0.067	0.036	-0.052	0.073	0.007	0.21	-0.055	0.062	0.113	0.05	-0.064	-0.137	-0.035	0.087	-0.041	-0.035	-0.009	0.137	-0.056	-0.027	0.071	0.076	0.099	0.011	0.011	0.099	0.033	-0.029	0.018	0.098	-0.026	0.085	0.005	0.074	0.026	0.023	0.018	0.013	0.146	0.066	0.025	-0.062	0.039	0.174	0.062	-0.123	-0.086	0.01	0.122	0.043	0.078	0.055	0.085	0.125	0.034	0.072	0.117	0.125	0.037	-0.046	-0.016	-0.088	-0.012	0.086	-0.093	-0.001	0.054	-0.072	-0.042	0.015	-0.01	0.044	0.024	-0.039	-0.091	0.073	-0.01	-0.028	0.061	-0.084	0.095	0.029	0.01	0.008	0.071	0.008	0.031	-0.005	0.02	-0.011	0.057	-0.018	0.119	0.099	0.067	0.031	-0.051	-0.068	0.04	0.021	0.025	-0.074	-0.032	0.025	0.047	0.027	-0.077	0.007	0.093	0.044	-0.094	-0.044	0.004	-0.014	0.068	0.029	-0.002	-0.025	0.061	0.029	0.001	-0.034	-0.008	0.026	0.095	0.056	-0.045	0.028	0.033	0.086	-0.103	-0.054	0.02	0.04	-0.023	-0.039	0.064	-0.038	-0.065	-0.055	0.068	0.024	0.066	0.031	0.013	0.111	0.024	0.083	-0.053	-0.02	0.135	-0.001	0.086	0.0
Q68	-0.082	0.012	-0.034	-0.022	0.007	0.008	-0.039	0.049	0.002	-0.034	-0.038	0.069	-0.083	0.045	-0.017	-0.022	0.052	0.072	-0.118	-0.03	-0.045	-0.044	0.039	0.014	0.003	0.009	-0.074	0.009	-0.04	-0.004	0.038	0.009	-0.013	-0.034	-0.04	-0.059	0.095	-0.017	-0.069	-0.027	0.096	-0.079	0.027	0.011	-0.068	-0.011	-0.005	-0.037	0.077	-0.049	0.073	-0.008	0.054	-0.002	-0.031	-0.084	0.004	-0.091	0.001	-0.038	0.028	-0.048	0.061	0.083	-0.012	0.027	-0.065	0.215	0.07	-0.065	-0.028	-0.075	0.032	0.009	-0.067	0.049	0.039	-0.031	-0.054	0.022	-0.03	-0.033	-0.018	-0.092	0.028	0.049	-0.009	-0.012	0.025	0.022	0.045	-0.091	0.012	0.028	-0.085	0.031	-0.063	-0.028	-0.002	-0.043	-0.043	0.004	0.002	-0.04	-0.06	0.013	0.012	-0.01	-0.011	-0.011	-0.078	0.021	0.018	-0.053	0.043	-0.009	-0.106	0.037	-0.062	-0.048	-0.086	-0.046	-0.049	-0.0	-0.039	-0.024	0.078	-0.086	0.064	0.083	0.029	0.007	-0.046	-0.084	-0.009	-0.033	0.009	-0.073	-0.007	-0.019	-0.039	-0.06	0.054	-0.057	-0.026	0.008	0.007	0.003	0.003	-0.027	-0.058	-0.026	0.029	-0.005	-0.044	-0.005	-0.055	0.03	-0.035	-0.007	-0.087	-0.06	0.028	-0.041	0.029	-0.009	0.077	-0.068	0.005	-0.02	-0.028	-0.047	-0.059	-0.01	-0.062	-0.024	-0.001	-0.0	0.015	0.014	0.018	-0.029	-0.049	-0.015	0.023	-0.034	0.022	-0.014	-0.035	-0.038	-0.069	0.017	-0.019	0.011	0.021	-0.002	0.063	0.018	0.027	-0.036	-0.014	-0.038	-0.018	-0.03	-0.002	0.058	0.013	-0.053	-0.013	0.053	0.027	-0.029	0.004	-0.047	-0.009
